,EXP,REXP,SEXP
5549,8,7.59492,1
5550,1,0.9484100000000001,1
5551,10,9.59491,4
5552,1132,660.7689999999999,108
5553,1133,661.765,109
5554,11,10.0667,8
5555,1134,662.745,110
5556,12,11.0637,9
5557,1135,663.5880000000001,111
5558,1136,664.584,9
5559,308,233.112,277
5560,309,234.112,278
5561,310,235.112,279
5562,1137,664.789,112
5563,1139,666.78,5
5564,11,10.5632,2
5565,12,11.5629,3
5566,311,235.92,280
5567,312,236.892,281
5568,313,237.891,282
5569,13,12.0288,10
5570,2,1.85185,2
5571,205,142.085,143
5572,383,266.587,38
5573,7420,2782.24,172
5574,91,73.3568,33
5575,15,13.9961,11
5576,7422,2781.01,3515
5577,1141,666.525,113
5578,1143,668.5060000000001,356
5579,1144,669.5039999999999,114
5580,1146,671.502,600
5581,7423,2780.11,173
5582,206,142.659,144
5583,1147,672.456,601
5584,92,74.1797,34
5585,1215,392.744,32
5586,7424,2780.49,6204
5587,207,143.523,145
5588,208,144.51,146
5589,7426,2781.18,3517
5590,209,145.362,147
5591,93,74.9919,40
5592,7427,2779.59,174
5593,388,269.61,39
5594,210,146.02100000000002,148
5595,7428,2776.67,274
5596,1148,670.086,115
5597,7429,2774.69,175
5598,94,75.4834,35
5599,7430,2772.19,176
5600,973,324.35,9
5601,1,0.688209,1
5602,2,1.6882099999999998,2
5603,3,2.68817,0
5604,4,3.68816,1
5605,5,4.68816,2
5606,211,146.184,149
5607,1151,670.655,116
5608,1152,671.65,123
5609,2,1.9068599999999998,2
5610,1154,673.563,125
5611,1156,675.557,119
5612,7431,2768.6,177
5613,1157,675.797,120
5614,95,76.1499,36
5615,391,270.44,40
5616,212,146.843,150
5617,393,272.437,41
5618,213,147.841,151
5619,3,2.79439,3
5620,17,15.7317,12
5621,7432,2766.94,2689
5622,1158,676.3660000000001,604
5623,7433,2767.87,2690
5624,7434,2768.2,2691
5625,7435,2769.1,2692
5626,214,148.757,152
5627,396,275.043,42
5628,215,149.627,153
5629,216,150.59799999999998,154
5630,96,76.9883,37
5631,97,77.9737,38
5632,217,151.558,155
5633,218,152.556,156
5634,219,153.547,157
5635,402,280.89799999999997,43
5636,98,78.9197,39
5637,7436,2766.6,178
5638,7437,2765.64,2693
5639,7438,2766.64,2694
5640,7439,2767.64,2695
5641,220,154.28,158
5642,7440,2768.5,2696
5643,7441,2769.44,179
5644,7442,2770.43,180
5645,7443,2771.4,3518
5646,4,3.8016300000000003,0
5647,1161,677.078,607
5648,7444,2771.74,2697
5649,221,155.153,159
5650,222,156.121,160
5651,223,156.901,161
5652,1162,676.8689999999999,129
5653,7445,2766.13,181
5654,1164,677.803,122
5655,224,157.554,162
5656,408,285.005,236
5657,225,158.493,163
5658,1217,390.088,15
5659,6,5.59206,3
5660,7,6.59205,4
5661,8,7.592039999999999,5
5662,9,8.56939,6
5663,7446,2760.28,205
5664,7448,2762.25,3519
5665,1221,393.51800000000003,18
5666,99,78.9486,40
5667,26,20.3851,22
5668,10,9.54255,7
5669,11,10.5425,8
5670,12,11.5425,9
5671,13,12.5425,10
5672,14,13.5425,14
5673,101,80.9155,41
5674,7454,2764.64,184
5675,7455,2765.63,185
5676,7456,2766.31,186
5677,19,18.0052,5
5678,18,16.4019,13
5679,6,5.70937,1
5680,7,6.70935,2
5681,8,7.70932,3
5682,9,8.70929,4
5683,10,9.70926,5
5684,11,10.7091,6
5685,12,11.709000000000001,7
5686,16,15.4946,12
5687,17,16.4945,13
5688,1165,673.92,123
5689,102,81.5301,42
5690,18,17.4478,14
5691,409,283.18,44
5692,210,125.727,118
5693,67,40.7742,49
5694,19,18.3986,15
5695,20,19.3986,16
5696,1166,672.2260000000001,124
5697,1168,674.2239999999999,609
5698,226,157.363,164
5699,24,19.8136,3
5700,411,283.693,45
5701,227,158.062,165
5702,19,17.2277,14
5703,4,3.68024,4
5704,5,4.67865,5
5705,22,20.2207,15
5706,413,285.48,92
5707,414,286.428,46
5708,228,158.914,166
5709,416,288.425,93
5710,229,159.91299999999998,56
5711,1169,672.954,134
5712,25,20.7571,14
5713,103,81.8486,43
5714,419,291.125,47
5715,420,292.125,240
5716,230,160.745,167
5717,7459,2748.6,187
5718,13,12.5399,0
5719,13,12.5399,2
5720,7460,2748.09,24
5721,1171,674.0089999999999,10
5722,1172,674.722,126
5723,7461,2747.48,3523
5724,7476,2762.45,2
5725,7477,2763.43,3
5726,7479,2765.42,4
5727,7480,2766.41,188
5728,7481,2767.39,3524
5729,7482,2768.38,5
5730,7483,2769.37,6
5731,1174,676.507,611
5732,21,20.1827,17
5733,7484,2769.31,189
5734,7485,2770.09,190
5735,422,293.29200000000003,48
5736,231,161.282,168
5737,1175,676.596,127
5738,1223,391.74300000000005,33
5739,424,294.876,49
5740,232,162.05200000000002,169
5741,22,21.1268,18
5742,23,22.1267,19
5743,24,23.1267,20
5744,426,296.702,50
5745,233,162.955,170
5746,7486,2767.38,216
5747,7488,2767.83,192
5748,6,5.6201,6
5749,7489,2767.89,193
5750,25,24.0629,21
5751,7490,2768.8,194
5752,14,13.4298,8
5753,20,18.4774,9
5754,26,24.8651,22
5755,24,22.406999999999996,10
5756,27,25.7971,23
5757,28,26.7971,24
5758,29,27.7971,25
5759,30,28.796999999999997,26
5760,17,16.2693,7
5761,26,21.3704,15
5762,1176,670.693,128
5763,7491,2752.65,223
5764,1177,671.56,129
5765,31,29.7186,27
5766,33,31.7185,28
5767,34,32.7185,29
5768,35,33.7185,34
5769,37,35.7184,31
5770,1179,673.4960000000001,130
5771,27,22.3172,0
5772,1180,673.7769999999999,131
5773,7494,2744.46,3525
5774,7495,2743.55,3526
5775,27,25.0334,9
5776,7496,2741.14,3527
5777,104,80.53399999999999,44
5778,7497,2741.96,3528
5779,27,20.5272,23
5780,7498,2742.47,196
5781,7499,2742.62,197
5782,7500,2743.54,198
5783,1,0.9538620000000001,0
5784,28,23.0472,3
5785,7501,2742.66,199
5786,148,75.7297,144
5787,7502,2742.09,3529
5788,7503,2742.85,203
5789,149,76.6563,145
5790,7505,2743.44,2699
5791,7506,2744.18,27
5792,30,27.8871,1
5793,7508,2746.01,3531
5794,19,17.9091,9
5795,21,19.909000000000002,5
5796,38,36.0482,32
5797,22,20.9055,10
5798,24,22.9054,7
5799,31,28.8683,13
5800,7510,2746.56,3533
5801,7511,2747.5,3534
5802,7512,2748.49,6235
5803,428,290.692,51
5804,150,77.5044,146
5805,7514,2747.11,201
5806,7516,2747.64,3536
5807,7517,2748.51,3537
5808,7518,2749.48,202
5809,3,2.9294700000000002,1
5810,1,0.991657,0
5811,106,81.7974,45
5812,28,21.3405,24
5813,108,83.7796,46
5814,29,22.336,25
5815,234,158.905,171
5816,7519,2739.96,203
5817,7520,2740.82,220
5818,34,31.4766,14
5819,7523,2743.72,3538
5820,37,34.4757,17
5821,7524,2744.69,3539
5822,40,37.4754,20
5823,7525,2745.67,3540
5824,44,41.4674,26
5825,39,36.5736,33
5826,40,37.5735,34
5827,41,38.5735,35
5828,42,39.5734,36
5829,975,314.70599999999996,10
5830,4,3.89474,0
5831,1181,661.954,357
5832,5,4.8866,1
5833,7526,2743.8,3541
5834,110,85.0912,47
5835,30,23.1494,26
5836,1182,662.472,358
5837,1183,663.472,359
5838,43,40.4865,37
5839,7527,2744.07,3574
5840,6,5.8822,2
5841,2,1.9690400000000001,1
5842,431,290.827,59
5843,7531,2748.01,3544
5844,1184,664.23,132
5845,1186,666.2280000000001,613
5846,1188,668.2189999999999,615
5847,235,158.94899999999998,172
5848,7532,2748.78,2701
5849,7533,2749.78,2702
5850,112,86.9122,2
5851,114,88.9119,3
5852,7535,2749.36,3546
5853,44,41.3792,38
5854,45,42.3792,39
5855,46,43.3791,40
5856,7536,2749.84,3547
5857,7537,2750.6,205
5858,435,294.222,61
5859,236,159.638,173
5860,7539,2751.63,3549
5861,47,44.2644,41
5862,7541,2751.11,3551
5863,29,23.5129,2
5864,115,89.5186,52
5865,1189,665.9630000000001,134
5866,977,315.42,455
5867,978,316.42,11
5868,7542,2745.54,2703
5869,7543,2746.53,2704
5870,7544,2747.53,2705
5871,7545,2748.39,235
5872,1191,665.873,134
5873,1193,667.868,617
5874,31,25.3512,16
5875,32,26.3466,17
5876,52,48.6045,6
5877,262,169.959,21
5878,1194,667.8530000000001,618
5879,25,23.1826,11
5880,7547,2743.24,238
5881,117,90.8631,5
5882,7550,2746.22,208
5883,53,49.5677,25
5884,7551,2746.63,209
5885,1195,668.4630000000001,135
5886,7552,2747.54,5
5887,7553,2748.54,6
5888,438,294.219,54
5889,237,159.018,174
5890,1197,669.8439999999999,620
5891,1198,670.8430000000001,621
5892,48,44.6853,42
5893,1199,671.6360000000001,136
5894,1201,673.6310000000001,623
5895,1202,674.3910000000001,137
5896,7554,2745.95,7
5897,7556,2747.95,3553
5898,7557,2746.59,8
5899,1204,675.2810000000001,625
5900,33,27.1532,8
5901,440,294.764,94
5902,238,159.233,57
5903,239,160.224,175
5904,442,296.748,55
5905,118,91.3122,49
5906,7,6.18843,7
5907,31,23.684,27
5908,1205,675.5219999999999,138
5909,7558,2744.09,25
5910,7559,2745.0,26
5911,35,29.0878,0
5912,36,30.0822,1
5913,49,45.3368,43
5914,50,46.3367,44
5915,1224,380.76099999999997,34
5916,1225,381.759,35
5917,7560,2742.9,2761
5918,1226,382.722,36
5919,1227,383.713,37
5920,57,53.018,0
5921,148,65.5124,4
5922,1229,385.413,580
5923,1231,387.394,582
5924,51,47.2165,45
5925,37,30.9531,18
5926,3,2.2082200000000003,2
5927,240,160.15,176
5928,7565,2738.19,2917
5929,52,47.972,46
5930,1206,672.186,139
5931,1208,674.185,627
5932,7568,2741.05,3555
5933,7569,2741.37,211
5934,7570,2742.33,27
5935,242,161.847,178
5936,446,298.199,56
5937,58,53.5362,17
5938,120,92.3257,50
5939,32,24.4259,28
5940,1232,387.14,38
5941,7571,2740.8,2920
5942,8,7.100339999999999,8
5943,7574,2743.61,3557
5944,9,8.09993,9
5945,7575,2744.48,2922
5946,10,9.099219999999999,10
5947,28,24.3543,16
5948,1,0.999807,1
5949,7577,2746.12,0
5950,7578,2747.08,6269
5951,7581,2749.32,6272
5952,243,162.52200000000002,179
5953,7585,2753.02,3561
5954,7586,2753.98,378
5955,244,163.395,5
5956,122,94.1278,51
5957,123,95.1259,52
5958,33,25.3711,29
5959,151,68.1209,79
5960,1234,388.72900000000004,584
5961,1209,673.029,140
5962,53,48.7246,1
5963,1237,391.69800000000004,607
5964,1210,673.949,11
5965,153,70.1087,5
5966,155,72.1083,6
5967,980,314.595,457
5968,981,315.595,12
5969,983,317.59,459
5970,984,318.59,13
5971,986,320.57599999999996,461
5972,246,165.298,180
5973,987,321.525,14
5974,989,323.525,463
5975,7588,2753.12,215
5976,125,96.9133,53
5977,7,6.60043,0
5978,9,8.60029,2
5979,3,2.8467,0
5980,247,166.013,181
5981,27,24.58,9
5982,7589,2750.61,218
5983,7591,2750.89,220
5984,54,49.4742,47
5985,55,50.4741,48
5986,127,98.6811,54
5987,35,27.2488,31
5988,60,55.0598,16
5989,61,56.0595,17
5990,249,167.548,183
5991,62,56.975,19
5992,39,32.4566,26
5993,42,35.404,3
5994,454,302.807,57
5995,250,167.96099999999998,184
5996,251,168.59400000000002,185
5997,252,169.43,186
5998,458,305.857,9
5999,7593,2735.7,3562
6000,7594,2736.67,3563
6001,28,25.1999,0
6002,459,306.13,58
6003,253,170.02200000000002,187
6004,1211,666.515,141
6005,56,50.7055,49
6006,7595,2733.25,3564
6007,7596,2734.03,3565
6008,7597,2734.82,6278
6009,1212,666.878,142
6010,1213,667.865,143
6011,254,170.578,188
6012,43,35.9774,30
6013,46,38.9693,21
6014,57,51.5769,50
6015,1214,668.2539999999999,156
6016,58,52.5768,51
6017,130,100.115,55
6018,36,27.8165,32
6019,37,28.8111,33
6020,133,103.095,56
6021,462,307.843,95
6022,255,171.3,58
6023,465,310.8,59
6024,256,172.275,248
6025,212,117.94,18
6026,468,313.747,60
6027,258,174.24599999999998,250
6028,7599,2732.8,28
6029,7600,2733.8,222
6030,263,165.301,22
6031,59,53.4435,52
6032,1216,668.205,145
6033,11,10.3213,3
6034,5,4.71847,2
6035,47,39.7112,22
6036,1239,388.62,39
6037,1241,390.62,588
6038,1217,667.68,159
6039,1219,669.677,147
6040,1242,391.147,40
6041,1244,393.147,590
6042,48,40.5146,23
6043,1245,393.815,41
6044,1247,395.815,592
6045,7603,2722.34,1
6046,7604,2723.33,2
6047,7606,2725.33,3
6048,29,25.7577,12
6049,7607,2725.85,4
6050,7608,2726.85,5
6051,7610,2728.85,7
6052,7611,2729.83,8
6053,7612,2730.78,9
6054,7614,2732.78,10
6055,12,11.2355,4
6056,6,5.67468,3
6057,1221,669.683,629
6058,260,174.61700000000002,196
6059,1248,396.634,42
6060,1252,400.634,594
6061,1222,670.5260000000001,645
6062,474,316.70099999999996,61
6063,262,176.541,192
6064,263,177.53900000000002,193
6065,477,319.69599999999997,98
6066,264,178.53799999999998,61
6067,60,53.7726,53
6068,264,164.801,10
6069,31,27.6803,11
6070,265,165.657,23
6071,49,41.3219,24
6072,50,42.3147,25
6073,1224,670.92,148
6074,1225,671.7660000000001,149
6075,61,54.6377,54
6076,265,178.843,194
6077,1226,671.91,152
6078,134,102.367,57
6079,38,29.3105,34
6080,266,179.577,195
6081,267,180.518,196
6082,482,322.89099999999996,62
6083,1228,672.6560000000001,151
6084,62,55.2288,57
6085,7615,2717.12,219
6086,7616,2718.12,3567
6087,7617,2719.12,3568
6088,1253,399.401,43
6089,51,42.9239,40
6090,1229,671.443,1
6091,1231,673.325,632
6092,64,56.4944,19
6093,3,2.45065,3
6094,1,0.9707319999999999,0
6095,7618,2715.79,225
6096,2,1.9693599999999998,1
6097,1,0.9837440000000001,0
6098,1232,673.268,152
6099,1234,675.2669999999999,634
6100,1235,676.263,153
6101,32,28.2722,13
6102,1236,677.2289999999999,360
6103,1237,678.2189999999999,171
6104,1240,681.1519999999999,155
6105,1242,683.145,17
6106,1243,684.138,156
6107,3,2.96306,2
6108,1,0.9974219999999999,1
6109,4,3.9760199999999997,1
6110,266,164.798,24
6111,990,317.15,15
6112,992,319.149,465
6113,5,4.965990000000001,2
6114,7620,2711.04,221
6115,6,5.96369,3
6116,2,1.99258,2
6117,7621,2711.86,3569
6118,7622,2712.84,275
6119,7623,2713.81,222
6120,7624,2714.62,223
6121,1244,683.15,157
6122,7625,2714.16,224
6123,7626,2715.15,225
6124,7628,2717.05,3571
6125,34,30.1312,13
6126,268,179.47099999999998,197
6127,269,180.47,198
6128,35,31.1145,15
6129,64,56.3964,56
6130,65,57.3964,57
6131,66,58.3963,58
6132,67,59.3963,59
6133,68,60.3962,60
6134,69,61.3962,61
6135,70,62.3961,3
6136,8,7.900530000000001,4
6137,270,180.66,199
6138,271,181.65200000000002,200
6139,56,47.2122,27
6140,57,48.2095,6
6141,58,49.2028,28
6142,993,318.893,16
6143,1245,680.745,158
6144,1246,681.697,159
6145,272,182.40099999999998,201
6146,1247,682.595,177
6147,4,3.9098599999999997,3
6148,1251,686.438,636
6149,7629,2706.92,226
6150,7630,2707.9,233
6151,59,50.1293,29
6152,60,51.126000000000005,6
6153,1254,688.8810000000001,165
6154,5,4.90107,4
6155,1258,692.791,659
6156,7632,2708.09,3572
6157,1261,695.686,642
6158,489,323.802,63
6159,273,183.054,202
6160,7633,2708.44,260
6161,1262,696.5039999999999,162
6162,1263,697.346,163
6163,1265,699.345,644
6164,1266,700.197,164
6165,61,51.9961,8
6166,136,101.986,58
6167,39,29.6086,35
6168,6,5.88497,5
6169,62,52.9605,30
6170,7635,2707.81,3573
6171,1255,397.50800000000004,44
6172,7636,2708.79,3574
6173,1257,399.506,23
6174,1259,401.505,25
6175,7637,2709.76,236
6176,7639,2711.53,230
6177,1260,402.466,45
6178,1262,404.465,596
6179,7640,2712.37,231
6180,491,325.177,64
6181,274,183.697,203
6182,7641,2713.13,6288
6183,37,32.7113,19
6184,39,34.7105,15
6185,40,35.7103,18
6186,1267,700.08,170
6187,7643,2714.33,2714
6188,7644,2715.26,232
6189,1270,702.4830000000001,646
6190,1271,703.482,166
6191,1263,405.04900000000004,46
6192,1265,407.04900000000004,27
6193,493,326.639,65
6194,275,184.389,204
6195,13,11.7852,1
6196,71,62.778999999999996,62
6197,276,185.334,205
6198,8,7.85855,6
6199,7645,2711.43,3576
6200,7646,2712.41,233
6201,1272,703.2669999999999,167
6202,1273,704.255,174
6203,72,63.6238,63
6204,73,64.6238,64
6205,74,65.6237,65
6206,66,57.11600000000001,4
6207,4,3.37129,4
6208,68,59.11600000000001,9
6209,69,60.11600000000001,10
6210,156,70.1283,7
6211,7647,2711.75,234
6212,75,66.4612,66
6213,7648,2710.34,244
6214,7651,2710.02,236
6215,7652,2710.99,3577
6216,3,2.91408,3
6217,11,10.7179,6
6218,1275,702.938,185
6219,7653,2709.49,3578
6220,42,37.2736,20
6221,7654,2710.12,237
6222,1277,704.721,170
6223,1278,705.669,188
6224,1280,707.6669999999999,190
6225,1282,709.6010000000001,192
6226,1284,711.597,20
6227,1286,713.446,648
6228,497,327.81300000000005,1
6229,498,328.81,2
6230,500,330.81,4
6231,1288,714.63,650
6232,44,39.1818,18
6233,7655,2707.9,238
6234,7656,2708.9,239
6235,139,103.63600000000001,15
6236,140,104.635,16
6237,40,30.2094,3
6238,7657,2709.76,240
6239,277,184.507,206
6240,278,185.50599999999997,207
6241,503,333.345,66
6242,1289,715.2489999999999,195
6243,1292,718.2439999999999,652
6244,1293,719.1,197
6245,141,105.448,59
6246,41,31.153000000000002,36
6247,1295,720.502,199
6248,76,66.8076,67
6249,45,40.0811,21
6250,47,42.0809,23
6251,49,44.0805,20
6252,1266,405.23,47
6253,50,45.0767,21
6254,1297,722.2239999999999,177
6255,70,60.3658,10
6256,1298,723.0089999999999,178
6257,279,186.046,208
6258,1300,724.2610000000001,654
6259,5,4.30817,5
6260,51,45.9568,22
6261,9,8.69203,7
6262,1301,724.742,203
6263,1303,726.665,180
6264,505,333.89,99
6265,280,186.68599999999998,62
6266,1304,727.255,213
6267,52,46.8305,0
6268,1267,405.218,48
6269,1269,407.218,598
6270,4,3.8617199999999996,4
6271,14,13.5478,6
6272,1307,729.48,182
6273,10,9.64575,8
6274,1,0.973733,1
6275,12,11.6457,9
6276,506,333.765,67
6277,281,187.049,209
6278,282,187.967,210
6279,509,336.621,68
6280,1309,729.471,656
6281,1310,730.47,183
6282,7658,2693.24,3579
6283,1311,730.465,184
6284,283,188.412,211
6285,284,189.412,212
6286,1312,731.383,185
6287,285,190.40200000000002,213
6288,54,48.4874,5
6289,994,315.262,17
6290,1270,406.835,49
6291,159,72.1658,83
6292,13,12.5715,10
6293,1313,731.846,186
6294,1314,732.795,187
6295,286,191.22,220
6296,288,193.025,215
6297,289,193.982,216
6298,517,342.885,69
6299,1315,732.967,214
6300,7659,2688.7,241
6301,1317,734.922,216
6302,55,49.3378,7
6303,1319,736.762,190
6304,290,194.852,7
6305,291,195.85,217
6306,520,345.658,70
6307,292,196.84900000000002,8
6308,1320,737.1,199
6309,293,197.66299999999998,218
6310,1322,738.914,192
6311,1323,739.8760000000001,193
6312,294,198.625,219
6313,1324,740.807,194
6314,56,50.2311,31
6315,7,6.21999,1
6316,15,13.3769,2
6317,8,7.21897,2
6318,143,105.816,60
6319,1326,742.574,658
6320,1327,743.5169999999999,195
6321,1329,745.5169999999999,660
6322,1330,745.7460000000001,196
6323,524,348.598,71
6324,295,199.235,220
6325,296,200.18,221
6326,527,351.504,72
6327,42,31.5896,37
6328,7660,2682.23,242
6329,145,107.42299999999999,61
6330,1331,745.395,361
6331,1332,746.368,197
6332,1333,747.2769999999999,198
6333,1335,749.2669999999999,662
6334,1337,751.222,664
6335,43,32.5164,38
6336,1338,752.005,199
6337,1340,754.0039999999999,666
6338,297,200.683,222
6339,44,33.5,39
6340,529,352.56699999999995,73
6341,298,201.637,223
6342,531,354.565,100
6343,299,202.635,63
6344,7661,2672.16,3580
6345,7662,2672.63,9
6346,58,51.585,24
6347,7663,2672.57,3824
6348,63,51.5254,31
6349,28,10.1835,1
6350,60,53.448,17
6351,1341,749.934,200
6352,1343,751.794,668
6353,7665,2671.33,3582
6354,30,12.1706,9
6355,45,34.1709,44
6356,150,111.29,62
6357,61,54.338,25
6358,162,74.2522,75
6359,163,75.247,8
6360,62,55.3247,26
6361,151,112.051,63
6362,152,113.05,64
6363,7666,2667.71,3827
6364,213,111.814,19
6365,68,36.1421,50
6366,533,352.796,1
6367,534,353.796,2
6368,300,201.44799999999998,1
6369,14,13.2286,11
6370,1348,754.564,202
6371,153,113.99600000000001,65
6372,1349,755.563,669
6373,1350,756.563,670
6374,47,36.0723,41
6375,1352,758.222,672
6376,535,354.48699999999997,101
6377,301,202.269,64
6378,7668,2668.12,3584
6379,15,14.1933,12
6380,1353,758.318,203
6381,1354,759.207,204
6382,63,56.0272,27
6383,267,157.115,144
6384,1355,756.58,205
6385,1357,758.579,674
6386,1358,759.552,206
6387,1360,761.5260000000001,676
6388,74,61.5775,20
6389,1362,763.5060000000001,678
6390,75,62.5656,21
6391,64,51.7118,32
6392,65,52.7083,33
6393,1366,766.5419999999999,682
6394,1367,767.541,207
6395,7669,2654.98,10
6396,1369,769.2719999999999,684
6397,1371,771.2139999999999,686
6398,16,15.0304,13
6399,1372,771.2239999999999,208
6400,7670,2653.03,0
6401,268,157.613,25
6402,270,159.612,26
6403,271,160.612,27
6404,272,161.611,28
6405,273,162.611,29
6406,274,163.61,31
6407,277,166.61,31
6408,278,167.61,34
6409,280,169.609,36
6410,282,171.609,34
6411,283,172.609,35
6412,284,173.609,36
6413,285,174.608,37
6414,286,175.608,38
6415,287,176.607,39
6416,288,177.607,40
6417,289,178.607,41
6418,290,179.607,42
6419,291,180.607,43
6420,292,181.607,44
6421,293,182.606,45
6422,294,183.606,46
6423,295,184.605,47
6424,296,185.605,48
6425,297,186.604,49
6426,298,187.604,50
6427,299,188.60299999999998,51
6428,300,189.60299999999998,56
6429,302,191.60299999999998,53
6430,303,192.60299999999998,54
6431,304,193.602,55
6432,305,194.602,56
6433,306,195.602,57
6434,307,196.602,58
6435,308,197.602,64
6436,310,199.602,60
6437,311,200.601,61
6438,313,202.601,63
6439,314,203.601,64
6440,315,204.601,65
6441,316,205.6,66
6442,317,206.6,67
6443,318,207.6,68
6444,319,208.6,69
6445,320,209.59900000000002,70
6446,321,210.59900000000002,72
6447,323,212.59900000000002,72
6448,324,213.59900000000002,73
6449,325,214.59799999999998,74
6450,326,215.59799999999998,75
6451,328,217.59799999999998,77
6452,329,218.59799999999998,78
6453,330,219.597,79
6454,331,220.597,80
6455,332,221.597,81
6456,333,222.597,82
6457,334,223.59599999999998,83
6458,335,224.59599999999998,84
6459,336,225.59599999999998,85
6460,337,226.59599999999998,86
6461,338,227.595,87
6462,339,228.595,88
6463,340,229.593,89
6464,341,230.593,90
6465,342,231.593,91
6466,343,232.593,92
6467,76,63.2919,0
6468,65,57.3266,19
6469,66,53.4646,34
6470,67,54.4618,2
6471,344,233.273,0
6472,344,233.27,0
6473,344,233.27,0
6474,344,233.24900000000002,0
6475,344,233.248,93
