,EXP,REXP,SEXP
6863,577,345.86199999999997,371
6864,578,346.827,372
6865,11,10.4163,7
6866,1493,500.23,970
6867,1496,503.23,965
6868,1497,504.228,966
6869,1498,505.18300000000005,38
6870,1031,146.016,2
6871,1500,507.07300000000004,967
6872,579,345.421,10
6873,2135,884.801,176
6874,1173,225.326,0
6875,580,345.73400000000004,5
6876,581,346.712,6
6877,1501,507.048,6
6878,1503,509.042,968
6879,2136,884.668,597
6880,1504,510.004,0
6881,1505,510.945,969
6882,582,347.217,2
6883,583,348.212,26
6884,584,349.168,7
6885,585,350.14099999999996,27
6886,1174,226.07,1063
6887,1175,227.07,2
6888,2138,885.299,6
6889,2139,886.299,593
6890,1506,511.38199999999995,970
6891,2140,887.243,594
6892,2141,888.072,1
6893,586,350.468,11
6894,1507,511.75,976
6895,587,350.8,13
6896,2142,882.8660000000001,70
6897,2143,883.803,595
6898,1176,227.125,3
6899,1177,228.12400000000002,1064
6900,1178,229.12400000000002,0
6901,1179,230.12400000000002,0
6902,1180,231.12400000000002,0
6903,2144,883.42,7
6904,2145,884.303,8
6905,1181,231.997,1065
6906,3106,675.263,196
6907,588,344.409,373
6908,3107,676.245,959
6909,589,345.397,374
6910,590,346.392,375
6911,591,347.314,376
6912,592,348.309,385
6913,594,350.30699999999996,14
6914,595,351.272,3
6915,1510,506.89099999999996,6
6916,1511,507.881,1
6917,596,351.814,378
6918,597,352.81199999999995,379
6919,598,353.811,380
6920,599,354.798,381
6921,600,355.795,382
6922,3110,678.5060000000001,8
6923,3111,679.5060000000001,1364
6924,3121,689.5060000000001,208
6925,3125,693.4960000000001,1
6926,3126,694.495,2
6927,601,356.7,383
6928,602,357.689,384
6929,603,358.649,15
6930,604,359.619,385
6931,605,360.605,386
6932,2146,873.835,94
6933,1512,508.306,977
6934,606,361.153,387
6935,607,362.149,12
6936,608,363.131,13
6937,609,364.13,388
6938,610,365.051,398
6939,612,367.05,0
6940,3127,694.71,207
6941,612,367.037,390
6942,613,368.001,10
6943,614,368.99199999999996,391
6944,1182,231.084,1
6945,1514,508.515,973
6946,615,368.12199999999996,11
6947,616,369.092,406
6948,618,370.98900000000003,393
6949,2147,869.929,95
6950,1515,508.954,987
6951,2148,870.8660000000001,96
6952,3129,693.873,3
6953,3130,694.8710000000001,4
6954,2149,871.773,97
6955,1518,511.89300000000003,13
6956,619,371.45300000000003,12
6957,620,372.43800000000005,394
6958,621,373.43800000000005,0
6959,3131,695.81,199
6960,1519,512.862,975
6961,1183,231.873,2
6962,621,373.316,6
6963,2150,871.692,167
6964,2152,873.613,70
6965,623,374.765,13
6966,624,375.689,395
6967,625,376.64599999999996,396
6968,626,377.61300000000006,8
6969,627,378.598,0
6970,627,378.598,0
6971,627,378.596,0
6972,627,378.59,23
6973,629,380.56800000000004,397
6974,630,381.565,398
6975,631,382.534,0
6976,2153,873.471,71
6977,1520,512.755,984
6978,1522,514.716,986
6979,1524,516.712,988
6980,1526,518.661,982
6981,631,382.033,7
6982,1528,520.644,980
6983,1529,521.523,992
6984,632,382.86800000000005,0
6985,633,383.86699999999996,399
6986,634,384.342,14
6987,146,110.19200000000001,1
6988,635,384.559,30
6989,637,385.195,16
6990,638,386.156,28
6991,639,387.121,21
6992,640,388.01800000000003,1
6993,641,388.975,22
6994,148,111.48899999999999,2
6995,149,112.488,23
6996,150,113.484,25
6997,152,115.484,2
6998,2154,867.948,197
6999,642,389.293,23
7000,153,116.273,7
7001,2157,869.831,199
7002,643,389.70300000000003,400
7003,644,390.68300000000005,401
7004,645,391.68,402
7005,646,392.496,403
7006,647,392.939,17
7007,1531,519.141,16
7008,1533,521.14,13
7009,1534,522.139,14
7010,648,393.84,18
7011,649,394.789,404
7012,2159,869.605,103
7013,2163,873.375,0
7014,1535,520.86,987
7015,2164,870.6439999999999,40
7016,650,393.086,0
7017,2166,871.6419999999999,65
7018,2167,872.615,68
7019,2169,874.613,3
7020,154,115.755,25
7021,2170,875.4110000000001,6
7022,2172,877.404,3
7023,650,392.333,7
7024,651,393.32300000000004,24
7025,2173,877.2589999999999,209
7026,3132,685.8489999999999,32
7027,3133,686.8439999999999,14
7028,3134,687.797,33
7029,652,393.499,405
7030,653,394.463,406
7031,2176,879.0880000000001,6
7032,3135,688.13,200
7033,654,394.93,407
7034,2177,879.8810000000001,605
7035,655,395.81300000000005,427
7036,657,397.759,409
7037,13,11.2074,0
7038,658,398.721,16
7039,659,399.649,410
7040,3136,688.4119999999999,49
7041,3138,690.3660000000001,236
7042,660,400.126,29
7043,661,401.115,30
7044,14,12.1799,0
7045,1537,520.085,1005
7046,1540,523.085,46
7047,3140,692.1039999999999,238
7048,2179,878.154,76
7049,15,13.114,4
7050,1541,522.414,8
7051,17,15.0884,5
7052,662,399.92,4
7053,1542,523.335,984
7054,3142,692.1360000000001,203
7055,663,400.711,590
7056,1543,523.794,16
7057,3143,692.4780000000001,11
7058,1544,524.725,3
7059,2182,878.572,69
7060,2183,879.5160000000001,70
7061,708,445.035,1
7062,709,446.032,21
7063,710,446.964,18
7064,711,447.917,22
7065,712,448.86400000000003,23
7066,713,449.788,24
7067,1545,525.175,9
7068,2184,879.422,71
7069,1546,526.132,17
7070,2185,880.341,72
7071,1548,528.064,1
7072,714,450.17,25
7073,715,451.094,32
7074,716,452.025,2
7075,717,452.945,3
7076,1549,528.4630000000001,20
7077,2186,879.9910000000001,217
7078,2189,882.9839999999999,271
7079,718,453.277,4
7080,719,454.27,5
7081,720,455.246,33
7082,721,456.202,6
7083,1551,530.2719999999999,0
7084,722,457.11800000000005,26
7085,724,459.082,34
7086,18,15.9547,1
7087,19,16.954,2
7088,726,460.923,34
7089,2192,885.071,203
7090,1552,530.885,10
7091,1553,531.885,0
7092,1554,532.885,1
7093,1555,533.876,2
7094,2195,887.929,13
7095,1556,534.854,8
7096,1558,536.85,4
7097,1559,537.817,27
7098,2197,889.8439999999999,100
7099,2198,890.827,75
7100,1561,539.803,53
7101,2199,891.765,76
7102,1563,541.735,19
7103,727,461.31,5
7104,728,462.222,9
7105,1564,540.788,20
7106,1565,541.764,21
7107,2200,888.919,184
7108,1566,542.71,3
7109,729,460.671,10
7110,155,113.471,0
7111,2203,890.915,0
7112,1567,543.0840000000001,26
7113,730,460.855,1
7114,731,461.824,6
7115,732,462.801,11
7116,733,463.74800000000005,12
7117,1569,544.9780000000001,1
7118,734,464.724,0
7119,734,464.668,13
7120,735,465.65,14
7121,1570,545.888,14
7122,2204,890.699,177
7123,1571,546.438,5
7124,1572,547.403,72
7125,736,465.958,10
7126,1580,555.387,6
7127,1581,556.365,474
7128,1617,592.365,0
7129,1617,592.364,510
7130,737,466.92,11
7131,738,467.909,15
7132,3145,688.548,11
7133,739,468.792,3
7134,740,469.654,16
7135,741,469.972,17
7136,742,470.91,3
7137,156,113.787,26
7138,157,114.786,41
7139,2205,888.8539999999999,178
7140,743,470.961,9
7141,744,471.96,4
7142,745,472.935,5
7143,3146,686.073,204
7144,20,17.4465,1
7145,746,470.069,38
7146,22,19.4251,0
7147,23,20.4241,5
7148,3147,685.673,536
7149,24,21.4039,0
7150,748,471.478,19
7151,749,472.45599999999996,0
7152,25,22.3969,1
7153,26,23.3821,1
7154,2208,884.263,140
7155,3162,699.797,10
7156,749,471.353,41
7157,27,24.3081,8
7158,2210,885.205,151
7159,1653,620.3430000000001,18
7160,29,26.1913,3
7161,1655,619.616,36
7162,751,469.71,21
7163,1657,620.828,11
7164,1658,621.828,12
7165,1659,622.8009999999999,40
7166,1661,624.776,14
7167,1662,624.906,43
7168,752,469.085,22
7169,753,469.852,1
7170,1664,625.735,29
7171,1665,626.715,30
7172,754,469.343,50
7173,1666,627.028,37
7174,756,471.235,24
7175,1668,628.875,17
7176,30,26.6613,0
7177,757,469.54,53
7178,759,471.43199999999996,26
7179,1669,626.447,37
7180,1671,628.438,18
7181,1672,629.422,19
7182,760,471.705,27
7183,761,472.60900000000004,2
7184,762,473.584,7
7185,1673,630.102,75
7186,1678,634.514,24
7187,1681,637.48,51
7188,763,473.58,3
7189,764,473.796,8
7190,765,474.77,9
7191,766,475.06199999999995,27
7192,767,475.986,15
7193,768,474.296,28
7194,769,474.25300000000004,17
7195,770,475.24300000000005,4
7196,2213,863.7389999999999,1
7197,771,474.631,12
7198,772,475.575,29
7199,1682,630.496,65
7200,1685,633.487,21
7201,1686,634.3580000000001,36
7202,773,475.599,10
7203,774,476.575,18
7204,775,477.569,19
7205,3163,682.87,12
7206,3165,684.204,4
7207,1688,631.899,33
7208,776,474.282,10
7209,2214,856.6039999999999,17
7210,777,474.374,52
7211,2216,857.456,1
7212,2217,858.327,247
7213,779,475.374,4
7214,780,476.35,3
7215,2220,858.007,11
7216,781,474.82099999999997,11
7217,782,475.704,31
7218,783,476.666,32
7219,784,477.62,33
7220,785,478.60699999999997,34
7221,786,478.731,35
7222,2221,856.801,93
7223,787,479.028,5
7224,788,480.01199999999994,16
7225,2223,857.534,104
7226,2225,859.493,279
7227,2227,860.2489999999999,10
7228,789,479.077,5
7229,2228,857.685,60
7230,2231,859.7460000000001,179
7231,2232,860.681,264
7232,31,25.7781,4
7233,1689,621.198,57
7234,1691,622.753,34
7235,790,475.885,20
7236,1693,624.64,4
7237,16,5.72199,5
7238,791,475.92699999999996,65
7239,793,477.85,37
7240,794,478.684,38
7241,2235,860.22,507
7242,1694,620.538,11
7243,1695,621.538,31
7244,795,475.61400000000003,6
7245,1697,623.185,27
7246,1698,624.185,28
7247,1699,624.781,29
7248,1700,625.781,30
7249,1703,628.747,25
7250,1705,630.609,13
7251,796,475.58099999999996,62
7252,1706,630.914,14
7253,798,476.88599999999997,24
7254,799,477.869,85
7255,804,482.667,71
7256,806,484.64599999999996,10
7257,2240,853.565,5
7258,807,482.181,22
7259,808,483.04900000000004,42
7260,809,483.36800000000005,68
7261,811,485.131,35
7262,32,25.8805,3
7263,812,484.426,44
7264,2242,851.289,20
7265,813,484.69199999999995,45
7266,814,485.495,72
7267,2245,850.908,47
7268,816,485.025,58
7269,33,26.4915,1
7270,818,485.26300000000003,79
7271,1707,616.566,25
7272,2246,841.8560000000001,14
7273,3167,658.081,19
7274,1708,615.054,72
7275,1711,617.993,37
7276,820,480.36800000000005,12
7277,821,480.282,32
7278,3169,658.064,220
7279,3171,659.7769999999999,14
7280,3172,659.967,15
7281,2247,836.459,19
7282,3173,660.513,260
7283,822,477.93699999999995,49
7284,823,478.254,27
7285,1712,613.8580000000001,63
7286,824,479.101,78
7287,34,26.6085,2
7288,35,27.5958,5
7289,1714,615.306,15
7290,826,480.463,51
7291,3175,661.1439999999999,17
7292,3176,662.143,37
7293,2249,835.0989999999999,23
7294,827,480.596,114
7295,1715,615.2280000000001,44
7296,830,483.398,13
7297,1717,614.304,17
7298,36,28.2583,13
7299,831,481.151,87
7300,38,30.241999999999997,0
7301,39,31.241999999999997,1
7302,833,482.971,89
7303,835,484.941,36
7304,2254,834.9780000000001,23
7305,836,485.37,36
7306,3177,659.571,103
7307,3179,660.937,18
7308,3180,661.937,19
7309,3181,662.936,20
7310,837,485.37699999999995,92
7311,3182,663.7769999999999,21
7312,3183,664.365,39
7313,3185,666.365,23
7314,3186,667.291,213
7315,839,486.539,68
7316,3188,668.159,42
7317,3190,670.159,25
7318,2256,831.459,141
7319,841,486.01800000000003,95
7320,843,487.941,88
7321,845,489.917,32
7322,1718,610.116,66
7323,40,31.7926,2
7324,3191,669.807,2
7325,3192,670.199,26
7326,3193,671.199,40
7327,2257,830.4069999999999,25
7328,3195,673.193,14
7329,3196,674.185,15
7330,3197,675.181,16
7331,3198,676.159,28
7332,3199,677.076,17
7333,846,489.045,98
7334,848,491.031,59
7335,3200,677.5,29
7336,3201,678.4730000000001,30
7337,3202,679.341,31
7338,3203,680.33,4
7339,3204,681.278,37
7340,3206,683.263,6
7341,1720,609.682,86
7342,1723,612.6659999999999,39
7343,3207,683.818,6
7344,3208,684.818,33
7345,2259,830.215,32
7346,3209,685.7919999999999,7
7347,3210,686.7689999999999,34
7348,3211,687.674,8
7349,3212,688.6510000000001,7
7350,3213,689.5880000000001,218
7351,3215,691.441,35
7352,3216,692.045,8
7353,3217,693.045,72
7354,3218,694.045,219
7355,3220,695.337,10
7356,3221,696.314,21
7357,3223,698.314,12
7358,3224,698.705,36
7359,2264,832.052,9
7360,3225,699.682,211
7361,3226,700.663,37
7362,3227,701.632,212
7363,3228,702.6289999999999,213
7364,849,486.892,13
7365,3229,702.2439999999999,214
7366,850,487.26800000000003,60
7367,851,488.12199999999996,61
7368,159,96.3808,36
7369,161,98.3799,6
7370,3230,702.368,39
7371,3232,704.368,38
7372,3233,705.3639999999999,41
7373,3235,707.221,39
7374,852,487.626,103
7375,854,489.616,42
7376,855,490.35900000000004,96
7377,3236,707.502,40
7378,3237,708.502,41
7379,3238,709.4860000000001,245
7380,2265,824.824,17
7381,857,489.17,4
7382,858,490.166,5
7383,859,491.092,14
7384,860,492.07599999999996,98
7385,862,493.149,35
7386,863,494.10699999999997,65
7387,864,495.05699999999996,66
7388,865,495.466,36
7389,866,496.404,6
7390,867,497.334,7
7391,868,498.14300000000003,8
7392,869,499.135,9
7393,3239,705.429,60
7394,3242,708.429,20
7395,3243,709.3969999999999,67
7396,3247,713.3969999999999,60
7397,3249,713.2860000000001,83
7398,870,496.94199999999995,10
7399,3251,715.2589999999999,41
7400,871,497.88800000000003,14
7401,872,498.736,43
7402,41,31.3303,0
7403,42,32.3282,7
7404,873,499.08,11
7405,874,500.077,67
7406,875,501.07300000000004,44
7407,876,502.06199999999995,45
7408,877,502.85400000000004,105
7409,10,4.49444,0
7410,2267,818.556,206
7411,3252,714.81,6
7412,2269,820.5210000000001,143
7413,11,5.49368,1
7414,879,504.22,46
7415,880,505.111,116
7416,882,507.077,108
7417,884,509.069,71
7418,885,510.022,48
7419,886,511.02099999999996,72
7420,887,511.97900000000004,161
7421,890,514.976,40
7422,3253,715.513,44
7423,3254,716.06,52
7424,891,515.302,12
7425,892,516.2919999999999,13
7426,893,517.238,124
7427,895,519.143,75
7428,896,520.036,127
7429,898,522.001,77
7430,899,522.268,52
7431,3256,715.578,461
7432,3258,717.559,46
7433,3259,718.556,18
7434,3260,719.546,510
7435,900,518.769,79
7436,902,520.716,14
7437,903,521.716,15
7438,904,522.585,16
7439,905,523.466,6
7440,1724,592.418,7
7441,906,523.629,2
7442,907,524.565,79
7443,908,524.87,17
7444,909,525.839,18
7445,910,523.836,133
7446,912,525.819,0
7447,912,525.804,135
7448,2270,808.487,65
7449,3263,715.775,217
7450,3264,716.775,42
7451,3265,717.775,48
7452,914,527.058,7
7453,915,527.95,8
7454,916,528.1659999999999,17
7455,917,529.164,18
7456,2271,807.637,96
7457,2273,809.482,1
7458,3266,717.312,43
7459,3267,718.311,44
7460,2274,809.6510000000001,245
7461,2278,809.681,31
7462,3268,715.551,49
7463,2280,810.66,182
7464,2281,810.5939999999999,183
7465,1725,582.737,90
7466,2282,810.752,21
7467,1728,585.673,32
7468,3269,714.252,50
7469,918,519.187,37
7470,3270,713.0010000000001,51
7471,2283,807.831,287
7472,3271,713.326,71
7473,3273,715.095,97
7474,919,519.004,28
7475,3274,714.887,73
7476,2285,807.7,72
7477,1184,207.56,3
7478,2288,809.847,73
7479,1185,208.449,4
7480,920,514.986,41
7481,921,515.813,42
7482,922,516.054,29
7483,923,516.9590000000001,3
7484,924,517.9069999999999,7
7485,925,518.899,8
7486,926,519.183,0
7487,3276,712.311,528
7488,926,519.085,15
7489,43,30.8621,1
7490,2289,804.956,187
7491,927,519.2869999999999,30
7492,163,92.4926,38
7493,165,94.4611,0
7494,166,95.4357,33
7495,928,516.7819999999999,137
7496,930,518.612,83
7497,931,519.61,84
7498,2291,802.248,8
7499,932,519.898,85
7500,933,520.882,19
7501,934,520.842,142
7502,936,522.799,144
7503,1729,573.2180000000001,58
7504,1731,574.8330000000001,19
7505,1732,575.832,54
7506,1734,577.809,34
7507,1186,207.83900000000003,4
7508,1187,208.822,5
7509,3280,710.3539999999999,55
7510,1735,578.535,76
7511,938,523.847,4
7512,1737,580.062,52
7513,939,524.1669999999999,48
7514,944,529.062,131
7515,1739,581.878,44
7516,1741,583.863,59
7517,946,528.239,5
7518,947,528.562,19
7519,948,529.562,20
7520,949,530.497,89
7521,950,531.405,90
7522,44,31.0444,2
7523,951,531.635,91
7524,3281,706.495,56
7525,952,531.445,21
7526,953,531.815,22
7527,1743,578.187,112
7528,1747,581.736,43
7529,1748,582.5880000000001,50
7530,954,528.035,23
7531,1750,584.036,51
7532,955,528.388,24
7533,2292,787.2139999999999,104
7534,1752,581.774,13
7535,1753,582.774,64
7536,956,524.1080000000001,150
7537,2293,783.525,34
7538,2295,785.5219999999999,13
7539,3282,698.334,22
7540,958,526.08,93
7541,1755,584.726,41
7542,1756,585.554,42
7543,1757,586.121,57
7544,959,526.235,25
7545,960,527.225,94
7546,1759,588.008,44
7547,1760,589.0,44
7548,961,528.028,20
7549,962,528.988,139
7550,1761,589.306,50
7551,964,526.618,16
7552,45,30.7764,0
7553,1763,587.786,177
7554,1032,133.53799999999998,72
7555,965,526.6709999999999,17
7556,966,526.945,0
7557,966,526.944,0
7558,966,526.751,96
7559,967,526.89,39
7560,1770,591.114,72
7561,1773,593.509,72
7562,3283,690.579,80
7563,968,524.59,18
7564,3285,692.482,24
7565,969,525.487,19
7566,1775,593.982,49
7567,970,524.689,112
7568,1777,595.7090000000001,3
7569,1778,596.706,4
7570,1188,205.34400000000002,1
7571,972,525.953,75
7572,974,527.754,100
7573,978,531.7230000000001,98
7574,979,532.705,61
7575,1189,206.11599999999999,6
7576,1190,207.11,2
7577,46,31.0112,1
7578,980,531.201,31
7579,1779,594.3969999999999,73
7580,1782,597.394,6
7581,1191,207.794,1
7582,1192,208.79,2
7583,981,531.238,99
7584,1783,598.0840000000001,56
7585,1785,599.73,50
7586,1193,209.705,7
7587,1786,600.674,54
7588,1787,601.672,55
7589,1788,602.66,98
7590,1790,604.649,48
