,EXP,REXP,SEXP
6857,567,338.865,20
6858,2987,668.7739999999999,12
6859,568,339.644,372
6860,1454,490.87,932
6861,2988,668.9680000000001,31
6862,570,341.12,379
6863,574,345.106,369
6864,575,346.07099999999997,370
6865,11,10.4163,7
6866,1456,490.695,937
6867,1459,493.695,932
6868,1460,494.69300000000004,933
6869,1461,495.649,38
6870,1022,144.754,2
6871,1463,497.54,934
6872,576,344.667,10
6873,2088,872.997,175
6874,1162,222.842,0
6875,577,344.98,5
6876,578,345.958,6
6877,1464,497.527,6
6878,1466,499.52099999999996,935
6879,2089,872.87,557
6880,1467,500.483,0
6881,1468,501.425,936
6882,579,346.464,2
6883,580,347.459,26
6884,581,348.415,7
6885,582,349.38800000000003,27
6886,1163,223.588,1053
6887,1164,224.588,2
6888,2091,873.5110000000001,6
6889,2092,874.5110000000001,553
6890,1469,501.869,937
6891,2093,875.455,554
6892,2094,876.285,1
6893,583,349.715,11
6894,1470,502.24300000000005,943
6895,584,350.048,13
6896,2095,871.117,70
6897,2096,872.055,555
6898,1165,224.653,3
6899,1166,225.65200000000002,1054
6900,1167,226.65200000000002,0
6901,1168,227.65200000000002,0
6902,1169,228.65200000000002,0
6903,2097,871.681,7
6904,2098,872.564,8
6905,1170,229.52599999999998,1055
6906,2989,655.81,190
6907,585,343.663,371
6908,2990,656.793,900
6909,586,344.652,372
6910,587,345.64599999999996,373
6911,588,346.56800000000004,374
6912,589,347.564,383
6913,591,349.561,14
6914,592,350.526,3
6915,1473,497.472,6
6916,1474,498.462,1
6917,593,351.069,376
6918,594,352.066,377
6919,595,353.066,378
6920,596,354.05300000000005,379
6921,597,355.05,380
6922,2993,659.063,8
6923,2994,660.063,1295
6924,3004,670.063,202
6925,3008,674.053,1
6926,3009,675.052,2
6927,598,355.955,381
6928,599,356.944,382
6929,600,357.903,15
6930,601,358.874,383
6931,602,359.86,384
6932,2099,862.168,91
6933,1475,498.895,944
6934,603,360.409,385
6935,604,361.404,12
6936,605,362.38599999999997,13
6937,606,363.385,386
6938,607,364.306,396
6939,609,366.306,0
6940,3010,675.2769999999999,201
6941,609,366.292,388
6942,610,367.256,10
6943,611,368.24800000000005,389
6944,1171,228.63099999999997,1
6945,1477,499.124,940
6946,612,367.379,11
6947,613,368.349,404
6948,615,370.246,391
6949,2100,858.293,92
6950,1478,499.569,954
6951,2101,859.23,93
6952,3012,674.4760000000001,3
6953,3013,675.4739999999999,4
6954,2102,860.138,94
6955,1481,502.50800000000004,13
6956,616,370.711,12
6957,617,371.69599999999997,392
6958,618,372.695,0
6959,3014,676.414,193
6960,1482,503.477,942
6961,1172,229.422,2
6962,618,372.574,6
6963,2103,860.064,164
6964,2105,861.985,70
6965,620,374.023,13
6966,621,374.94699999999995,393
6967,622,375.904,394
6968,623,376.871,8
6969,624,377.856,0
6970,624,377.856,0
6971,624,377.85400000000004,0
6972,624,377.848,22
6973,626,379.82599999999996,395
6974,627,380.82300000000004,396
6975,628,381.792,0
6976,2106,861.85,71
6977,1483,503.38199999999995,951
6978,1485,505.344,953
6979,1487,507.34,955
6980,1489,509.29,949
6981,628,381.291,7
6982,1491,511.273,947
6983,1492,512.153,959
6984,629,382.126,0
6985,630,383.125,397
6986,631,383.601,14
6987,146,110.19200000000001,1
6988,632,383.819,30
6989,634,384.45599999999996,16
6990,635,385.416,28
6991,636,386.381,21
6992,637,387.279,1
6993,638,388.236,22
6994,148,111.48899999999999,2
6995,149,112.488,23
6996,150,113.484,25
6997,152,115.484,2
6998,2107,856.3689999999999,197
6999,639,388.55300000000005,23
7000,153,116.273,7
7001,2110,858.2589999999999,199
7002,640,388.965,398
7003,641,389.944,399
7004,642,390.941,400
7005,643,391.75699999999995,401
7006,644,392.20099999999996,17
7007,1494,509.81699999999995,16
7008,1496,511.816,13
7009,1497,512.816,14
7010,645,393.101,18
7011,646,394.051,402
7012,2112,858.047,103
7013,2116,861.819,0
7014,1498,511.559,954
7015,2117,859.1110000000001,40
7016,647,392.349,0
7017,2119,860.1160000000001,65
7018,2120,861.0880000000001,68
7019,2122,863.087,3
7020,154,115.755,25
7021,2123,863.8860000000001,6
7022,2125,865.8789999999999,3
7023,647,391.598,7
7024,648,392.587,24
7025,2126,865.7410000000001,209
7026,3015,666.5930000000001,32
7027,3016,667.5880000000001,14
7028,3017,668.5419999999999,33
7029,649,392.764,403
7030,650,393.727,404
7031,2129,867.577,6
7032,3018,668.883,194
7033,651,394.195,405
7034,2130,868.3710000000001,565
7035,652,395.079,425
7036,654,397.024,407
7037,13,11.2074,0
7038,655,397.98699999999997,16
7039,656,398.914,408
7040,3019,669.175,49
7041,3021,671.1289999999999,230
7042,657,399.392,29
7043,658,400.38,30
7044,14,12.1799,0
7045,1500,510.814,972
7046,1503,513.813,46
7047,3023,672.87,232
7048,2132,866.6669999999999,76
7049,15,13.114,4
7050,1504,513.16,8
7051,17,15.0884,5
7052,659,399.18699999999995,4
7053,1505,514.082,951
7054,3025,672.927,197
7055,660,399.978,587
7056,1506,514.547,16
7057,3026,673.2769999999999,11
7058,1507,515.4780000000001,3
7059,2135,867.1010000000001,69
7060,2136,868.046,70
7061,705,444.30300000000005,1
7062,706,445.3,21
7063,707,446.23199999999997,18
7064,708,447.185,22
7065,709,448.13199999999995,23
7066,710,449.056,24
7067,1508,515.933,9
7068,2137,867.959,71
7069,1509,516.891,17
7070,2138,868.878,72
7071,1511,518.8240000000001,1
7072,711,449.43800000000005,25
7073,712,450.36300000000006,32
7074,713,451.293,2
7075,714,452.213,3
7076,1512,519.229,20
7077,2139,868.5360000000001,217
7078,2142,871.53,268
7079,715,452.545,4
7080,716,453.538,5
7081,717,454.515,33
7082,718,455.47,6
7083,1514,521.04,0
7084,719,456.38599999999997,26
7085,721,458.351,34
7086,18,15.9547,1
7087,19,16.954,2
7088,723,460.19199999999995,34
7089,2145,873.622,200
7090,1515,521.6569999999999,10
7091,1516,522.6569999999999,0
7092,1517,523.656,1
7093,1518,524.6469999999999,2
7094,2148,876.4810000000001,13
7095,1519,525.626,8
7096,1521,527.621,4
7097,1522,528.589,27
7098,2150,878.3960000000001,100
7099,2151,879.3789999999999,75
7100,1524,530.575,53
7101,2152,880.317,76
7102,1526,532.508,19
7103,724,460.579,5
7104,725,461.491,9
7105,1527,531.5790000000001,20
7106,1528,532.555,21
7107,2153,877.495,184
7108,1529,533.502,3
7109,726,459.94199999999995,10
7110,155,113.471,0
7111,2156,879.4960000000001,0
7112,1530,533.882,26
7113,727,460.126,1
7114,728,461.095,6
7115,729,462.07199999999995,11
7116,730,463.019,12
7117,1532,535.7769999999999,1
7118,731,463.995,0
7119,731,463.939,13
7120,732,464.921,14
7121,1533,536.687,14
7122,2157,879.288,176
7123,1534,537.242,5
7124,1535,538.207,72
7125,733,465.22900000000004,10
7126,1543,546.191,6
7127,1544,547.17,471
7128,1580,583.169,0
7129,1580,583.169,507
7130,734,466.19199999999995,11
7131,735,467.18,15
7132,3028,669.423,11
7133,736,468.064,3
7134,737,468.926,16
7135,738,469.244,17
7136,739,470.18199999999996,3
7137,156,113.787,26
7138,157,114.786,41
7139,2158,877.46,178
7140,740,470.23400000000004,9
7141,741,471.233,4
7142,742,472.208,5
7143,3029,666.992,198
7144,20,17.4465,1
7145,743,469.344,38
7146,22,19.4251,0
7147,23,20.4241,5
7148,3030,666.6110000000001,523
7149,24,21.4039,0
7150,745,470.75300000000004,19
7151,746,471.731,0
7152,25,22.3969,1
7153,26,23.3821,1
7154,2161,872.915,138
7155,3045,680.745,10
7156,746,470.629,41
7157,27,24.3081,8
7158,2163,873.862,149
7159,1616,611.2040000000001,18
7160,29,26.1913,3
7161,1618,610.496,36
7162,748,468.98800000000006,21
7163,1620,611.714,11
7164,1621,612.714,12
7165,1622,613.687,40
7166,1624,615.6619999999999,14
7167,1625,615.799,43
7168,749,468.36300000000006,22
7169,750,469.13,1
7170,1627,616.636,29
7171,1628,617.616,30
7172,751,468.62199999999996,50
7173,1629,617.933,36
7174,753,470.514,24
7175,1631,619.7819999999999,17
7176,30,26.6613,0
7177,754,468.82099999999997,53
7178,756,470.713,26
7179,1632,617.377,37
7180,1634,619.368,18
7181,1635,620.3530000000001,19
7182,757,470.986,27
7183,758,471.89,2
7184,759,472.866,7
7185,1636,621.034,75
7186,1641,625.451,24
7187,1644,628.4169999999999,51
7188,760,472.86199999999997,3
7189,761,473.07800000000003,8
7190,762,474.05199999999996,9
7191,763,474.345,27
7192,764,475.269,14
7193,765,473.58,28
7194,766,473.538,17
7195,767,474.527,4
7196,2166,852.546,1
7197,768,473.916,12
7198,769,474.86,29
7199,1645,621.487,65
7200,1648,624.4780000000001,21
7201,1649,625.35,36
7202,770,474.884,10
7203,771,475.861,18
7204,772,476.855,19
7205,3046,664.043,12
7206,3048,665.3860000000001,4
7207,1651,622.9209999999999,33
7208,773,473.57099999999997,10
7209,2167,845.462,17
7210,774,473.662,52
7211,2169,846.321,1
7212,2170,847.193,247
7213,776,474.663,4
7214,777,475.639,3
7215,2173,846.8939999999999,11
7216,778,474.11199999999997,11
7217,779,474.995,31
7218,780,475.957,32
7219,781,476.911,33
7220,782,477.898,34
7221,783,478.022,35
7222,2174,845.701,93
7223,784,478.32,5
7224,785,479.30300000000005,15
7225,2176,846.443,104
7226,2178,848.4010000000001,275
7227,2180,849.165,10
7228,786,478.369,5
7229,2181,846.623,60
7230,2184,848.69,178
7231,2185,849.6260000000001,263
7232,31,25.7781,4
7233,1652,612.3009999999999,57
7234,1654,613.859,34
7235,787,475.18,20
7236,1656,615.747,4
7237,16,5.72199,5
7238,788,475.222,65
7239,790,477.145,37
7240,791,477.98,38
7241,2188,849.186,503
7242,1657,611.68,11
7243,1658,612.68,31
7244,792,474.911,6
7245,1660,614.33,27
7246,1661,615.3290000000001,28
7247,1662,615.929,29
7248,1663,616.928,30
7249,1666,619.894,25
7250,1668,621.757,13
7251,793,474.879,62
7252,1669,622.067,14
7253,795,476.184,24
7254,796,477.168,85
7255,801,481.965,71
7256,803,483.945,10
7257,2193,842.6030000000001,5
7258,804,481.481,22
7259,805,482.349,42
7260,806,482.668,68
7261,808,484.43199999999996,35
7262,32,25.8805,3
7263,809,483.727,44
7264,2195,840.3530000000001,20
7265,810,483.994,45
7266,811,484.79699999999997,72
7267,2198,839.993,47
7268,813,484.32800000000003,58
7269,33,26.4915,1
7270,815,484.56699999999995,79
7271,1670,607.8240000000001,25
7272,2199,831.005,14
7273,3050,639.638,19
7274,1671,606.33,72
7275,1674,609.269,37
7276,817,479.676,12
7277,818,479.59,32
7278,3052,639.648,214
7279,3054,641.365,14
7280,3055,641.566,15
7281,2200,825.648,19
7282,3056,642.118,254
7283,819,477.24699999999996,49
7284,820,477.565,27
7285,1675,605.17,63
7286,821,478.412,78
7287,34,26.6085,2
7288,35,27.5958,5
7289,1677,606.622,15
7290,823,479.774,51
7291,3058,642.768,17
7292,3059,643.7669999999999,37
7293,2202,824.309,23
7294,824,479.907,114
7295,1678,606.552,44
7296,827,482.709,13
7297,1680,605.648,17
7298,36,28.2583,13
7299,828,480.464,87
7300,38,30.241999999999997,0
7301,39,31.241999999999997,1
7302,830,482.284,89
7303,832,484.254,36
7304,2207,824.221,23
7305,833,484.68300000000005,36
7306,3060,641.244,101
7307,3062,642.618,18
7308,3063,643.618,19
7309,3064,644.618,20
7310,834,484.691,92
7311,3065,645.461,21
7312,3066,646.054,39
7313,3068,648.054,23
7314,3069,648.98,207
7315,836,485.853,68
7316,3071,649.864,42
7317,3073,651.864,25
7318,2209,820.737,141
7319,838,485.333,95
7320,840,487.256,88
7321,842,489.233,32
7322,1681,601.496,66
7323,40,31.7926,2
7324,3074,651.53,2
7325,3075,651.93,26
7326,3076,652.929,40
7327,2210,819.698,25
7328,3078,654.923,14
7329,3079,655.915,15
7330,3080,656.9110000000001,16
7331,3081,657.89,28
7332,3082,658.808,17
7333,843,488.36199999999997,98
7334,845,490.348,59
7335,3083,659.2389999999999,29
7336,3084,660.212,30
7337,3085,661.082,31
7338,3086,662.071,4
7339,3087,663.0189999999999,37
7340,3089,665.0039999999999,6
7341,1683,601.0790000000001,86
7342,1686,604.063,39
7343,3090,665.566,6
7344,3091,666.565,33
7345,2212,819.52,32
7346,3092,667.54,7
7347,3093,668.5169999999999,34
7348,3094,669.423,8
7349,3095,670.4,7
7350,3096,671.3380000000001,212
7351,3098,673.192,35
7352,3099,673.802,8
7353,3100,674.801,71
7354,3101,675.801,213
7355,3103,677.102,10
7356,3104,678.079,21
7357,3106,680.079,12
7358,3107,680.477,36
7359,2217,821.377,9
7360,3108,681.455,205
7361,3109,682.435,37
7362,3110,683.405,206
7363,3111,684.4019999999999,207
7364,846,486.211,13
7365,3112,684.033,208
7366,847,486.587,60
7367,848,487.44199999999995,61
7368,159,96.3808,36
7369,161,98.3799,6
7370,3113,684.166,38
7371,3115,686.166,38
7372,3116,687.1619999999999,40
7373,3118,689.0210000000001,39
7374,849,486.94599999999997,103
7375,851,488.936,42
7376,852,489.67900000000003,96
7377,3119,689.31,40
7378,3120,690.31,41
7379,3121,691.294,239
7380,2218,814.201,17
7381,854,488.49199999999996,4
7382,855,489.48800000000006,5
7383,856,490.413,14
7384,857,491.398,98
7385,859,492.471,35
7386,860,493.42900000000003,65
7387,861,494.379,66
7388,862,494.789,36
7389,863,495.727,6
7390,864,496.656,7
7391,865,497.466,8
7392,866,498.458,9
7393,3122,687.293,60
7394,3125,690.293,20
7395,3126,691.262,67
7396,3130,695.262,60
7397,3132,695.173,83
7398,867,496.26599999999996,10
7399,3134,697.1469999999999,41
7400,868,497.212,14
7401,869,498.06,43
7402,41,31.3303,0
7403,42,32.3282,7
7404,870,498.405,11
7405,871,499.401,67
7406,872,500.398,44
7407,873,501.38699999999994,45
7408,874,502.17900000000003,105
7409,10,4.49444,0
7410,2220,807.9860000000001,204
7411,3135,696.7139999999999,6
7412,2222,809.951,143
7413,11,5.49368,1
7414,876,503.545,46
7415,877,504.436,116
7416,879,506.402,108
7417,881,508.394,71
7418,882,509.347,48
7419,883,510.346,72
7420,884,511.30400000000003,161
7421,887,514.3009999999999,40
7422,3136,697.42,44
7423,3137,697.971,52
7424,888,514.628,12
7425,889,515.618,13
7426,890,516.564,124
7427,892,518.469,75
7428,893,519.362,127
7429,895,521.327,77
7430,896,521.594,52
7431,3139,697.5169999999999,449
7432,3141,699.498,46
7433,3142,700.495,18
7434,3143,701.4839999999999,498
7435,897,518.097,79
7436,899,520.044,14
7437,900,521.044,15
7438,901,521.913,16
7439,902,522.794,6
7440,1687,583.966,7
7441,903,522.9580000000001,2
7442,904,523.893,79
7443,905,524.1990000000001,17
7444,906,525.168,18
7445,907,523.1659999999999,133
7446,909,525.15,0
7447,909,525.134,135
7448,2223,798.002,63
7449,3146,697.7860000000001,211
7450,3147,698.785,42
7451,3148,699.785,48
7452,911,526.388,7
7453,912,527.28,8
7454,913,527.497,16
7455,914,528.495,17
7456,2224,797.164,96
7457,2226,799.01,1
7458,3149,699.337,43
7459,3150,700.337,44
7460,2227,799.184,245
7461,2231,799.24,31
7462,3151,697.617,49
7463,2233,800.2260000000001,181
7464,2234,800.166,182
7465,1688,574.364,90
7466,2235,800.33,21
7467,1691,577.3009999999999,32
7468,3152,696.3430000000001,50
7469,915,518.523,37
7470,3153,695.115,51
7471,2236,797.434,286
7472,3154,695.448,71
7473,3156,697.22,94
7474,916,518.341,28
7475,3157,697.0239999999999,73
7476,2238,797.317,72
7477,1173,205.354,3
7478,2241,799.4689999999999,73
7479,1174,206.24400000000003,4
7480,917,514.325,41
7481,918,515.1519999999999,42
7482,919,515.393,29
7483,920,516.298,3
7484,921,517.246,7
7485,922,518.238,8
7486,923,518.523,0
7487,3159,694.497,516
7488,923,518.424,15
7489,43,30.8621,1
7490,2242,794.6160000000001,186
7491,924,518.627,30
7492,163,92.4926,38
7493,165,94.4611,0
7494,166,95.4357,33
7495,925,516.123,137
7496,927,517.953,83
7497,928,518.951,84
7498,2244,791.938,8
7499,929,519.24,85
7500,930,520.224,18
7501,931,520.184,142
7502,933,522.141,144
7503,1692,564.947,58
7504,1694,566.564,18
7505,1695,567.564,54
7506,1697,569.54,34
7507,1175,205.649,4
7508,1176,206.63299999999998,5
7509,3163,692.6030000000001,55
7510,1698,570.268,76
7511,935,523.19,4
7512,1700,571.799,52
7513,936,523.51,48
7514,941,528.405,131
7515,1702,573.616,44
7516,1704,575.601,59
7517,943,527.5830000000001,5
7518,944,527.906,19
7519,945,528.906,20
7520,946,529.842,89
7521,947,530.75,90
7522,44,31.0444,2
7523,948,530.98,91
7524,3164,688.797,56
7525,949,530.79,21
7526,950,531.161,22
7527,1706,569.981,112
7528,1710,573.533,43
7529,1711,574.387,49
7530,951,527.383,23
7531,1713,575.839,51
7532,952,527.736,24
7533,2245,777.01,104
7534,1715,573.607,13
7535,1716,574.607,64
7536,953,523.4580000000001,150
7537,2246,773.352,34
7538,2248,775.3489999999999,13
7539,3165,680.737,22
7540,955,525.43,93
7541,1718,576.56,41
7542,1719,577.389,42
7543,1720,577.9580000000001,57
7544,956,525.586,25
7545,957,526.575,94
7546,1722,579.847,44
7547,1723,580.839,44
7548,958,527.379,19
7549,959,528.339,139
7550,1724,581.15,50
7551,961,525.971,16
7552,45,30.7764,0
7553,1726,579.654,176
7554,1023,132.38299999999998,72
7555,962,526.024,17
7556,963,526.298,0
7557,963,526.298,0
7558,963,526.104,96
7559,964,526.244,39
7560,1733,583.007,72
7561,1736,585.406,72
7562,3166,673.081,80
7563,965,523.946,18
7564,3168,674.985,24
7565,966,524.842,19
7566,1738,585.89,49
7567,967,524.045,112
7568,1740,587.618,3
7569,1741,588.616,4
7570,1177,203.197,1
7571,969,525.309,75
7572,971,527.111,100
7573,975,531.08,98
7574,976,532.062,61
7575,1178,203.972,6
7576,1179,204.96599999999998,2
7577,46,31.0112,1
7578,977,530.558,31
7579,1742,586.3290000000001,73
7580,1745,589.325,6
7581,1180,205.653,1
7582,1181,206.649,2
7583,978,530.596,99
7584,1746,590.018,56
7585,1748,591.6669999999999,50
7586,1182,207.56400000000002,7
7587,1749,592.61,54
7588,1750,593.609,55
7589,1751,594.597,98
7590,1753,596.586,48
