,EXP,REXP,SEXP
10425,2920,1165.76,183
10426,5600,2519.21,2347
10427,5601,2519.79,2348
10428,5602,2519.26,2394
10429,5603,2520.26,2349
10430,5604,2521.07,2350
10431,5605,2522.05,179
10432,5606,2523.04,2351
10433,130,90.8071,92
10434,5607,2523.62,2352
10435,133,93.79700000000001,15
10436,5608,2524.51,2353
10437,5609,2525.1,2395
10438,5610,2525.97,2354
10439,2921,1165.13,1519
10440,5611,2526.66,2355
10441,5612,2527.65,226
10442,85,81.2743,56
10443,87,83.21600000000001,35
10444,88,84.2114,36
10445,134,94.633,16
10446,5617,2530.35,2357
10447,89,85.1098,37
10448,90,86.1098,5
10449,5618,2530.25,2397
10450,91,87.0907,38
10451,92,88.0902,39
10452,93,89.0865,40
10453,94,90.0855,41
10454,95,91.0769,42
10455,5619,2528.64,2398
10456,54,44.5582,36
10457,55,45.5383,37
10458,56,46.536,1
10459,5,4.81209,2
10460,1527,716.6060000000001,0
10461,96,91.82799999999999,68
10462,99,94.7702,44
10463,100,95.7702,45
10464,6,5.80253,6
10465,16,15.8013,4
10466,17,16.801,5
10467,101,96.6483,46
10468,102,97.6482,47
10469,2922,1161.88,1520
10470,18,17.7932,7
10471,103,98.6322,48
10472,5620,2525.1,205
10473,5622,2526.85,2358
10474,104,99.5117,49
10475,105,100.476,50
10476,5623,2521.04,2399
10477,5624,2522.0,2400
10478,5625,2522.26,2401
10479,5626,2523.26,2402
10480,5627,2524.25,2403
10481,5628,2525.05,4991
10482,5631,2527.84,2694
10483,135,94.7687,17
10484,2923,1158.89,1521
10485,2924,1159.89,1522
10486,2925,1160.46,1707
10487,511,168.111,210
10488,5635,2528.99,2361
10489,512,169.08,211
10490,136,95.5624,78
10491,57,47.0664,2
10492,106,100.70299999999999,51
10493,107,101.70299999999999,52
10494,5636,2527.4,2362
10495,5637,2528.37,2363
10496,5638,2529.36,2364
10497,5639,2530.25,2365
10498,5640,2530.85,2366
10499,5641,2531.83,2367
10500,2927,1160.74,1524
10501,2928,1161.74,185
10502,5642,2532.19,2405
10503,5643,2533.09,2406
10504,513,169.90599999999998,212
10505,2929,1161.98,1525
10506,2930,1162.98,1526
10507,5644,2531.9,2407
10508,5645,2532.66,229
10509,5646,2531.84,2368
10510,6,5.15486,6
10511,5647,2530.68,2408
10512,5648,2531.65,2369
10513,5649,2532.64,2370
10514,2931,1162.04,1527
10515,2932,1161.97,0
10516,2932,1161.95,0
10517,2932,1161.94,1528
10518,5650,2522.65,265
10519,5652,2524.61,2409
10520,5653,2524.42,5096
10521,5657,2528.33,4783
10522,5659,2528.09,5016
10523,5662,2530.76,4787
10524,2933,1157.93,0
10525,108,100.954,0
10526,108,100.95,2
10527,109,101.949,24
10528,110,102.946,0
10529,2933,1156.85,186
10530,2934,1157.85,1529
10531,2935,1158.85,211
10532,2936,1159.85,1530
10533,2937,1160.85,187
10534,2938,1161.7,1531
10535,2939,1162.7,188
10536,5664,2529.4,2375
10537,20,19.2196,11
10538,2940,1163.54,1532
10539,2941,1164.53,1533
10540,2942,1165.51,1534
10541,2943,1166.49,212
10542,2944,1166.08,559
10543,5665,2525.72,2608
10544,5667,2527.54,169
10545,5668,2528.43,2414
10546,2945,1166.02,213
10547,2946,1167.02,214
10548,2947,1167.8,215
10549,72,31.1904,6
10550,2948,1168.76,216
10551,5669,2526.48,5025
10552,5672,2529.1,2378
10553,5673,2527.98,2379
10554,5674,2528.55,2380
10555,5675,2529.1,2381
10556,5676,2529.64,4798
10557,5678,2531.46,4800
10558,5680,2533.41,2384
10559,5681,2532.03,2418
10560,5682,2533.02,2419
10561,5683,2533.96,2420
10562,5684,2534.67,2385
10563,5685,2535.62,2421
10564,5686,2533.67,2422
10565,5687,2534.65,4809
10566,5689,2536.26,4811
10567,5691,2537.9,2388
10568,5692,2538.89,2389
10569,5693,2539.61,2425
10570,5694,2540.58,2426
10571,5695,2538.94,234
10572,5696,2539.89,2427
10573,5697,2540.58,170
10574,5698,2541.54,235
10575,2949,1163.54,140
10576,2950,1164.53,1535
10577,2951,1165.51,1536
10578,2952,1166.47,141
10579,2953,1167.37,1537
10580,2954,1168.37,189
10581,137,93.9579,9
10582,138,94.8737,79
10583,5699,2539.34,2696
10584,5702,2542.23,2390
10585,5703,2543.19,2391
10586,5704,2544.15,2429
10587,2955,1168.28,1538
10588,5705,2544.64,2430
10589,5706,2545.48,4823
10590,5708,2547.22,2432
10591,5709,2548.15,2393
10592,5710,2548.93,4827
10593,2956,1168.19,1539
10594,2957,1169.03,1540
10595,5712,2548.49,2395
10596,5713,2549.17,88
10597,5714,2550.12,2396
10598,5715,2551.0,2397
10599,110,100.65299999999999,61
10600,113,103.632,64
10601,116,106.632,25
10602,8,6.92317,5
10603,1,0.9999899999999999,1
10604,5716,2548.73,2434
10605,5717,2549.48,2435
10606,5718,2550.47,2436
10607,140,42.2896,65
10608,5719,2551.25,2398
10609,58,46.2752,38
10610,1527,693.72,401
10611,5720,2551.3,2437
10612,5721,2552.3,4837
10613,59,47.2687,42
10614,139,95.3853,80
10615,1528,694.413,376
10616,1530,696.409,378
10617,5723,2552.13,4839
10618,5725,2553.58,2440
10619,61,49.1856,4
10620,5726,2554.43,2401
10621,1532,697.812,782
10622,5727,2555.12,2441
10623,5728,2556.09,4844
10624,5730,2557.74,2403
10625,5731,2558.71,2404
10626,5732,2557.32,2443
10627,5733,2558.02,4849
10628,5735,2559.97,4851
10629,2958,1162.51,1541
10630,2959,1163.23,1542
10631,2960,1164.23,1543
10632,5737,2554.51,2407
10633,62,49.8463,5
10634,63,50.8453,6
10635,5738,2555.18,2408
10636,5739,2556.05,236
10637,5740,2557.04,4855
10638,2961,1164.08,1544
10639,5742,2556.69,4857
10640,5744,2558.48,2448
10641,2962,1164.83,1545
10642,64,51.7411,7
10643,2963,1165.68,1546
10644,2964,1166.67,1547
10645,2965,1167.67,560
10646,2966,1168.66,1548
10647,2967,1169.51,1549
10648,5745,2555.84,2449
10649,5746,2556.69,2450
10650,5747,2557.53,2451
10651,5748,2558.52,2411
10652,2968,1169.33,1550
10653,67,54.6213,9
10654,68,55.6211,0
10655,68,55.6029,51
10656,2969,1170.08,1551
10657,22,20.4044,13
10658,1535,695.159,487
10659,1537,697.029,404
10660,1538,698.0260000000001,405
10661,2970,1170.17,1552
10662,5749,2556.39,2412
10663,2971,1171.08,561
10664,5750,2557.34,2413
10665,5751,2558.3,2414
10666,5752,2559.27,2452
10667,5753,2560.17,255
10668,5755,2562.1,2453
10669,70,57.4921,11
10670,2,1.96068,0
10671,71,58.4857,12
10672,514,167.06900000000002,19
10673,515,168.067,20
10674,72,59.4671,16
10675,74,61.4659,14
10676,75,62.4599,42
10677,76,63.4588,43
10678,77,64.4577,44
10679,516,169.03,213
10680,1539,697.988,298
10681,2972,1170.78,562
10682,5756,2559.41,4869
10683,2973,1171.27,1553
10684,78,65.3315,60
10685,2974,1172.12,190
10686,2975,1173.12,2117
10687,2977,1175.11,191
10688,80,67.304,16
10689,5758,2557.69,2416
10690,5759,2558.68,2417
10691,5760,2559.67,2455
10692,5761,2560.56,2418
10693,5762,2560.26,2419
10694,5763,2557.93,2640
10695,2978,1172.23,1555
10696,5765,2557.86,2457
10697,5766,2558.76,2458
10698,2979,1173.07,1556
10699,2980,1173.73,1557
10700,81,67.8441,63
10701,83,69.8435,18
10702,84,70.8385,19
10703,2981,1174.57,1558
10704,85,71.8344,67
10705,2982,1175.55,1559
10706,87,73.8312,21
10707,88,74.8292,22
10708,89,75.8283,48
10709,90,76.8268,49
10710,91,77.8256,50
10711,92,78.8235,51
10712,93,79.7597,75
10713,1540,694.715,705
10714,3,2.92193,0
10715,5767,2555.58,2420
10716,5768,2556.32,2459
10717,5769,2557.32,2460
10718,2983,1175.28,1560
10719,95,81.6649,24
10720,2984,1176.1,192
10721,2985,1176.95,1561
10722,96,82.6252,25
10723,5770,2557.17,4882
10724,140,94.1685,18
10725,1542,695.8710000000001,707
10726,5772,2557.07,2422
10727,4,3.9109199999999995,0
10728,5,4.910880000000001,1
10729,5773,2557.64,2423
10730,2986,1176.76,1562
10731,2987,1177.76,1563
10732,5774,2558.61,2462
10733,5775,2559.58,2424
10734,5776,2560.32,2463
10735,2988,1178.53,193
10736,5777,2561.06,2425
10737,5778,2561.93,89
10738,117,103.977,65
10739,121,107.971,56
10740,122,108.97,57
10741,1544,697.038,301
10742,123,109.94200000000001,12
10743,1545,697.8580000000001,302
10744,1546,698.763,303
10745,1547,699.7239999999999,304
10746,1548,700.6460000000001,305
10747,2989,1178.24,1758
10748,5779,2559.66,2426
10749,1549,701.084,306
10750,1550,702.035,307
10751,97,83.2106,26
10752,1551,702.987,308
10753,1552,703.888,408
10754,1553,704.562,409
10755,1554,705.539,410
10756,2991,1179.08,1565
10757,2992,1180.08,1566
10758,2993,1181.08,1567
10759,6,5.87955,1
10760,5780,2557.28,4891
10761,5782,2559.28,171
10762,5783,2560.28,172
10763,5784,2561.25,2465
10764,5785,2562.24,2428
10765,5786,2563.23,2466
10766,5787,2564.21,2467
10767,7,6.87775,2
10768,5788,2564.74,2429
10769,8,7.87425,3
10770,9,8.8741,4
10771,10,9.874089999999999,5
10772,11,10.8741,6
10773,5789,2565.43,2430
10774,5790,2566.43,2431
10775,5791,2567.1,2468
10776,5792,2568.03,243
10777,5794,2570.01,2469
10778,125,111.366,26
10779,1555,705.535,411
10780,5795,2568.96,2470
10781,5796,2569.24,2471
10782,2994,1178.72,564
10783,2995,1179.72,1568
10784,2996,1180.51,1569
10785,2997,1181.34,1570
10786,1556,704.3889999999999,515
10787,2998,1181.57,1571
10788,1558,706.305,1533
10789,2999,1182.52,1572
10790,3000,1183.46,1573
10791,5797,2563.44,2472
10792,98,83.4552,84
10793,101,86.4449,28
10794,102,87.4348,83
10795,104,89.4261,85
10796,106,91.4227,31
10797,1568,715.7510000000001,1543
10798,24,21.6956,15
10799,26,23.6843,10
10800,1578,724.7389999999999,135
10801,1579,725.7280000000001,136
10802,1580,726.6519999999999,415
10803,1581,727.627,1556
10804,1591,737.627,0
10805,1591,737.6260000000001,1566
10806,1601,747.6189999999999,313
10807,1602,748.45,732
10808,3001,1181.52,1574
10809,3002,1182.48,1575
10810,12,11.7191,7
10811,1604,749.388,315
10812,107,91.9265,88
10813,1605,749.89,735
10814,1607,751.8889999999999,420
10815,517,167.68900000000002,21
10816,1608,751.755,738
10817,3003,1179.94,1576
10818,3004,1180.86,1577
10819,109,93.5335,57
10820,110,94.53299999999999,58
10821,5798,2548.83,2473
10822,5799,2549.74,2474
10823,111,95.5077,33
10824,126,110.48299999999999,58
10825,1610,752.676,422
10826,1611,753.67,423
10827,130,42.8344,101
10828,3005,1180.92,1578
10829,131,43.8316,102
10830,132,44.831,103
10831,5800,2548.51,2432
10832,3006,1181.76,1579
10833,5801,2549.22,2433
10834,5802,2549.83,73
10835,5803,2550.82,74
10836,133,45.8073,104
10837,134,46.8071,105
10838,112,96.0683,34
10839,113,97.0493,94
10840,5804,2545.24,2434
10841,5805,2546.22,4910
10842,5807,2548.21,4912
10843,142,43.2476,20
10844,5809,2550.04,2437
10845,5810,2551.03,0
10846,5810,2551.02,87
10847,5811,2551.9,2477
10848,5812,2552.67,2438
10849,115,98.8412,60
10850,116,99.8382,61
10851,1612,751.61,424
10852,1613,752.5880000000001,425
10853,5813,2552.98,2439
10854,5814,2553.92,185
10855,127,110.713,86
10856,5815,2552.24,2842
10857,5819,2556.24,2479
10858,5820,2556.75,2440
10859,5821,2557.75,2441
10860,5822,2558.12,2442
10861,5823,2559.04,2480
10862,1614,751.8860000000001,89
10863,1615,752.8839999999999,90
10864,1616,753.8710000000001,426
10865,117,100.396,98
10866,3007,1176.51,1580
10867,5824,2557.41,2443
10868,119,102.37100000000001,100
10869,5825,2557.88,2481
10870,121,104.339,64
10871,122,105.333,65
10872,123,106.331,66
10873,124,107.324,105
10874,1617,753.835,427
10875,3008,1176.25,1581
10876,5826,2555.89,2482
10877,126,109.113,107
10878,128,111.11,69
10879,129,112.104,70
10880,130,113.103,71
10881,3009,1176.76,565
10882,5827,2556.21,173
10883,1618,753.99,428
10884,5828,2556.87,2
10885,131,114.056,112
10886,133,116.04,41
10887,134,117.04,42
10888,5829,2557.43,89
10889,5830,2558.41,4927
10890,1619,754.674,429
10891,1620,755.663,430
10892,1621,756.3689999999999,749
10893,1623,758.363,319
10894,3010,1176.67,1582
10895,3011,1177.67,1583
10896,3012,1178.66,1584
10897,5832,2558.6,2484
10898,135,117.865,43
10899,136,118.85700000000001,44
10900,5833,2559.19,2485
10901,137,119.84700000000001,45
10902,3013,1179.47,1585
10903,138,120.846,46
10904,139,121.834,47
10905,140,122.774,48
10906,129,111.625,88
10907,131,113.615,29
10908,132,114.615,91
10909,134,116.60600000000001,8
10910,135,117.605,9
10911,5834,2556.34,2445
10912,5835,2557.21,2446
10913,5836,2555.15,238
10914,13,12.3344,8
10915,3014,1176.34,1781
10916,14,13.3323,9
10917,16,15.3302,11
10918,5837,2552.49,2447
10919,5838,2553.48,2486
10920,141,122.93,49
10921,142,123.92399999999999,5
10922,143,124.90100000000001,50
10923,136,117.835,77
10924,140,121.79899999999999,69
10925,142,123.792,64
10926,143,124.79,96
10927,145,126.787,105
10928,148,129.786,67
10929,149,130.786,33
10930,150,131.78,68
10931,151,132.775,103
10932,153,134.773,8
10933,154,135.767,79
10934,156,137.767,10
10935,157,138.765,82
10936,159,140.764,0
10937,159,140.761,0
10938,159,140.76,72
10939,160,141.756,0
10940,160,141.755,0
10941,160,141.755,73
10942,161,142.753,17
10943,163,144.752,12
10944,164,145.751,74
10945,165,146.75,123
10946,168,149.749,76
10947,169,150.747,113
10948,171,152.746,78
10949,172,153.744,0
10950,172,153.743,0
10951,172,153.74,0
10952,172,153.74,0
10953,172,153.737,116
10954,174,155.737,80
10955,175,156.736,81
10956,176,157.735,0
10957,176,157.735,0
10958,176,157.733,38
10959,177,158.732,121
10960,179,160.717,0
10961,179,160.716,40
10962,180,161.714,0
10963,180,161.711,83
10964,181,162.711,41
10965,182,163.709,0
10966,182,163.709,126
10967,184,165.697,0
10968,184,165.69400000000002,0
10969,184,165.69,128
10970,186,167.68900000000002,86
10971,187,168.688,101
10972,189,170.68099999999998,88
10973,190,171.68,44
10974,191,172.679,89
10975,192,173.67700000000002,0
10976,192,173.674,90
10977,193,174.665,139
10978,196,177.657,15
10979,5839,2550.23,2448
10980,5840,2551.22,2449
10981,5841,2552.21,2450
10982,5842,2553.1,2451
10983,5843,2553.98,2452
10984,197,178.418,9
10985,5844,2554.83,2453
10986,5845,2555.81,2641
10987,68,35.9683,60
10988,198,179.39700000000002,92
10989,199,180.396,93
10990,200,181.38299999999998,94
10991,201,182.37900000000002,0
10992,201,182.36900000000003,95
10993,202,183.36700000000002,0
10994,202,183.365,96
10995,203,184.365,46
10996,204,185.363,0
10997,204,185.361,0
10998,204,185.357,144
10999,5847,2555.53,188
11000,5848,2555.06,2487
11001,9,7.30098,9
11002,1624,752.567,606
11003,1627,755.565,433
11004,1628,756.546,434
11005,3016,1173.66,566
11006,3017,1174.66,1587
11007,3018,1175.6,1588
11008,144,125.041,51
11009,145,126.03,0
11010,5849,2553.22,4943
11011,5851,2555.19,4945
11012,5853,2556.77,2457
11013,5854,2557.7,189
11014,5855,2558.43,2490
11015,5856,2559.38,90
11016,5857,2560.35,38
11017,5858,2561.34,2458
11018,5859,2562.32,2459
11019,1629,756.557,435
11020,1630,757.541,436
11021,5860,2561.14,2460
11022,5861,2562.05,2461
11023,5862,2563.02,2462
11024,5863,2563.9,2491
11025,5864,2564.7,2492
11026,5865,2565.36,0
11027,5865,2565.34,2463
11028,5866,2566.31,2464
11029,5867,2567.3,0
11030,5867,2567.13,2493
11031,1631,757.5039999999999,437
11032,5868,2567.95,2494
11033,5869,2568.94,2495
11034,5870,2569.84,2465
11035,5871,2568.07,2466
11036,5872,2569.06,2467
11037,5873,2569.85,2468
11038,5874,2567.75,2469
11039,5875,2568.72,2470
11040,5876,2569.67,2471
11041,5877,2570.66,2472
11042,5878,2570.69,2473
11043,5879,2571.23,2474
11044,5880,2572.22,2475
11045,5881,2573.21,2476
11046,3019,1170.98,567
11047,141,90.5017,81
11048,5882,2568.51,4973
11049,5884,2570.36,4975
11050,3020,1170.08,568
11051,3021,1171.07,1589
11052,3022,1172.06,1590
11053,3023,1172.85,1591
11054,5886,2571.75,2498
11055,5887,2570.0,2499
11056,3024,1172.58,1592
11057,3025,1173.58,1593
11058,3026,1174.55,1594
11059,3027,1175.54,1595
11060,5888,2570.21,4979
11061,206,183.718,8
11062,207,184.702,0
11063,207,184.702,0
11064,1632,752.262,438
11065,1633,753.2339999999999,439
11066,518,165.301,15
11067,519,166.3,16
11068,5890,2569.0,2480
11069,1634,753.441,84
11070,5891,2569.16,2481
11071,1635,754.237,320
11072,3,2.55721,1
11073,5892,2566.57,2501
11074,5893,2564.72,2502
11075,5894,2565.71,2503
11076,5895,2566.69,2504
11077,5896,2567.68,2505
11078,5897,2568.18,190
11079,5898,2568.62,2506
11080,5899,2569.6,2482
11081,5900,2570.45,2698
11082,5902,2570.32,2508
11083,5903,2571.26,3038
11084,5908,2576.12,193
11085,3028,1170.62,0
11086,27,23.1319,18
11087,29,25.1308,10
11088,31,27.1285,21
11089,5909,2573.1,194
11090,207,182.43200000000002,9
11091,208,183.423,48
11092,209,184.422,10
11093,210,185.418,49
11094,211,186.417,121
11095,215,190.416,12
11096,216,191.416,0
11097,216,191.415,0
11098,216,191.41400000000002,24
11099,218,193.41299999999998,26
11100,220,194.882,153
11101,5910,2567.56,174
11102,5911,2568.47,2510
11103,145,122.19200000000001,52
11104,5912,2569.09,175
11105,5913,2569.99,2483
11106,5914,2570.98,2484
11107,146,123.15700000000001,53
11108,5915,2571.54,195
11109,5916,2572.54,196
11110,147,124.117,54
11111,148,125.116,55
11112,149,126.09100000000001,56
11113,223,197.498,100
11114,224,198.498,157
11115,227,201.475,52
11116,228,202.46099999999998,2
11117,4,3.505,2
11118,142,90.0165,82
11119,5917,2570.68,2511
11120,150,126.83,57
11121,151,127.8,73
11122,152,128.8,74
11123,153,129.8,58
11124,154,130.799,75
11125,5,4.4936300000000005,4
11126,8,7.49235,2
11127,155,131.51,59
11128,5918,2567.1,2512
11129,156,132.486,60
11130,3028,1161.95,142
11131,3029,1162.93,143
11132,3030,1163.73,1596
11133,3031,1163.42,1597
11134,5919,2561.79,0
11135,5919,2561.71,2513
11136,3032,1164.35,1598
11137,5920,2562.17,2514
11138,5921,2563.05,2515
11139,5922,2564.03,2516
11140,143,90.3758,101
11141,146,93.3744,104
11142,149,96.3737,107
11143,152,99.3013,11
11144,153,100.3,12
11145,154,101.177,13
11146,155,102.175,14
11147,5923,2557.71,2517
11148,3033,1162.12,291
11149,229,200.334,102
11150,230,201.332,0
11151,230,201.332,0
11152,230,201.301,0
11153,33,28.5072,3
11154,230,201.115,0
11155,3035,1162.67,1599
11156,230,201.041,227
11157,240,211.041,0
11158,240,211.041,237
11159,157,131.86,61
11160,250,220.592,122
11161,252,222.583,18
11162,253,223.49400000000003,250
11163,263,233.49400000000003,0
11164,263,233.493,260
11165,3036,1161.0,569
11166,273,242.91299999999998,57
11167,274,243.707,108
11168,275,244.706,0
11169,5924,2544.97,2485
11170,5925,2545.87,2518
11171,275,243.83,15
11172,276,244.83,109
11173,277,245.822,110
11174,156,102.04,86
11175,157,103.023,87
11176,278,246.46400000000003,111
11177,279,247.46400000000003,112
11178,280,248.454,113
11179,34,29.1604,13
11180,3037,1157.64,1745
11181,281,249.202,114
11182,282,250.176,115
11183,283,251.13099999999997,20
11184,284,252.092,116
11185,285,253.049,117
11186,286,254.049,58
11187,287,255.017,59
11188,288,256.017,0
11189,73,29.5037,1
11190,5926,2536.75,39
11191,5927,2537.21,240
11192,1636,733.6060000000001,440
11193,18,10.8207,3
11194,288,255.27200000000002,60
11195,289,256.272,0
11196,289,256.258,286
11197,299,266.257,0
11198,299,266.257,296
11199,3039,1157.2,570
11200,18,16.0579,1
11201,5928,2535.37,2486
11202,5929,2536.05,2487
11203,5930,2536.99,2519
11204,5931,2537.94,2520
11205,3040,1157.71,1601
11206,3041,1158.71,1602
11207,3042,1159.71,30
11208,5932,2538.53,288
11209,5934,2540.52,40
11210,3043,1160.63,148
11211,3044,1160.57,1603
11212,5935,2538.7,241
11213,3045,1161.17,196
11214,3046,1162.17,1604
11215,3047,1163.05,1605
11216,3048,1163.25,197
11217,3049,1164.21,198
11218,5936,2536.01,2521
11219,3050,1164.95,1606
11220,3051,1165.95,199
11221,5937,2536.96,198
11222,5938,2537.94,242
11223,3052,1166.85,1607
11224,9,8.180660000000001,3
11225,10,9.18031,4
11226,5939,2537.64,2488
11227,5940,2538.61,5011
11228,158,103.023,88
11229,135,45.6126,106
11230,5942,2538.64,2490
11231,5943,2539.55,2523
11232,5944,2540.54,2524
11233,5945,2541.53,2525
11234,5946,2541.85,199
11235,5947,2542.78,2526
11236,5948,2543.75,2527
11237,159,103.73299999999999,89
11238,5949,2541.68,2491
11239,5950,2542.66,2492
11240,5951,2543.3,2493
11241,5952,2544.29,2494
11242,5953,2545.18,2495
11243,160,104.637,90
11244,5954,2543.7,2528
11245,3053,1163.52,1608
11246,3054,1164.5,1609
11247,3055,1165.48,1610
11248,3056,1166.38,1611
11249,5955,2543.9,2896
11250,5959,2547.88,2530
11251,158,129.291,62
11252,5960,2546.06,2774
11253,5962,2547.91,41
11254,5963,2548.82,244
11255,5964,2549.81,2532
11256,5965,2550.3,2496
11257,5966,2551.26,5030
11258,5968,2553.08,2498
11259,5969,2553.41,2534
11260,5970,2554.33,2535
11261,5971,2555.28,2536
11262,1637,726.732,762
11263,1639,728.654,1614
11264,1649,738.653,0
11265,1649,738.6510000000001,1624
11266,1659,748.56,1634
11267,5972,2554.49,2782
11268,5974,2556.4,246
11269,5975,2557.39,247
11270,5976,2558.38,248
11271,5977,2559.03,2538
11272,35,29.5166,28
11273,1669,757.5269999999999,1644
11274,1680,768.525,1654
11275,3057,1163.52,1612
11276,3058,1164.51,2184
11277,3060,1166.51,1814
11278,5978,2556.95,2539
11279,3062,1168.24,1816
11280,5979,2557.82,5039
11281,5981,2559.81,5041
11282,3064,1170.16,1616
11283,3065,1171.0,1617
11284,5983,2561.19,2501
11285,161,104.868,91
11286,162,105.861,92
11287,163,106.85,93
11288,164,107.84,94
11289,5984,2559.66,2502
11290,3066,1170.74,1764
11291,3068,1172.74,147
11292,5985,2559.93,2542
11293,5986,2560.57,5046
11294,5988,2562.41,2504
11295,5989,2563.36,294
11296,1690,776.3789999999999,327
11297,5991,2562.13,5049
11298,5993,2563.8,2506
11299,5994,2564.65,2507
11300,5995,2562.92,2508
11301,5996,2563.9,2545
11302,5997,2564.82,2546
11303,3069,1169.69,81
11304,3070,1170.52,82
11305,520,162.039,214
11306,1691,773.816,447
11307,521,163.03,215
11308,1692,774.7180000000001,1666
11309,1702,784.709,0
11310,1702,784.7080000000001,1676
11311,5998,2559.16,2547
11312,309,267.29900000000004,143
11313,5999,2558.49,296
11314,165,107.802,6
11315,166,108.802,7
11316,1712,793.3739999999999,115
11317,1713,794.311,1687
11318,1723,804.311,0
11319,1723,804.31,1697
11320,522,163.725,123
11321,523,164.725,124
11322,524,165.72099999999998,216
11323,3071,1167.11,572
11324,6001,2554.82,2846
11325,6004,2557.22,2509
11326,6005,2558.02,5059
11327,525,166.563,24
11328,1,0.999993,0
11329,3072,1166.46,217
11330,6007,2557.15,2511
11331,6008,2558.15,5062
11332,3073,1167.39,218
11333,6010,2559.96,2513
11334,6011,2560.82,2514
11335,6012,2561.65,2851
11336,526,167.40099999999998,39
11337,6015,2563.79,2515
11338,311,267.26099999999997,18
11339,6016,2563.03,2552
11340,6017,2564.01,2553
11341,6018,2564.43,2516
11342,6019,2565.41,2517
11343,6020,2566.23,5321
11344,6023,2569.2,5324
