,EXP,REXP,SEXP
5597,6991,2601.31,175
5598,69,55.6883,35
5599,6992,2599.03,176
5600,869,286.672,9
5601,1,0.688209,1
5602,2,1.6882099999999998,2
5603,3,2.68817,0
5604,4,3.68816,1
5605,5,4.68816,2
5606,150,113.801,108
5607,1078,632.211,116
5608,1079,633.207,123
5609,2,1.9068599999999998,2
5610,1081,635.124,125
5611,1083,637.119,119
5612,6993,2595.71,177
5613,1084,637.395,120
5614,70,56.4393,36
5615,260,173.442,40
5616,151,114.515,109
5617,261,174.44,41
5618,152,115.514,110
5619,3,2.79439,3
5620,13,11.9374,12
5621,6994,2594.21,2523
5622,1085,637.985,563
5623,6995,2595.15,2524
5624,6996,2595.51,2525
5625,6997,2596.43,2526
5626,153,116.443,111
5627,262,175.197,42
5628,154,117.333,112
5629,155,118.30799999999999,113
5630,71,57.3181,37
5631,72,58.306999999999995,38
5632,156,119.274,114
5633,157,120.273,115
5634,158,121.266,116
5635,263,176.108,43
5636,73,59.2661,39
5637,6998,2594.13,178
5638,6999,2593.3,2527
5639,7000,2594.29,2528
5640,7001,2595.29,2529
5641,159,122.039,117
5642,7002,2596.16,2530
5643,7003,2597.11,179
5644,7004,2598.1,180
5645,7005,2599.07,3253
5646,4,3.8016300000000003,0
5647,1087,637.809,565
5648,7006,2599.45,2531
5649,160,122.931,118
5650,161,123.90299999999999,119
5651,162,124.71600000000001,120
5652,1088,637.6619999999999,129
5653,7007,2594.23,181
5654,1090,638.65,122
5655,163,125.419,121
5656,264,175.97799999999998,105
5657,164,126.367,122
5658,1123,360.75800000000004,12
5659,6,5.59206,3
5660,7,6.59205,4
5661,8,7.592039999999999,5
5662,9,8.56939,6
5663,7008,2588.79,205
5664,7010,2590.76,3254
5665,1124,361.235,13
5666,74,59.5261,40
5667,25,19.6179,21
5668,10,9.54255,7
5669,11,10.5425,8
5670,12,11.5425,9
5671,13,12.5425,10
5672,14,13.5425,14
5673,75,60.5012,41
5674,7016,2593.37,184
5675,7017,2594.35,185
5676,7018,2595.06,186
5677,16,15.1657,5
5678,14,12.6838,13
5679,6,5.70937,1
5680,7,6.70935,2
5681,8,7.70932,3
5682,9,8.70929,4
5683,10,9.70926,5
5684,11,10.7091,6
5685,12,11.709000000000001,7
5686,16,15.4946,12
5687,17,16.4945,13
5688,1091,635.015,123
5689,76,61.2092,42
5690,18,17.4478,14
5691,265,175.30599999999998,44
5692,160,93.6182,75
5693,39,26.5757,34
5694,19,18.3986,15
5695,20,19.3986,16
5696,1092,633.457,124
5697,1093,634.456,566
5698,165,125.544,123
5699,21,17.4431,3
5700,266,175.425,45
5701,166,126.286,124
5702,15,13.5474,14
5703,4,3.68024,4
5704,5,4.67865,5
5705,16,14.5421,15
5706,267,176.299,83
5707,268,177.268,46
5708,167,127.15899999999999,125
5709,269,178.266,84
5710,168,128.158,37
5711,1094,633.306,134
5712,22,18.3926,14
5713,77,61.6907,43
5714,272,181.08700000000002,47
5715,273,182.08700000000002,106
5716,169,129.013,126
5717,7019,2576.58,187
5718,13,12.5399,0
5719,13,12.5399,2
5720,7020,2576.17,24
5721,1096,634.41,10
5722,1097,635.139,126
5723,7021,2575.65,3256
5724,7036,2590.63,2
5725,7037,2591.6,3
5726,7039,2593.6,4
5727,7040,2594.59,188
5728,7041,2595.57,3257
5729,7042,2596.55,5
5730,7043,2597.54,6
5731,1098,635.935,567
5732,21,20.1827,17
5733,7044,2597.55,189
5734,7045,2598.35,190
5735,274,182.58700000000002,48
5736,170,129.615,127
5737,1099,636.0740000000001,127
5738,1125,358.811,33
5739,275,183.33900000000003,49
5740,171,130.417,128
5741,22,21.1268,18
5742,23,22.1267,19
5743,24,23.1267,20
5744,276,184.235,50
5745,172,131.333,129
5746,7046,2595.85,216
5747,7048,2596.4,192
5748,6,5.6201,6
5749,7049,2596.52,193
5750,25,24.0629,21
5751,7050,2597.43,194
5752,14,13.4298,8
5753,17,15.7164,9
5754,26,24.8651,22
5755,21,19.6545,10
5756,27,25.7971,23
5757,28,26.7971,24
5758,29,27.7971,25
5759,30,28.796999999999997,26
5760,15,14.2693,5
5761,23,19.0454,15
5762,1100,630.5459999999999,128
5763,7051,2582.3,223
5764,1101,631.42,129
5765,31,29.7186,27
5766,33,31.7185,28
5767,34,32.7185,29
5768,35,33.7185,34
5769,37,35.7184,31
5770,1103,633.36,130
5771,24,19.9973,0
5772,1104,633.679,131
5773,7054,2574.78,3258
5774,7055,2573.98,3259
5775,24,22.3203,9
5776,7056,2571.78,3260
5777,78,60.9217,44
5778,7057,2572.6,3261
5779,26,19.7896,22
5780,7058,2573.14,196
5781,7059,2573.34,197
5782,7060,2574.27,198
5783,1,0.9538620000000001,0
5784,25,20.7521,1
5785,7061,2573.5,199
5786,148,75.7297,144
5787,7062,2573.02,3262
5788,7063,2573.8,203
5789,149,76.6563,145
5790,7065,2574.47,2533
5791,7066,2575.23,27
5792,27,25.1877,1
5793,7067,2576.07,3263
5794,17,15.95,9
5795,18,16.95,3
5796,38,36.0482,32
5797,19,17.947,10
5798,20,18.9469,4
5799,28,26.1706,13
5800,7068,2575.7,3264
5801,7069,2576.64,3265
5802,7070,2577.64,5800
5803,277,180.456,51
5804,150,77.5044,146
5805,7072,2576.46,201
5806,7074,2577.08,3267
5807,7075,2577.95,3268
5808,7076,2578.93,202
5809,2,1.9378099999999998,1
5810,1,0.991657,0
5811,79,61.3647,45
5812,27,20.6091,23
5813,80,62.3514,46
5814,28,21.6047,24
5815,173,127.978,130
5816,7077,2570.04,203
5817,7078,2570.91,220
5818,31,28.8106,14
5819,7081,2573.81,3269
5820,34,31.8098,17
5821,7082,2574.79,3270
5822,37,34.8096,20
5823,7083,2575.77,3271
5824,41,38.802,26
5825,39,36.5736,33
5826,40,37.5735,34
5827,41,38.5735,35
5828,42,39.5734,36
5829,871,278.4,10
5830,3,2.9119200000000003,0
5831,1105,622.548,329
5832,4,3.9054300000000004,1
5833,7084,2574.07,3272
5834,81,62.8415,47
5835,29,22.4235,25
5836,1106,623.0930000000001,330
5837,1107,624.0930000000001,331
5838,43,40.4865,37
5839,7085,2574.38,3305
5840,5,4.9017599999999995,2
5841,2,1.9690400000000001,1
5842,279,180.739,59
5843,7088,2577.33,3274
5844,1108,624.863,132
5845,1109,625.862,568
5846,1110,626.854,569
5847,174,128.154,131
5848,7089,2578.11,2535
5849,7090,2579.11,2536
5850,82,63.7102,2
5851,84,65.71,3
5852,7091,2577.83,3275
5853,44,41.3792,38
5854,45,42.3792,39
5855,46,43.3791,40
5856,7092,2578.35,3276
5857,7093,2579.12,205
5858,282,183.375,61
5859,175,128.885,132
5860,7094,2579.21,3277
5861,47,44.2644,41
5862,7095,2577.84,3278
5863,26,21.2646,2
5864,85,66.417,52
5865,1111,624.786,134
5866,872,278.264,396
5867,873,279.264,11
5868,7096,2572.68,2537
5869,7097,2573.68,2538
5870,7098,2574.68,2539
5871,7099,2575.54,235
5872,1113,624.817,134
5873,1114,625.812,570
5874,28,23.1157,16
5875,29,24.1115,17
5876,49,45.9825,3
5877,247,159.86700000000002,21
5878,1115,625.8580000000001,571
5879,21,19.3477,11
5880,7101,2570.83,238
5881,87,67.9242,5
5882,7104,2573.81,208
5883,50,46.9475,25
5884,7105,2574.26,209
5885,1116,626.491,135
5886,7106,2575.18,5
5887,7107,2576.18,6
5888,284,183.56599999999997,54
5889,176,128.486,133
5890,1117,626.909,572
5891,1118,627.908,573
5892,48,44.6853,42
5893,1119,628.714,136
5894,1120,629.7090000000001,574
5895,1121,630.484,137
5896,7108,2573.81,7
5897,7109,2574.81,3279
5898,7110,2573.59,8
5899,1122,630.445,575
5900,30,24.9322,6
5901,285,183.69,85
5902,177,128.80700000000002,38
5903,178,129.8,134
5904,286,184.68,55
5905,88,68.5082,49
5906,7,6.18843,7
5907,30,22.971,26
5908,1123,630.736,138
5909,7111,2571.31,25
5910,7112,2572.24,26
5911,32,26.8711,0
5912,33,27.8659,1
5913,49,45.3368,43
5914,50,46.3367,44
5915,1126,348.923,34
5916,1127,349.921,35
5917,7113,2570.33,2595
5918,1128,350.88800000000003,36
5919,1129,351.88,37
5920,54,50.4228,0
5921,132,58.2083,4
5922,1130,352.60699999999997,529
5923,1131,353.589,530
5924,51,47.2165,45
5925,34,28.7448,18
5926,2,1.51823,1
5927,179,129.87,135
5928,7118,2566.22,2751
5929,52,47.972,46
5930,1124,627.683,139
5931,1125,628.682,576
5932,7120,2568.09,3280
5933,7121,2568.45,211
5934,7122,2569.41,27
5935,180,130.609,136
5936,287,184.146,56
5937,55,50.9625,17
5938,89,68.7701,50
5939,31,23.7196,27
5940,1132,353.46,38
5941,7123,2568.04,2754
5942,8,7.100339999999999,8
5943,7125,2569.86,3281
5944,9,8.09993,9
5945,7126,2570.74,2756
5946,10,9.099219999999999,10
5947,17,14.2552,16
5948,1,0.999807,1
5949,7128,2572.4,0
5950,7129,2573.36,5827
5951,7132,2575.65,5830
5952,181,131.329,137
5953,7135,2578.37,3284
5954,7136,2579.34,377
5955,182,132.219,4
5956,90,69.6233,51
5957,91,70.622,52
5958,32,24.6662,28
5959,133,58.8586,68
5960,1133,354.088,531
5961,1126,627.672,140
5962,53,48.7246,1
5963,1134,355.061,546
5964,1127,628.597,11
5965,135,60.8483,5
5966,137,62.848,6
5967,874,276.908,397
5968,875,277.908,12
5969,876,278.904,398
5970,877,279.904,13
5971,878,280.892,399
5972,184,134.135,138
5973,879,281.848,14
5974,880,282.848,400
5975,7138,2578.65,215
5976,92,71.4649,53
5977,6,5.66001,0
5978,8,7.65988,2
5979,3,2.8467,0
5980,185,134.889,139
5981,22,19.8433,5
5982,7139,2576.37,218
5983,7141,2576.75,220
5984,54,49.4742,47
5985,55,50.4741,48
5986,94,73.2919,54
5987,33,25.546999999999997,29
5988,57,52.5065,16
5989,58,53.5062,17
5990,186,135.489,140
5991,59,54.4252,19
5992,35,29.2944,26
5993,38,32.2462,3
5994,288,183.16299999999998,57
5995,187,135.985,141
5996,188,136.66899999999998,142
5997,189,137.528,143
5998,289,183.61599999999999,9
5999,7143,2562.65,3285
6000,7144,2563.62,3286
6001,23,20.5361,0
6002,290,184.199,58
6003,190,138.17600000000002,144
6004,1128,621.729,141
6005,56,50.7055,49
6006,7145,2560.48,3287
6007,7146,2561.27,3288
6008,7147,2562.08,5835
6009,1129,622.134,142
6010,1130,623.122,143
6011,191,138.793,145
6012,39,32.8543,30
6013,42,35.8468,21
6014,57,51.5769,50
6015,1131,623.552,156
6016,58,52.5768,51
6017,95,73.1485,55
6018,34,26.1431,30
6019,35,27.1381,31
6020,96,74.134,56
6021,291,184.463,86
6022,192,139.55200000000002,39
6023,294,187.438,59
6024,193,140.531,186
6025,161,87.5634,18
6026,295,188.407,60
6027,195,142.505,188
6028,7149,2560.31,28
6029,7150,2561.3,222
6030,248,155.555,22
6031,59,53.4435,52
6032,1133,623.638,145
6033,10,9.40507,3
6034,5,4.71847,2
6035,43,36.6073,22
6036,1136,352.55699999999996,39
6037,1137,353.55699999999996,533
6038,1134,623.214,159
6039,1136,625.211,147
6040,1138,354.14,40
6041,1139,355.14,534
6042,44,37.4244,23
6043,1140,355.848,41
6044,1141,356.848,535
6045,7153,2550.76,1
6046,7154,2551.75,2
6047,7156,2553.75,3
6048,24,21.175,12
6049,7157,2554.3,4
6050,7158,2555.29,5
6051,7160,2557.29,7
6052,7161,2558.28,8
6053,7162,2559.23,9
6054,7164,2561.23,10
6055,11,10.325999999999999,4
6056,6,5.67468,3
6057,1137,624.3480000000001,577
6058,197,143.09,152
6059,1142,357.689,42
6060,1145,360.689,536
6061,1138,625.202,590
6062,297,188.665,61
6063,199,145.023,149
6064,200,146.02200000000002,150
6065,298,189.662,87
6066,201,147.02100000000002,42
6067,60,53.7726,53
6068,249,155.145,10
6069,25,22.1112,6
6070,250,156.01,23
6071,45,38.2448,24
6072,46,39.2381,25
6073,1140,625.703,148
6074,1141,626.56,149
6075,61,54.6377,54
6076,202,147.41299999999998,151
6077,1142,626.762,152
6078,97,73.8919,57
6079,36,27.6676,32
6080,203,148.181,152
6081,204,149.13,153
6082,300,190.638,62
6083,1144,627.591,151
6084,62,55.2288,57
6085,7165,2546.6,219
6086,7166,2547.6,3290
6087,7167,2548.6,3291
6088,1146,359.73900000000003,43
6089,47,39.8725,40
6090,1145,626.525,1
6091,1146,627.415,579
6092,61,54.0435,19
6093,3,2.45065,3
6094,1,0.9707319999999999,0
6095,7168,2545.54,225
6096,2,1.9693599999999998,1
6097,1,0.9837440000000001,0
6098,1147,627.43,152
6099,1148,628.43,580
6100,1149,629.425,153
6101,26,22.785,13
6102,1150,630.394,332
6103,1151,631.385,171
6104,1154,634.322,155
6105,1155,635.315,13
6106,1156,636.31,156
6107,3,2.96306,2
6108,1,0.9974219999999999,1
6109,2,1.97862,1
6110,251,155.261,24
6111,881,277.527,15
6112,882,278.527,401
6113,3,2.97264,2
6114,7170,2541.21,221
6115,4,3.9711,3
6116,2,1.99258,2
6117,7171,2542.04,3292
6118,7172,2543.02,272
6119,7173,2544.0,222
6120,7174,2544.81,223
6121,1157,635.4630000000001,157
6122,7175,2544.44,224
6123,7176,2545.44,225
6124,7177,2546.34,3293
6125,27,23.6712,7
6126,205,148.336,154
6127,206,149.336,155
6128,28,24.6581,15
6129,64,56.3964,56
6130,65,57.3964,57
6131,66,58.3963,58
6132,67,59.3963,59
6133,68,60.3962,60
6134,69,61.3962,61
6135,70,62.3961,3
6136,5,4.931719999999999,4
6137,207,149.625,156
6138,208,150.618,157
6139,52,44.2013,27
6140,53,45.1988,6
6141,54,46.1924,28
6142,883,278.45599999999996,16
6143,1158,633.3009999999999,158
6144,1159,634.256,159
6145,209,151.39700000000002,158
6146,1160,635.161,177
6147,4,3.9098599999999997,3
6148,1163,638.015,581
6149,7178,2536.91,226
6150,7179,2537.89,233
6151,55,47.1228,29
6152,56,48.1197,3
6153,1164,638.501,165
6154,5,4.90107,4
6155,1166,640.418,596
6156,7181,2538.19,3294
6157,1168,642.321,583
6158,302,189.22400000000002,63
6159,210,152.092,159
6160,7182,2538.58,260
6161,1169,643.154,162
6162,1170,644.01,163
6163,1171,645.008,584
6164,1172,645.873,164
6165,57,48.9964,8
6166,98,73.1924,58
6167,37,28.006,33
6168,6,5.88497,5
6169,58,49.9626,30
6170,7184,2538.11,3295
6171,1148,358.33099999999996,44
6172,7185,2539.09,3296
6173,1149,359.32800000000003,15
6174,1150,360.327,16
6175,7186,2540.07,236
6176,7188,2541.85,230
6177,1151,361.29400000000004,45
6178,1152,362.293,537
6179,7189,2542.7,231
6180,303,189.87900000000002,64
6181,211,152.778,160
6182,7190,2543.47,5844
6183,30,26.3357,12
6184,32,28.3351,15
6185,33,29.3348,18
6186,1173,645.85,170
6187,7192,2544.72,2548
6188,7193,2545.66,232
6189,1175,647.303,585
6190,1176,648.302,166
6191,1153,362.93300000000005,46
6192,1154,363.93300000000005,17
6193,304,190.581,65
6194,212,153.506,161
6195,12,10.908,1
6196,71,62.778999999999996,62
6197,213,154.458,162
6198,7,6.861110000000001,6
6199,7194,2542.12,3298
6200,7195,2543.1,233
6201,1177,648.19,167
6202,1178,649.179,174
6203,72,63.6238,63
6204,73,64.6238,64
6205,74,65.6237,65
6206,62,53.7447,4
6207,4,3.37129,4
6208,63,54.7447,4
6209,64,55.7447,5
6210,138,61.2832,7
6211,7196,2542.55,234
6212,75,66.4612,66
6213,7197,2541.28,244
6214,7200,2541.17,236
6215,7201,2542.14,3299
6216,3,2.91408,3
6217,7,6.803839999999999,6
6218,1180,648.143,185
6219,7202,2540.8,3300
6220,35,30.9729,20
6221,7203,2541.44,237
6222,1182,649.944,170
6223,1183,650.8969999999999,188
6224,1185,652.895,190
6225,1187,654.8340000000001,192
6226,1189,656.831,20
6227,1190,657.693,586
6228,306,191.02599999999998,1
6229,307,192.025,2
6230,309,194.025,4
6231,1191,657.945,587
6232,37,32.8959,18
6233,7204,2539.43,238
6234,7205,2540.42,239
6235,100,74.2303,12
6236,101,75.23,13
6237,38,28.6287,3
6238,7206,2541.29,240
6239,214,153.845,163
6240,215,154.844,164
6241,310,194.764,66
6242,1192,658.597,195
6243,1194,660.5930000000001,588
6244,1195,661.461,197
6245,102,76.0951,59
6246,39,29.5753,34
6247,1197,662.915,199
6248,76,66.8076,67
6249,38,33.8109,14
6250,40,35.8108,23
6251,42,37.8104,20
6252,1155,362.506,47
6253,43,38.8071,21
6254,1199,664.6610000000001,177
6255,65,56.0486,10
6256,1200,665.465,178
6257,216,155.438,165
6258,1201,665.7819999999999,589
6259,5,4.30817,5
6260,44,39.7034,22
6261,8,7.71358,7
6262,1202,666.309,203
6263,1204,668.2389999999999,180
6264,311,194.955,88
6265,217,156.119,43
6266,1205,668.865,213
6267,45,40.5936,0
6268,1156,362.63300000000004,48
6269,1157,363.63300000000004,538
6270,4,3.8617199999999996,4
6271,9,8.68609,6
6272,1208,671.1569999999999,182
6273,9,8.67202,8
6274,1,0.973733,1
6275,10,9.67195,9
6276,312,195.328,67
6277,218,156.555,166
6278,219,157.483,167
6279,313,196.248,68
6280,1209,670.323,590
6281,1210,671.323,183
6282,7207,2525.84,3301
6283,1211,671.4069999999999,184
6284,220,157.991,168
6285,221,158.99,169
6286,1212,672.332,185
6287,222,159.981,170
6288,47,42.2935,5
6289,884,275.497,17
6290,1158,363.445,49
6291,139,61.4502,70
6292,11,10.6095,10
6293,1213,672.842,186
6294,1214,673.796,187
6295,223,160.82,176
6296,225,162.64600000000002,172
6297,226,163.608,173
6298,314,196.28900000000002,69
6299,1215,674.041,214
6300,7208,2521.64,241
6301,1217,676.0,216
6302,48,43.1622,6
6303,1219,677.8530000000001,190
6304,227,164.49099999999999,6
6305,228,165.49,174
6306,315,197.167,70
6307,229,166.489,7
6308,1220,678.2489999999999,199
6309,230,167.322,175
6310,1222,680.079,192
6311,1223,681.045,193
6312,231,168.28900000000002,176
6313,1224,681.982,194
6314,49,44.0683,30
6315,7,6.21999,1
6316,13,11.5266,2
6317,8,7.21897,2
6318,103,75.9298,60
6319,1225,682.7689999999999,591
6320,1226,683.717,195
6321,1227,684.716,592
6322,1228,685.0139999999999,196
6323,316,197.6,71
6324,232,168.93900000000002,177
6325,233,169.89,178
6326,317,198.55,72
6327,40,30.0404,35
6328,7209,2515.62,242
6329,104,76.6492,61
6330,1229,684.783,333
6331,1230,685.7589999999999,197
6332,1231,686.676,198
6333,1232,687.6669999999999,593
6334,1233,688.6260000000001,594
6335,41,30.9707,36
6336,1234,689.429,199
6337,1235,690.428,595
6338,234,170.44400000000002,179
6339,42,31.955,37
6340,318,199.05,73
6341,235,171.403,180
6342,319,200.049,89
6343,236,172.40200000000002,44
6344,7210,2506.22,3302
6345,7211,2506.73,9
6346,51,45.4965,24
6347,7212,2506.73,3546
6348,59,48.6466,31
6349,28,10.1835,1
6350,52,46.3749,10
6351,1236,686.832,200
6352,1237,687.705,596
6353,7214,2505.69,3304
6354,29,11.1706,8
6355,43,32.6407,42
6356,105,76.8599,62
6357,53,47.2789,25
6358,141,62.6937,64
6359,142,63.6895,8
6360,54,48.2673,26
6361,106,77.6964,63
6362,107,78.6958,64
6363,7215,2502.35,3549
6364,162,83.3764,19
6365,40,23.5178,35
6366,321,200.03400000000002,1
6367,322,201.03400000000002,2
6368,237,171.43599999999998,1
6369,12,11.3168,11
6370,1242,690.686,202
6371,108,79.6585,65
6372,1243,691.684,597
6373,1244,692.684,598
6374,45,34.5463,39
6375,1245,693.375,599
6376,323,201.86700000000002,90
6377,238,172.275,45
6378,7217,2502.85,3306
6379,13,12.2862,12
6380,1246,693.557,203
6381,1247,694.457,204
6382,55,49.0065,27
6383,252,148.088,133
6384,1248,692.173,205
6385,1249,693.173,600
6386,1250,694.148,206
6387,1251,695.1239999999999,601
6388,68,56.4943,20
6389,1252,696.1060000000001,602
6390,69,57.4834,21
6391,60,48.8721,32
6392,61,49.8688,33
6393,1253,696.2410000000001,603
6394,1254,697.24,207
6395,7218,2490.57,10
6396,1255,697.9989999999999,604
6397,1256,698.948,605
6398,14,13.1438,13
6399,1257,699.065,208
6400,7219,2488.79,0
6401,253,148.615,25
6402,255,150.614,26
6403,256,151.614,27
6404,257,152.613,28
6405,258,153.613,29
6406,259,154.612,31
6407,262,157.612,31
6408,263,158.612,34
6409,265,160.611,36
6410,267,162.611,34
6411,268,163.611,35
6412,269,164.611,36
6413,270,165.611,37
6414,271,166.61,38
6415,272,167.61,39
6416,273,168.61,40
6417,274,169.609,41
6418,275,170.609,42
6419,276,171.609,43
6420,277,172.609,44
6421,278,173.608,45
6422,279,174.608,46
6423,280,175.607,47
6424,281,176.607,48
6425,282,177.607,49
6426,283,178.606,50
6427,284,179.606,51
6428,285,180.605,56
6429,287,182.605,53
6430,288,183.605,54
6431,289,184.605,55
6432,290,185.605,56
6433,291,186.605,57
6434,292,187.604,58
6435,293,188.604,64
6436,295,190.604,60
6437,296,191.604,61
6438,297,192.60299999999998,62
6439,298,193.60299999999998,63
6440,299,194.60299999999998,64
6441,300,195.60299999999998,65
6442,301,196.60299999999998,66
6443,302,197.60299999999998,67
6444,303,198.602,68
6445,304,199.602,69
6446,305,200.602,71
6447,307,202.601,71
6448,308,203.601,72
6449,309,204.601,73
6450,310,205.601,74
6451,311,206.6,75
6452,312,207.6,76
6453,313,208.6,77
6454,314,209.6,78
6455,315,210.59900000000002,79
6456,316,211.59900000000002,80
6457,317,212.59900000000002,81
6458,318,213.59900000000002,82
6459,319,214.59900000000002,83
6460,320,215.59799999999998,84
6461,321,216.59799999999998,85
6462,322,217.59799999999998,86
6463,323,218.59599999999998,87
6464,324,219.59599999999998,88
6465,325,220.59599999999998,89
6466,326,221.595,90
6467,70,58.232,0
6468,56,49.3907,11
6469,62,50.6363,34
6470,63,51.6336,2
6471,327,222.29,0
6472,327,222.287,0
6473,327,222.287,0
6474,327,222.266,0
6475,327,222.266,91
6476,328,223.266,92
6477,329,224.265,93
6478,330,225.265,94
6479,331,226.264,95
6480,332,227.264,96
6481,333,228.264,97
6482,334,229.264,98
6483,335,230.264,99
6484,336,231.263,100
6485,337,232.25400000000002,0
6486,337,232.247,0
6487,57,50.2895,12
6488,1,0.9798479999999999,1
6489,109,79.3471,66
6490,64,52.378,37
6491,66,54.3775,36
6492,325,200.735,91
6493,239,170.273,46
6494,240,170.83599999999998,181
6495,326,201.278,74
6496,1258,693.168,209
6497,1260,694.745,248
6498,3,2.18115,2
6499,1263,697.025,241
6500,1265,698.9019999999999,222
6501,337,229.378,0
6502,14,11.9117,3
6503,1267,700.55,213
6504,1268,701.507,214
6505,337,229.202,101
6506,338,230.2,0
6507,338,230.19,0
6508,7221,2467.69,1
6509,7222,2468.68,2
6510,7224,2470.68,4
6511,1269,701.6669999999999,215
6512,15,12.8854,4
6513,58,50.4453,28
6514,7225,2471.3,5
6515,7226,2472.3,6
6516,7228,2474.3,7
6517,7229,2474.96,3307
6518,59,51.4204,29
6519,67,54.6366,3
6520,163,82.5816,20
6521,41,23.9165,36
6522,1270,701.57,335
6523,1271,702.567,216
6524,1272,703.5239999999999,336
6525,1273,704.115,606
6526,1274,705.1139999999999,217
6527,7230,2472.2,11
6528,1275,705.3939999999999,607
6529,16,14.7297,14
6530,7231,2471.22,287
6531,1276,705.273,608
6532,1277,705.6210000000001,609
6533,68,55.276,9
6534,164,83.2246,56
6535,42,24.7922,5
6536,165,84.2245,57
6537,17,15.6545,15
6538,1278,705.936,610
6539,1279,706.935,218
6540,7235,2469.83,246
6541,1280,707.804,611
6542,1281,708.7280000000001,219
6543,1282,709.6110000000001,612
6544,1283,710.592,613
6545,5,4.49125,5
6546,7236,2469.76,281
6547,1284,711.472,614
6548,7239,2472.62,3308
6549,7240,2473.59,248
