,EXP,REXP,SEXP
7197,541,185.193,538
7198,1201,265.561,1148
7199,1402,435.392,979
7200,624,155.325,502
7201,1403,435.304,980
7202,1202,265.187,1149
7203,1203,266.149,1150
7204,1204,266.684,1151
7205,1404,432.944,981
7206,219,43.8726,202
7207,627,156.52,505
7208,1592,480.154,1515
7209,1405,430.80800000000005,982
7210,1593,479.388,1558
7211,220,44.588,203
7212,1595,479.454,1517
7213,1596,479.974,1518
7214,397,129.849,391
7215,1597,480.359,1519
7216,1598,481.316,1520
7217,1599,481.782,1521
7218,1600,482.782,1522
7219,1601,483.746,1523
7220,1206,264.702,1153
7221,400,132.339,381
7222,401,133.339,382
7223,402,134.322,383
7224,1207,265.387,1154
7225,628,155.175,506
7226,1602,481.136,1524
7227,630,156.972,508
7228,1603,481.421,1525
7229,493,113.988,487
7230,1604,478.916,1526
7231,221,44.7617,204
7232,542,176.46200000000005,539
7233,543,177.245,540
7234,544,178.22099999999998,541
7235,545,179.217,542
7236,546,180.212,543
7237,1605,476.461,1527
7238,1406,417.978,983
7239,1407,418.965,984
7240,1408,419.834,985
7241,1409,420.495,986
7242,1208,261.588,1155
7243,1606,476.348,1528
