,EXP,REXP,SEXP
8107,2158,919.84,1391
8108,74,69.218,27
8109,1119,577.2919999999999,400
8110,1120,578.255,401
8111,92,62.4286,53
8112,1121,579.181,131
8113,229,92.5628,40
8114,138,122.219,97
8115,106,79.4633,50
8116,75,70.1357,9
8117,139,123.194,98
8118,140,124.18299999999999,37
8119,94,64.3345,52
8120,395,241.27,0
8121,95,65.3173,53
8122,1122,579.207,132
8123,1123,580.193,133
8124,2159,918.2739999999999,1392
8125,2160,918.388,1393
8126,83,58.9793,6
8127,2161,917.298,85
8128,143,126.06200000000001,99
8129,144,127.039,100
8130,145,128.033,16
8131,146,129.031,17
8132,147,130.03,18
8133,2162,918.045,1394
8134,148,130.955,101
8135,2163,918.1439999999999,1607
8136,2165,920.143,15
8137,153,99.2405,135
8138,2166,921.1030000000001,16
8139,149,131.615,102
8140,2167,920.93,213
8141,2168,921.927,1396
8142,150,132.464,103
8143,148,101.87,82
8144,1124,576.443,212
8145,1125,577.443,32
8146,1126,578.44,33
8147,149,102.837,83
8148,6,5.645630000000001,3
8149,151,133.292,6
8150,96,65.5645,54
8151,7,6.63577,4
8152,97,66.544,55
8153,8,7.632630000000001,2
8154,76,69.8549,38
8155,152,133.936,104
8156,98,67.4201,56
8157,1,0.9975639999999999,1
8158,153,134.799,105
8159,78,71.7366,29
8160,2169,918.837,1397
8161,2170,919.309,1398
8162,2171,920.191,1399
8163,99,68.0114,57
8164,2172,919.37,214
8165,2173,920.342,1615
8166,2175,922.334,1401
8167,2176,923.305,1402
8168,154,134.749,18
8169,79,72.1501,30
8170,80,73.1454,6
8171,155,135.499,106
8172,156,136.493,107
8173,157,137.482,108
8174,158,138.471,109
8175,2177,922.995,1403
8176,159,139.459,110
8177,160,140.433,111
8178,1,0.999401,0
8179,9,8.49202,1
8180,155,99.6666,60
8181,81,73.6807,31
8182,84,58.8026,19
8183,263,157.941,35
8184,2,1.9890900000000002,0
8185,161,140.76,112
8186,10,9.47365,3
8187,262,110.241,207
8188,162,141.735,113
8189,163,142.734,114
8190,263,111.22,0
8191,263,111.219,0
8192,264,112.219,1
8193,265,113.206,0
8194,265,113.205,0
8195,265,113.205,0
8196,265,113.205,0
8197,265,113.205,0
8198,265,113.205,0
8199,265,113.205,0
8200,265,113.205,0
8201,265,113.205,0
8202,265,113.205,0
8203,265,113.205,0
8204,265,113.204,0
8205,265,113.204,0
8206,265,113.204,0
8207,82,74.4839,32
8208,83,75.4713,33
8209,2178,919.7919999999999,1756
8210,265,158.963,66
8211,164,142.42700000000002,115
8212,165,143.39600000000002,116
8213,166,144.382,117
8214,327,127.79299999999999,181
8215,329,129.612,164
8216,330,130.60299999999998,165
8217,11,10.2866,6
8218,84,75.1753,11
8219,85,76.1737,12
8220,13,12.2531,5
8221,3,2.92436,1
8222,86,77.0881,41
8223,2182,914.691,1405
8224,2183,912.465,1406
8225,167,142.947,7
8226,168,143.94,118
8227,156,98.5006,73
8228,2184,912.446,1829
8229,169,144.607,8
8230,331,130.627,202
8231,2188,915.676,1408
8232,230,90.6952,0
8233,231,91.6951,41
8234,170,145.34799999999998,9
8235,171,146.287,119
8236,2189,915.617,1409
8237,172,147.15200000000002,120
8238,158,100.166,0
8239,85,58.2033,13
8240,158,100.134,152
8241,161,103.133,78
8242,162,104.118,79
8243,86,59.1768,37
8244,2190,915.6389999999999,1410
8245,173,147.904,121
8246,174,148.862,122
8247,2191,916.2639999999999,1411
8248,2192,917.263,1412
8249,2193,918.26,1413
8250,163,104.96,65
8251,165,106.93700000000001,78
8252,2194,918.4780000000001,1414
8253,150,99.4422,16
8254,2195,919.054,1633
8255,2197,920.068,1416
8256,88,77.0567,35
8257,89,78.0506,36
8258,90,79.0436,13
8259,91,80.0298,14
8260,92,81.0073,45
8261,100,66.0284,14
8262,151,99.5438,17
8263,268,157.378,93
8264,175,147.83,123
8265,176,148.805,124
8266,88,60.4641,17
8267,177,149.743,125
8268,167,107.801,80
8269,2198,914.987,1417
8270,2199,915.9110000000001,1418
8271,168,108.689,65
8272,2200,916.677,219
8273,2201,917.674,1760
8274,178,150.377,126
8275,179,151.344,127
8276,1127,552.484,213
8277,269,157.83700000000002,30
8278,2204,919.49,221
8279,2205,920.427,1729
8280,2209,924.409,1766
8281,334,131.753,195
8282,107,74.7948,51
8283,336,133.725,19
8284,108,75.6795,20
8285,2212,926.247,1422
8286,2213,926.2330000000001,123
8287,270,158.266,125
8288,94,81.9954,15
8289,95,82.9941,54
8290,102,67.3961,15
8291,395,225.614,0
8292,395,225.57,330
8293,272,160.05,0
8294,2214,926.0269999999999,1771
8295,2217,929.013,86
8296,2218,929.57,1424
8297,272,159.908,127
8298,97,84.6868,17
8299,89,60.7657,9
8300,180,150.715,19
8301,181,151.614,128
8302,182,152.61,20
8303,183,153.577,129
8304,2219,929.003,87
8305,2222,931.967,1740
8306,98,85.4841,5
8307,184,154.43200000000002,21
8308,99,86.4709,29
8309,101,88.4692,31
8310,265,109.321,208
8311,266,110.32,209
8312,267,111.319,210
8313,185,155.375,130
8314,95,59.3862,17
8315,96,60.3815,18
8316,2225,934.118,1427
8317,186,156.31799999999998,10
8318,2226,935.051,1428
8319,248,95.2716,130
8320,2227,935.747,1429
8321,268,112.17299999999999,230
8322,103,90.2279,18
8323,104,91.2177,19
8324,105,92.2176,20
8325,152,99.0528,84
8326,2228,935.8860000000001,1744
8327,2231,938.8530000000001,1431
8328,187,156.899,11
8329,188,157.894,12
8330,14,12.589,6
8331,15,13.5888,7
8332,2232,939.498,1432
8333,274,161.065,159
8334,277,164.06400000000002,162
8335,271,115.02,212
8336,272,115.991,213
8337,273,116.991,214
8338,2233,937.289,1433
8339,2234,938.284,18
8340,2235,939.278,19
8341,2236,940.2660000000001,20
8342,2237,941.203,1434
8343,2238,942.2,21
8344,2239,943.194,22
8345,2240,943.837,23
8346,106,92.3752,21
8347,107,93.3702,22
8348,274,117.54,215
8349,108,94.3264,39
8350,109,75.3602,52
8351,189,157.531,131
8352,190,158.529,132
8353,90,61.0507,39
8354,2241,943.0889999999999,1663
8355,92,62.9732,0
8356,275,118.375,216
8357,276,119.374,217
8358,4,3.67918,2
8359,5,4.6790199999999995,3
8360,277,120.367,218
8361,153,99.1808,3
8362,278,121.363,235
8363,191,159.19799999999998,133
8364,280,123.36,5
8365,154,100.167,92
8366,157,103.165,86
8367,92,62.9424,22
8368,2,1.8041099999999999,2
8369,3,2.8041,3
8370,158,104.15700000000001,87
8371,159,105.15700000000001,97
8372,162,108.149,98
8373,164,110.148,90
8374,165,111.147,101
8375,281,124.311,237
8376,192,160.095,134
8377,283,126.292,221
8378,109,95.0033,6
8379,93,63.8927,42
8380,193,161.026,135
8381,167,112.98700000000001,144
8382,175,120.986,152
8383,194,161.825,136
8384,183,128.946,94
8385,184,129.946,95
8386,195,162.775,137
8387,6,5.6611400000000005,1
8388,95,65.7977,44
8389,7,6.6602,0
8390,8,7.66012,2
8391,9,8.66002,3
8392,2243,942.895,1675
8393,196,163.69,138
8394,110,95.7898,11
8395,111,96.7891,12
8396,197,164.67,139
8397,97,67.7582,64
8398,110,75.9678,53
8399,111,76.9663,0
8400,280,165.234,98
8401,198,165.482,140
8402,112,97.645,10
8403,115,100.611,40
8404,12,6.94365,8
8405,13,7.943639999999999,9
8406,199,166.38400000000001,13
8407,2248,946.591,1526
8408,281,166.08599999999998,134
8409,283,168.03900000000002,32
8410,284,169.037,33
8411,116,101.446,8
8412,117,102.446,9
8413,118,103.434,10
8414,201,168.10299999999998,22
8415,202,169.09900000000002,23
8416,119,104.41799999999999,11
8417,120,105.413,12
8418,285,169.873,33
8419,405,231.079,0
8420,286,170.872,34
8421,203,170.017,0
8422,204,171.015,1
8423,405,231.06400000000002,340
8424,205,172.0,2
8425,2250,947.3910000000001,1438
8426,100,70.5223,22
8427,2251,948.388,25
8428,16,14.2675,5
8429,17,15.2664,6
8430,18,16.2661,7
8431,249,95.0155,0
8432,287,171.33599999999998,34
8433,288,172.313,35
8434,289,173.25099999999998,1
8435,290,174.24900000000002,36
8436,291,175.24900000000002,100
8437,292,176.197,101
8438,293,177.19099999999997,73
8439,295,179.183,141
8440,415,240.11700000000002,350
8441,298,182.173,47
8442,425,249.94,79
8443,19,17.2053,8
8444,300,183.928,38
8445,426,250.606,38
8446,427,251.597,66
8447,428,252.576,119
8448,169,106.08200000000001,68
8449,171,108.081,70
8450,206,171.488,24
8451,2252,944.3330000000001,1439
8452,207,172.44799999999998,25
8453,208,173.44,26
8454,2253,945.176,1758
8455,2256,947.698,1441
8456,173,109.921,68
8457,430,254.07,81
8458,20,18.1138,9
8459,21,19.1137,10
8460,22,20.1133,11
8461,1128,537.229,214
8462,10,9.485330000000001,4
8463,301,184.203,42
8464,14,8.83423,3
8465,209,173.69099999999997,141
8466,210,174.68400000000003,14
8467,211,175.68200000000002,15
8468,11,10.4636,5
8469,212,176.636,17
8470,12,11.4369,6
8471,121,104.53399999999999,63
8472,1129,536.175,134
8473,431,253.33599999999998,0
8474,175,110.85700000000001,151
8475,214,176.915,17
8476,2257,941.054,1532
8477,215,177.895,142
8478,123,105.785,42
8479,431,252.484,366
8480,441,262.457,0
8481,441,262.445,376
8482,2259,942.672,1443
8483,124,106.66,53
8484,128,110.66,57
8485,132,114.655,46
8486,135,117.65,39
8487,137,119.649,41
8488,139,121.647,18
8489,216,178.66099999999997,143
8490,140,122.641,43
8491,141,123.64,44
8492,142,124.64,45
8493,143,125.64,46
8494,144,126.639,47
8495,145,127.639,48
8496,303,184.303,113
8497,305,186.30200000000002,115
8498,146,128.618,16
8499,148,130.614,2
8500,307,188.27599999999998,117
8501,149,131.60399999999998,16
8502,150,132.601,17
8503,151,133.6,18
8504,152,134.578,3
8505,217,179.563,144
8506,153,135.563,49
8507,309,190.22,145
8508,312,193.207,148
8509,2260,942.783,1444
8510,154,136.49,19
8511,155,137.487,20
8512,451,271.743,386
8513,461,281.72700000000003,85
8514,218,180.232,145
8515,462,282.7,82
8516,463,283.684,86
8517,464,284.676,399
8518,474,294.645,132
8519,185,127.32600000000001,96
8520,186,128.326,97
8521,187,129.326,98
8522,188,130.326,99
8523,189,131.319,100
8524,190,132.319,101
8525,476,296.577,103
8526,219,181.114,146
8527,2261,942.4630000000001,1535
8528,220,182.045,147
8529,221,182.82,3
8530,15,9.701210000000001,10
8531,16,10.700999999999999,11
8532,1130,532.85,1
8533,222,183.796,148
8534,1131,533.835,619
8535,1134,536.8340000000001,216
8536,23,20.6827,8
8537,24,21.6825,9
8538,2263,943.192,321
8539,2265,945.174,1452
8540,223,184.63099999999997,149
8541,1135,537.36,217
8542,25,22.6248,10
8543,26,23.6247,11
8544,2267,946.033,1447
8545,2268,946.868,1771
8546,156,137.469,76
8547,158,139.446,44
8548,160,141.446,46
8549,101,69.4546,26
8550,102,70.4544,27
8551,191,132.043,102
8552,192,133.04,103
8553,193,134.026,104
8554,194,135.017,105
8555,1136,535.486,135
8556,224,183.963,150
8557,111,74.2913,14
8558,162,142.408,48
8559,195,135.799,106
8560,196,136.798,107
8561,197,137.78799999999998,28
8562,225,184.62400000000002,151
8563,1137,535.698,40
8564,27,24.3812,12
8565,28,25.381,13
8566,1138,536.692,621
8567,1140,538.692,41
8568,1141,539.691,42
8569,226,185.61700000000002,152
8570,227,186.61599999999999,153
8571,1142,540.682,43
8572,315,193.696,35
8573,316,194.696,36
8574,317,195.68,108
8575,198,138.702,29
8576,199,139.653,30
8577,478,295.073,0
8578,1143,541.35,404
8579,1144,542.3480000000001,405
8580,164,143.90200000000002,27
8581,165,144.89700000000002,28
8582,228,187.271,154
8583,200,140.24,31
8584,201,141.239,108
8585,202,142.239,109
8586,229,187.791,155
8587,29,26.2529,12
8588,230,188.40200000000002,23
8589,203,142.898,32
8590,204,143.898,33
8591,232,190.38299999999998,25
8592,205,144.887,110
8593,166,145.095,51
8594,167,146.014,52
8595,103,70.4614,19
8596,104,71.4569,20
8597,206,145.053,111
8598,207,146.049,112
8599,1145,538.83,222
8600,1147,540.825,4
8601,250,93.2573,131
8602,208,146.893,3
8603,1148,541.344,406
8604,1149,542.344,407
8605,105,72.0681,21
8606,1150,542.512,672
8607,1153,545.512,45
8608,1154,546.511,46
8609,1155,547.495,677
8610,1158,550.494,410
8611,318,193.83,109
8612,319,194.81400000000002,110
8613,1159,551.08,222
8614,1160,552.02,411
8615,1161,553.019,412
8616,97,57.7077,20
8617,98,58.7062,21
8618,1162,552.29,413
8619,1163,553.289,271
8620,2271,928.443,1998
8621,2277,933.762,1450
8622,2278,934.7589999999999,8
8623,106,72.0413,22
8624,209,145.361,34
8625,103,63.08,33
8626,2279,933.552,1820
8627,107,72.7809,51
8628,109,74.779,53
8629,251,93.0801,132
8630,252,94.0703,133
8631,1165,550.3340000000001,687
8632,1168,553.3330000000001,415
8633,2283,936.3330000000001,1696
8634,2286,939.315,11
8635,2287,940.298,12
8636,2288,940.919,1466
8637,234,186.476,156
8638,99,58.8972,22
8639,320,192.715,40
8640,321,193.71,41
8641,2290,942.323,14
8642,322,194.701,37
8643,323,195.697,38
8644,100,59.8724,23
8645,101,60.8721,24
8646,2291,943.0980000000001,1469
8647,2293,944.9739999999999,1471
8648,2295,946.632,17
8649,2296,947.612,1456
8650,1169,553.144,225
8651,1170,554.143,136
8652,1171,555.12,137
8653,2297,948.07,18
8654,2298,948.278,1692
8655,2300,949.4639999999999,236
8656,235,186.165,157
8657,236,187.135,27
8658,2301,949.262,19
8659,237,188.128,28
8660,2302,949.762,1823
8661,102,61.4686,25
8662,2305,952.198,367
8663,103,62.4657,26
8664,238,188.77599999999998,158
8665,239,189.769,159
8666,240,190.74200000000002,181
8667,2307,953.953,130
8668,2308,954.8510000000001,1698
8669,168,140.651,29
8670,169,141.64700000000002,30
8671,1172,552.284,138
8672,253,94.34200000000001,134
8673,1173,553.27,139
8674,1174,554.265,140
8675,2310,955.3710000000001,1574
8676,1175,555.03,50
8677,1176,556.03,51
8678,1177,557.028,52
8679,1178,558.001,53
8680,1179,559.0,54
8681,1180,559.989,55
8682,1181,560.989,56
8683,1182,561.984,57
8684,1183,562.982,58
8685,1184,563.982,59
8686,1185,564.964,60
8687,1186,565.9630000000001,61
8688,1187,566.96,62
8689,1188,567.96,226
8690,1189,568.932,416
8691,1190,569.873,417
8692,1191,570.873,227
8693,1192,571.873,63
8694,1193,572.857,64
8695,210,144.06,35
8696,104,63.2481,13
8697,242,191.454,161
8698,2313,955.655,240
8699,2314,956.015,241
8700,180,109.20200000000001,15
8701,324,193.296,42
8702,325,194.295,43
8703,326,195.295,44
8704,2315,953.809,1556
8705,243,191.097,6
8706,244,192.097,7
8707,245,193.095,162
8708,246,194.095,163
8709,247,194.77200000000002,29
8710,248,195.77200000000002,30
8711,249,196.412,31
8712,250,197.412,32
8713,251,198.399,33
8714,252,199.399,34
8715,253,200.393,35
8716,254,201.388,36
8717,255,202.378,22
8718,170,140.373,21
8719,2317,953.47,1462
8720,256,202.998,164
8721,181,109.39299999999999,89
8722,183,111.39200000000001,91
8723,111,74.7078,25
8724,257,203.95,37
8725,258,204.873,38
8726,259,205.75799999999998,39
8727,260,206.74599999999998,40
8728,261,207.74200000000002,41
8729,262,208.736,42
8730,263,209.727,43
8731,187,115.25,18
8732,112,75.5758,21
8733,264,210.458,44
8734,265,211.446,45
8735,327,194.518,45
8736,328,195.518,46
8737,114,77.3864,23
8738,115,78.3807,24
8739,2318,948.3539999999999,242
8740,2319,949.209,243
8741,254,93.906,135
8742,2320,949.577,1463
8743,2321,950.571,244
8744,2322,951.544,1709
8745,2324,953.513,246
8746,188,115.375,19
8747,266,210.638,23
8748,211,141.588,113
8749,267,211.44099999999997,46
8750,268,212.391,47
8751,106,63.7205,92
8752,112,70.4692,37
8753,269,213.199,18
8754,171,139.202,53
8755,270,214.14700000000002,165
8756,271,215.065,8
8757,2325,952.28,1465
8758,191,117.95299999999999,21
8759,272,215.65900000000002,199
8760,275,218.655,167
8761,105,62.6876,44
8762,276,219.59,193
8763,255,94.5215,136
8764,256,95.5019,137
8765,2326,951.4910000000001,1466
8766,257,96.488,138
8767,278,221.188,169
8768,279,222.176,170
8769,280,223.158,48
8770,281,224.158,49
8771,282,225.15099999999998,50
8772,283,226.14,51
8773,2327,951.793,1467
8774,2328,952.789,1468
8775,2329,953.717,378
8776,2331,955.711,92
8777,115,73.1356,33
8778,284,226.954,52
8779,285,227.949,171
8780,286,228.417,53
8781,1194,559.128,65
8782,287,229.162,54
8783,288,230.162,55
8784,289,231.02900000000002,56
8785,290,231.88400000000001,57
8786,291,232.87599999999998,58
8787,1195,559.332,484
8788,1197,561.332,419
8789,1198,562.325,420
8790,292,233.707,59
8791,293,234.702,60
8792,294,235.702,61
8793,295,236.43900000000002,172
8794,296,237.437,62
8795,297,238.088,209
8796,300,241.06400000000002,82
8797,107,64.1279,19
8798,108,65.1148,46
8799,258,96.8919,139
8800,259,97.8912,140
8801,260,98.8883,141
8802,261,99.8874,142
8803,212,140.673,7
8804,2332,951.0269999999999,1870
8805,2336,955.0239999999999,1470
8806,192,117.755,22
8807,213,141.5,8
8808,302,242.52700000000002,64
8809,262,100.79299999999999,143
8810,263,101.79299999999999,144
8811,303,243.52,65
8812,214,142.491,9
8813,304,244.27,174
8814,2337,954.715,133
8815,117,74.3831,54
8816,305,245.023,0
8817,30,24.6674,0
8818,172,137.69299999999998,54
8819,173,138.692,55
8820,174,139.691,31
8821,478,272.57099999999997,84
8822,479,273.566,85
8823,480,274.552,90
8824,306,245.761,175
8825,1199,559.79,421
8826,175,140.439,32
8827,176,141.417,22
8828,307,246.49900000000002,11
8829,177,142.414,23
8830,178,143.414,33
8831,179,144.41299999999998,24
8832,180,145.409,25
8833,181,146.403,34
8834,182,147.40200000000002,26
8835,183,148.388,35
8836,308,247.44299999999998,66
8837,309,248.438,67
8838,310,249.429,1
8839,311,250.352,176
8840,312,251.33700000000002,12
8841,184,149.115,22
8842,185,150.115,36
8843,186,151.114,37
8844,329,191.706,47
8845,330,192.705,48
8846,331,193.705,0
8847,331,193.66099999999997,295
8848,187,151.754,28
8849,341,203.31900000000002,112
8850,342,204.317,113
8851,343,205.03900000000002,50
8852,344,206.03900000000002,51
8853,345,207.03799999999998,52
8854,313,250.81599999999997,27
8855,215,142.164,10
8856,216,143.157,11
8857,346,207.97799999999998,53
8858,314,251.745,20
8859,315,252.71200000000002,28
8860,316,253.65900000000002,177
8861,317,254.59599999999998,68
8862,318,255.59099999999998,69
8863,188,152.075,38
8864,189,153.075,39
8865,190,154.07299999999998,27
8866,319,256.165,178
8867,118,78.8188,10
8868,320,257.117,70
8869,321,258.107,71
8870,217,143.836,12
8871,218,144.833,13
8872,119,79.8073,16
8873,110,66.2822,19
8874,322,258.889,72
8875,323,259.889,73
8876,196,120.279,79
8877,219,145.632,114
8878,220,146.632,115
8879,324,260.616,74
8880,325,261.616,75
8881,120,80.6806,42
8882,197,121.206,84
8883,111,67.1968,46
8884,113,69.1957,48
8885,347,208.18,54
8886,221,147.546,116
8887,222,148.546,117
8888,348,208.916,55
8889,326,261.948,76
8890,349,209.801,313
8891,327,262.91,77
8892,328,263.905,0
8893,329,264.892,78
8894,359,219.665,57
8895,360,220.662,58
8896,330,265.722,79
8897,361,221.65200000000002,59
8898,362,222.50099999999998,60
8899,331,266.436,200
8900,2338,944.943,1471
8901,333,268.39599999999996,1
8902,127,87.3272,28
8903,334,269.368,209
8904,118,74.1943,55
8905,119,75.1097,56
8906,120,75.9196,57
8907,336,269.54900000000004,211
8908,338,271.529,213
8909,340,273.527,183
8910,341,274.517,216
8911,1200,552.135,422
8912,343,276.492,218
8913,345,278.47900000000004,186
8914,129,88.7625,22
8915,346,279.282,34
8916,347,279.957,187
8917,131,90.5863,31
8918,121,76.7085,58
8919,122,77.7051,59
8920,1,0.984275,1
8921,123,78.6341,15
8922,124,79.6321,60
8923,125,80.6205,61
8924,2,1.9834,2
8925,115,70.2877,22
8926,3,2.97642,3
8927,363,220.956,0
8928,133,92.1765,5
8929,134,93.0572,34
8930,136,95.0308,29
8931,137,96.0291,30
8932,348,278.808,188
8933,349,279.807,189
8934,350,280.168,2
8935,351,281.164,4
8936,198,119.874,80
8937,352,281.214,22
8938,353,282.21299999999997,23
8939,354,283.157,190
8940,117,71.6516,23
8941,232,82.6078,42
8942,233,83.6066,2
8943,200,121.441,23
8944,355,283.253,191
8945,201,122.285,24
8946,138,96.0752,31
8947,356,283.811,3
8948,357,284.811,5
8949,358,285.79900000000004,4
8950,359,286.77099999999996,5
8951,360,287.77099999999996,6
8952,13,10.3802,1
8953,14,11.3794,2
8954,361,288.313,6
8955,362,289.246,35
8956,363,290.22,36
8957,364,291.183,37
8958,191,149.585,4
8959,192,150.585,5
8960,193,151.503,6
8961,194,152.502,7
8962,195,153.502,8
8963,196,154.502,9
8964,367,293.952,8
8965,368,294.916,39
8966,204,124.177,26
8967,369,293.499,192
8968,205,125.01899999999999,27
8969,206,126.01299999999999,28
8970,370,294.358,193
8971,207,126.99700000000001,29
8972,371,295.315,194
8973,208,127.89299999999999,30
8974,223,144.053,118
8975,224,145.02200000000002,0
8976,224,145.02,0
8977,225,146.02,1
8978,226,147.02,2
8979,227,148.02,3
8980,228,149.016,0
8981,228,149.015,0
8982,229,150.015,1
8983,230,151.015,2
8984,231,152.015,3
8985,232,153.015,4
8986,233,154.015,5
8987,234,155.015,6
8988,235,156.015,7
8989,236,157.015,8
8990,237,158.015,9
8991,238,159.015,10
8992,239,160.015,11
8993,240,161.015,12
8994,241,162.015,13
8995,242,163.015,14
8996,243,164.015,15
8997,244,165.014,16
8998,245,166.014,17
8999,246,167.014,18
9000,247,168.014,19
9001,248,169.014,20
9002,249,170.014,21
9003,250,171.014,22
9004,251,172.014,23
9005,252,173.014,24
9006,253,174.014,25
9007,254,175.014,26
