,EXP,REXP,SEXP
11423,342,268.014,330
11424,344,270.014,332
11425,96,59.9383,13
11426,2021,1283.3,0
11427,259,103.73899999999999,135
11428,3325,1512.13,2908
11429,923,436.57,892
11430,3327,1513.97,1650
11431,401,275.892,386
11432,403,277.89099999999996,393
11433,452,208.273,373
11434,454,210.269,375
11435,480,253.648,429
11436,346,271.538,334
11437,3328,1513.72,2911
11438,925,437.903,894
11439,189,124.54899999999999,184
11440,197,143.716,188
11441,199,145.714,190
11442,348,272.789,336
11443,350,274.78700000000003,338
11444,201,147.483,192
11445,203,149.472,194
11446,54,48.4684,54
11447,56,50.4663,56
11448,408,281.711,392
11449,3330,1512.34,1652
11450,205,151.445,196
11451,207,153.434,198
11452,927,439.06699999999995,896
11453,929,441.065,898
11454,931,443.064,900
11455,933,445.064,470
11456,410,283.65,394
11457,3331,1513.14,1653
11458,2021,1276.15,1819
11459,2023,1278.12,1821
11460,457,152.484,398
11461,412,285.598,396
11462,2025,1280.09,1823
11463,2027,1282.06,0
11464,3332,1509.37,1654
11465,3333,1508.88,1655
11466,209,154.50799999999998,200
11467,211,156.506,202
11468,3334,1509.75,2917
11469,213,158.505,204
11470,3336,1511.71,2919
11471,3338,1513.7,2921
11472,3340,1515.7,1264
11473,3341,1516.68,2924
11474,3343,1518.61,1660
11475,3344,1519.59,1661
11476,3345,1520.54,2928
11477,3347,1522.28,2930
11478,3349,1524.19,2932
11479,3351,1526.17,2934
11480,3353,1528.17,1270
11481,3354,1529.15,1666
11482,215,160.364,108
11483,217,162.363,110
11484,219,164.363,208
11485,221,166.36,210
11486,223,168.36,114
11487,225,170.36,116
11488,98,61.2502,53
11489,459,153.857,217
11490,261,104.976,9
11491,482,253.231,216
11492,3355,1528.31,1667
11493,3356,1529.31,1668
11494,414,285.316,398
11495,3357,1530.23,1669
11496,58,51.9408,28
11497,416,287.22,400
11498,3360,1532.89,1671
11499,483,254.132,432
11500,3361,1533.8,2944
11501,3363,1535.79,2946
11502,59,52.9153,30
11503,934,442.962,903
11504,227,171.96099999999998,214
11505,229,173.96099999999998,216
11506,2027,1270.55,1876
11507,462,156.561,401
11508,231,175.74599999999998,218
11509,3365,1535.91,1674
11510,418,288.661,200
11511,2030,1271.97,1827
11512,2032,1273.94,1829
11513,419,289.64099999999996,201
11514,420,290.639,404
11515,485,255.726,434
11516,2034,1275.77,616
11517,2036,1277.76,618
11518,3366,1536.54,2949
11519,2038,1279.72,1833
11520,3368,1538.49,1676
11521,352,273.243,340
11522,3369,1539.01,1677
11523,3370,1539.97,1678
11524,354,275.153,342
11525,356,277.153,344
11526,262,105.729,128
11527,2,1.9996599999999998,2
11528,3371,1540.89,1679
11529,358,279.138,346
11530,3372,1541.86,1680
11531,3373,1541.83,1681
11532,3374,1542.53,2957
11533,97,53.3005,60
11534,100,56.2986,51
11535,191,124.809,186
11536,60,53.6576,60
11537,102,58.2883,56
11538,104,60.2845,58
11539,464,158.297,221
11540,360,280.595,0
11541,3376,1543.78,2959
11542,106,62.2671,60
11543,2,1.99548,2
11544,3378,1545.58,1684
11545,1280,436.658,628
11546,263,106.57700000000001,139
11547,101,63.8613,49
11548,422,291.509,0
11549,3379,1545.21,1685
11550,2040,1276.75,52
11551,2041,1277.57,1888
11552,422,291.41,406
11553,1283,439.402,631
11554,26,20.726,26
11555,3380,1545.84,1686
11556,424,293.371,204
11557,467,161.045,217
11558,3381,1544.81,1687
11559,108,64.0486,15
11560,3382,1545.72,1688
11561,449,254.80599999999998,251
11562,109,64.9132,72
11563,112,67.9072,65
11564,265,108.185,141
11565,469,162.611,219
11566,267,110.169,143
11567,4,3.96043,4
11568,103,65.4434,58
11569,2044,1273.1,0
11570,2044,1273.1,0
11571,3383,1542.34,2966
11572,3385,1544.33,2968
11573,3387,1546.33,2970
11574,3389,1548.29,1692
11575,3390,1549.27,1693
11576,114,69.7854,77
11577,425,292.626,409
11578,427,294.624,411
11579,429,296.623,212
11580,431,298.621,414
11581,433,300.619,416
11582,936,440.926,905
11583,435,302.616,418
11584,437,304.615,420
11585,62,55.1259,62
11586,439,306.585,422
11587,2044,1272.56,1837
11588,360,278.255,348
11589,2046,1274.55,1839
11590,2048,1276.55,1841
11591,2050,1278.54,1843
11592,471,164.481,406
11593,441,308.55400000000003,424
11594,2052,1280.52,1845
11595,362,280.247,350
11596,364,282.246,352
11597,366,284.24,354
11598,368,286.24,356
11599,473,166.477,408
11600,475,168.476,198
11601,3391,1549.8,2974
11602,476,169.47299999999998,411
11603,478,171.472,413
11604,370,288.218,358
11605,233,175.75900000000001,220
11606,235,177.75599999999997,222
11607,237,179.752,224
11608,239,181.752,226
11609,3393,1551.3,2976
11610,3395,1553.19,2978
11611,3397,1555.18,1697
11612,443,310.361,213
11613,372,290.058,360
11614,480,173.31799999999998,415
11615,3398,1555.2,1698
11616,444,311.05400000000003,427
11617,446,313.053,429
11618,448,315.041,431
11619,487,255.30200000000002,436
11620,450,317.02099999999996,433
11621,2054,1280.32,1847
11622,374,291.711,362
11623,376,293.71,364
11624,378,295.71,366
11625,380,297.709,171
11626,452,318.996,435
11627,454,320.97900000000004,437
11628,456,322.939,226
11629,64,56.9784,64
11630,938,442.17199999999997,907
11631,1286,440.592,632
11632,489,257.187,438
11633,3399,1555.02,2982
11634,2056,1281.19,1274
11635,2057,1282.08,1850
11636,2059,1284.07,1852
11637,106,68.2373,61
11638,109,71.2192,13
11639,2061,1284.98,0
11640,458,324.363,440
11641,460,326.348,229
11642,381,298.08299999999997,369
11643,3401,1555.48,2984
11644,3403,1557.41,1701
11645,383,300.014,371
11646,940,443.48400000000004,909
11647,942,445.44699999999995,911
11648,241,182.99400000000003,125
11649,944,447.415,913
11650,385,301.848,174
11651,386,302.759,374
11652,388,304.755,0
11653,3404,1557.43,2987
11654,388,304.473,376
11655,390,306.392,378
11656,3406,1557.94,1703
11657,462,327.54400000000004,222
11658,392,308.277,380
11659,491,258.368,440
11660,394,310.20799999999997,179
11661,16,9.12308,16
11662,243,184.55200000000002,229
11663,117,72.2872,83
11664,3407,1558.23,2990
11665,245,186.518,231
11666,3409,1560.23,2992
11667,247,188.517,233
11668,249,190.517,235
11669,251,192.51,237
11670,253,194.50900000000001,239
11671,255,196.50599999999997,241
11672,3411,1562.16,1706
11673,3412,1563.03,1707
11674,482,174.66299999999998,433
11675,110,71.9307,65
11676,3413,1563.21,2996
11677,463,327.978,444
11678,465,329.976,222
11679,456,207.515,377
11680,458,209.50900000000001,216
11681,946,448.11699999999996,915
11682,948,450.082,917
11683,950,452.061,919
11684,3415,1564.58,2998
11685,3417,1566.51,3000
11686,952,454.026,441
11687,3419,1568.47,3002
11688,900,377.69300000000004,828
11689,3421,1570.13,1712
11690,395,309.26099999999997,383
11691,397,311.26099999999997,385
11692,399,313.16700000000003,182
11693,400,314.164,0
11694,400,314.16,183
11695,401,315.15,389
11696,269,111.156,145
11697,953,452.939,922
11698,955,454.93199999999996,924
11699,957,456.88300000000004,926
11700,466,328.76800000000003,233
11701,959,458.73699999999997,928
11702,961,460.66900000000004,930
11703,1288,439.765,1223
11704,1290,441.765,1225
11705,468,330.483,448
11706,470,332.48,450
11707,472,334.469,452
11708,619,242.894,601
11709,271,113.007,147
11710,273,115.005,149
11711,275,116.994,152
11712,278,119.977,153
11713,113,74.3093,58
11714,902,377.789,830
11715,66,58.0055,66
11716,119,73.5761,62
11717,1292,443.48199999999997,1227
11718,1294,445.48199999999997,1229
11719,2061,1268.8,1961
11720,1296,447.462,635
11721,1297,448.461,636
11722,1298,449.461,0
11723,121,75.558,71
11724,963,462.089,932
11725,474,335.995,454
11726,965,464.036,934
11727,28,22.1775,16
11728,29,23.1775,29
11729,476,337.949,460
11730,3422,1561.71,1713
11731,123,77.5367,54
11732,403,315.72900000000004,391
11733,1298,449.356,639
11734,904,379.529,462
11735,906,381.529,464
11736,908,383.526,466
11737,910,385.524,468
11738,912,387.52099999999996,470
11739,914,389.52099999999996,472
11740,280,121.853,139
11741,18,11.0196,18
11742,115,76.2168,60
11743,282,123.84299999999999,156
11744,486,177.392,11
11745,125,79.4183,88
11746,967,465.43300000000005,936
11747,480,341.384,458
11748,969,467.42,938
11749,482,343.38300000000004,460
11750,2065,1270.29,0
11751,971,469.36199999999997,940
11752,127,81.398,75
11753,2065,1270.26,578
11754,484,345.324,462
11755,2066,1271.25,579
11756,2067,1272.25,580
11757,405,317.138,393
11758,973,471.333,942
11759,407,319.138,395
11760,129,83.3916,12
11761,31,25.1243,31
11762,409,321.10200000000003,397
11763,411,323.10200000000003,399
11764,413,325.09,401
11765,415,327.09,403
11766,417,329.06800000000004,214
11767,419,331.06800000000004,216
11768,421,333.04400000000004,407
11769,423,335.036,409
11770,425,337.036,411
11771,427,339.025,413
11772,429,341.025,415
11773,431,342.82099999999997,417
11774,433,344.82,419
11775,435,346.81699999999995,421
11776,117,78.0234,72
11777,916,390.70599999999996,838
11778,1300,450.593,641
11779,493,257.512,222
11780,3423,1558.55,3006
11781,3425,1560.54,1715
11782,1302,452.528,639
11783,975,472.55300000000005,944
11784,621,244.107,292
11785,622,245.107,311
11786,130,84.1999,90
11787,257,195.612,243
11788,437,348.285,0
11789,437,348.281,423
11790,439,350.279,425
11791,441,352.276,437
11792,444,355.27,440
11793,487,177.963,228
11794,489,179.963,230
11795,491,181.958,14
11796,447,358.15,431
11797,284,125.47200000000001,158
11798,3426,1559.34,3009
11799,977,473.87199999999996,492
11800,259,197.27700000000002,245
11801,261,199.27700000000002,247
11802,3428,1561.2,1439
11803,449,359.631,433
11804,1303,453.066,1236
11805,3430,1563.1,1295
11806,263,201.233,249
11807,265,203.22400000000002,131
11808,266,204.22299999999998,132
11809,267,205.208,253
11810,269,207.207,255
11811,451,361.50699999999995,435
11812,271,209.195,257
11813,273,211.19299999999998,259
11814,978,474.63699999999994,947
11815,1194,373.82199999999995,535
11816,980,476.626,494
11817,453,363.334,437
11818,455,365.31699999999995,439
11819,457,367.29900000000004,441
11820,459,369.296,443
11821,461,371.296,445
11822,3431,1561.54,1717
11823,3432,1562.54,1718
11824,3433,1563.53,103
11825,3434,1564.52,1442
11826,133,86.7571,93
11827,492,182.365,240
11828,495,185.165,235
11829,120,80.4084,75
11830,497,187.10299999999998,237
11831,123,83.3822,59
11832,486,343.715,464
11833,499,188.972,239
11834,501,190.972,241
11835,488,345.691,468
11836,491,348.684,468
11837,275,211.857,261
11838,1196,374.849,537
11839,277,213.813,138
11840,278,214.813,139
11841,279,215.80200000000002,265
11842,281,217.8,267
11843,283,219.8,142
11844,284,220.799,143
11845,1305,453.526,1238
11846,981,475.30699999999996,950
11847,983,477.30400000000003,496
11848,463,370.88300000000004,447
11849,465,372.87699999999995,449
11850,467,374.875,451
11851,136,89.416,96
11852,285,221.72299999999998,271
11853,287,223.722,273
11854,918,390.26099999999997,840
11855,920,392.25800000000004,842
11856,922,394.254,844
11857,125,85.2168,61
11858,924,395.967,846
11859,493,350.00699999999995,470
11860,1198,376.54,539
11861,495,352.0,472
11862,984,477.727,953
11863,139,92.2785,83
11864,469,376.186,453
11865,289,225.328,275
11866,986,479.6,955
11867,471,378.13800000000003,455
11868,291,227.308,277
11869,141,94.2443,76
11870,143,96.2333,103
11871,146,99.2318,80
11872,148,101.22399999999999,89
11873,988,481.47,957
11874,150,103.219,83
11875,473,379.901,457
11876,475,381.89300000000003,459
11877,477,383.89300000000003,461
11878,990,482.92400000000004,959
11879,3436,1557.48,1444
11880,479,385.38800000000003,463
11881,481,387.38199999999995,465
11882,483,389.381,467
11883,293,228.875,279
11884,485,391.371,469
11885,295,230.87400000000002,281
11886,926,397.34,848
11887,928,399.339,850
11888,297,232.842,283
11889,497,353.101,236
11890,299,234.79,134
11891,300,235.78900000000002,135
11892,487,393.223,471
11893,489,395.222,473
11894,491,397.185,0
11895,3438,1558.91,1719
11896,152,105.001,65
11897,494,255.90200000000002,443
11898,491,397.102,475
11899,493,399.102,477
11900,495,401.075,479
11901,3439,1559.45,3018
11902,3441,1561.35,3020
11903,3443,1563.33,3022
11904,3445,1565.31,1723
11905,497,402.925,481
11906,499,404.884,483
11907,501,406.876,485
11908,498,353.78,475
11909,500,355.764,477
11910,502,357.72900000000004,479
11911,504,359.491,481
11912,127,86.7901,82
11913,2068,1253.2,1859
11914,506,361.452,483
11915,508,363.449,485
11916,1307,454.147,1240
11917,3446,1565.07,1724
11918,3447,1566.07,1725
11919,503,408.445,255
11920,504,409.445,256
11921,505,410.44,257
11922,506,411.43300000000005,490
11923,508,413.43300000000005,492
11924,3448,1567.01,1726
11925,510,415.38599999999997,494
11926,510,365.374,487
11927,3449,1567.83,3028
11928,496,257.54400000000004,11
11929,3451,1569.81,3030
11930,512,367.324,489
11931,3453,1571.73,3032
11932,68,58.696000000000005,68
11933,992,483.952,961
11934,3455,1573.63,3034
11935,514,369.285,491
11936,994,485.897,963
11937,1201,378.695,541
11938,153,105.755,86
11939,512,417.106,496
11940,514,419.101,498
11941,516,421.098,500
11942,518,423.091,502
11943,520,425.091,504
11944,522,427.086,506
11945,524,429.085,508
11946,3457,1575.08,1731
11947,3458,1576.06,3037
11948,3460,1578.06,1306
11949,286,126.165,160
11950,155,107.611,102
11951,3461,1577.84,1733
11952,3462,1578.83,1734
11953,996,487.30699999999996,965
11954,998,489.29400000000004,967
11955,1000,491.291,969
11956,3463,1579.54,3042
11957,1002,493.14300000000003,971
11958,1004,495.14099999999996,973
11959,1309,455.57199999999995,1242
11960,1006,497.131,975
11961,1311,457.56699999999995,1244
11962,1313,459.56699999999995,1246
11963,1315,461.565,1248
11964,1317,463.565,1250
11965,1008,499.121,977
11966,1010,501.119,979
11967,1012,503.115,981
11968,1014,505.11400000000003,983
11969,1319,465.546,1252
11970,526,430.233,510
11971,528,432.23199999999997,512
11972,1016,507.07599999999996,985
11973,530,434.223,514
11974,1018,509.05300000000005,473
11975,1019,510.04400000000004,988
11976,1021,512.023,990
11977,1023,514.016,992
11978,1025,515.996,994
11979,301,235.005,287
11980,532,434.16900000000004,516
11981,303,236.62900000000002,289
11982,534,436.153,0
11983,305,238.551,291
11984,307,240.55,293
11985,6,5.635190000000001,3
11986,459,205.601,380
11987,461,207.59099999999998,218
11988,503,190.985,251
11989,4,3.73875,4
11990,3465,1574.65,3044
11991,3467,1576.64,1737
11992,1027,515.6419999999999,996
11993,1029,517.641,998
11994,1031,519.64,1000
11995,1033,521.635,1002
11996,1035,523.62,1004
11997,1037,525.615,1006
11998,1039,527.611,1008
11999,1041,529.609,1010
12000,1043,531.606,1012
12001,1045,533.6,1014
12002,1047,535.599,1016
12003,1049,537.5930000000001,1018
12004,1051,539.589,1020
12005,534,435.36400000000003,518
12006,3468,1577.3,3047
12007,157,108.824,95
12008,536,437.34,520
12009,1053,541.503,1022
12010,1055,543.502,1024
12011,1057,545.502,1026
12012,1059,547.495,1028
12013,1061,549.487,1030
12014,3470,1579.2,1739
12015,1063,551.485,1032
12016,1065,553.484,1034
12017,1321,466.019,652
12018,1067,555.477,1036
12019,1069,557.477,1038
12020,1071,559.474,1040
12021,1073,561.4680000000001,1042
12022,1075,563.467,1044
12023,1077,565.466,1046
12024,159,110.809,105
12025,1079,567.461,1048
12026,1081,569.457,1050
12027,1083,571.455,1052
12028,1085,573.4540000000001,1054
12029,1087,575.453,548
12030,2070,1244.8,1861
12031,1088,576.4490000000001,1057
12032,1090,578.446,1059
12033,2072,1246.77,1863
12034,1092,580.433,1061
12035,1094,582.432,1063
12036,516,368.07199999999995,493
12037,538,439.17199999999997,522
12038,161,112.76899999999999,98
12039,1203,379.218,543
12040,3471,1579.6,3050
12041,3473,1581.53,1741
12042,3474,1582.45,3157
12043,518,369.87800000000004,495
12044,520,371.87199999999996,497
12045,522,373.851,499
12046,524,375.842,501
12047,526,377.836,503
12048,528,379.816,505
12049,530,381.815,253
12050,531,382.786,508
12051,533,384.781,510
12052,535,386.772,512
12053,130,88.9101,125
12054,3477,1584.24,3055
12055,537,388.48,514
12056,539,390.45099999999996,516
12057,541,392.44599999999997,518
12058,2074,1246.72,1865
12059,506,193.673,245
12060,1205,380.941,545
12061,508,195.655,247
12062,1096,583.472,1065
12063,1098,585.469,1067
12064,1100,587.451,1069
12065,1102,589.45,1071
12066,1104,591.4490000000001,1073
12067,1106,593.448,1075
12068,1108,595.445,1077
12069,510,197.643,249
12070,163,114.561,121
12071,1110,597.4259999999999,560
12072,543,394.343,520
12073,1111,598.418,1080
12074,545,396.338,522
12075,1113,600.398,0
12076,1113,600.396,0
12077,1113,600.379,1082
12078,540,440.156,524
12079,542,442.155,526
12080,544,444.148,528
12081,546,446.14599999999996,530
12082,166,117.512,94
12083,1323,467.398,652
12084,1325,469.397,1256
12085,1327,471.397,1258
12086,3479,1585.15,3057
12087,3481,1587.1,3059
12088,3483,1589.06,3061
12089,1329,473.334,1260
12090,548,447.945,532
12091,1331,475.244,1262
12092,512,199.477,260
12093,515,202.44099999999997,253
12094,550,449.48199999999997,534
12095,552,451.441,536
12096,20,12.661,20
12097,3485,1589.5,3063
12098,3487,1591.5,1748
12099,3488,1592.49,3066
12100,554,453.298,538
12101,3490,1594.48,3068
12102,3492,1596.43,1751
12103,2,1.98427,2
12104,168,119.287,126
12105,159,87.8684,82
12106,556,455.20599999999996,540
12107,1115,601.23,1084
12108,171,122.272,105
12109,1117,603.2090000000001,1086
12110,1119,605.2080000000001,1088
12111,1121,607.2040000000001,1090
12112,173,124.235,107
12113,1123,609.073,567
12114,1333,476.846,658
12115,175,126.23,100
12116,177,128.227,110
12117,3493,1596.72,3071
12118,517,204.23,10
12119,518,205.227,255
12120,1335,478.75,4
12121,558,456.841,542
12122,309,240.87900000000002,295
12123,311,242.878,141
12124,560,458.81,544
12125,562,460.805,546
12126,312,243.873,298
12127,314,245.872,143
12128,315,246.87099999999998,301
12129,317,248.868,303
12130,3495,1597.61,1753
12131,564,462.458,261
12132,1124,609.438,1093
12133,1126,611.435,571
12134,70,59.7276,70
12135,565,463.366,549
12136,567,465.366,551
12137,569,467.353,553
12138,72,61.7225,35
12139,73,62.7224,36
12140,74,63.7221,37
12141,520,207.045,11
12142,571,469.311,555
12143,179,130.0,149
12144,182,132.999,152
12145,185,135.999,116
12146,2076,1243.4,1867
12147,1128,613.0509999999999,1096
12148,1130,615.044,571
12149,7,6.573930000000001,4
12150,6,5.68584,6
12151,134,92.3599,92
12152,8,7.6822,8
12153,2078,1243.59,2012
12154,2083,1248.56,2017
12155,2088,1253.56,2022
12156,2093,1258.55,1969
12157,2097,1262.54,1973
12158,187,137.734,120
12159,573,470.214,557
12160,189,139.694,144
12161,575,472.13300000000004,559
12162,577,474.13,561
12163,579,476.11199999999997,0
12164,319,249.99400000000003,305
12165,321,251.99400000000003,307
12166,1207,381.779,1111
12167,1210,384.779,572
12168,547,395.691,262
12169,548,396.689,263
12170,549,397.68800000000005,264
12171,579,475.962,563
12172,581,477.959,565
12173,1212,386.50199999999995,1116
12174,1131,613.815,1099
12175,462,206.847,219
12176,463,207.84599999999998,220
12177,464,208.748,385
12178,583,477.594,567
12179,585,479.594,569
12180,587,481.585,571
12181,136,93.802,68
12182,138,95.8011,74
12183,140,97.7889,93
12184,143,100.75299999999999,73
12185,521,206.812,257
12186,3496,1587.84,3074
12187,3498,1589.83,1321
12188,145,102.535,140
12189,149,106.53299999999999,20
12190,930,394.121,852
12191,589,481.791,573
12192,591,483.76599999999996,575
12193,523,208.403,259
12194,525,210.40200000000002,29
12195,77,65.9215,75
12196,593,485.61400000000003,577
12197,550,395.315,527
12198,192,141.345,121
12199,35,28.5686,19
12200,595,487.42199999999997,579
12201,597,489.421,581
12202,22,14.4774,22
12203,288,125.946,165
12204,150,107.302,102
12205,10,9.55223,10
12206,526,211.13299999999998,274
12207,529,214.12599999999998,246
12208,531,216.125,248
12209,3499,1586.91,1755
12210,291,128.865,164
12211,4,3.91094,4
12212,533,218.071,266
12213,3500,1587.68,3078
12214,552,396.501,529
12215,554,398.495,531
12216,194,143.031,84
12217,556,400.491,533
12218,3502,1589.48,3080
12219,599,490.475,583
12220,3504,1591.45,1758
