,EXP,REXP,SEXP
9451,367,136.187,10
9452,515,379.35,30
9453,516,380.329,32
9454,146,87.4309,4
9455,147,88.3186,7
9456,148,89.3018,25
9457,4,3.86331,4
9458,2521,972.32,134
9459,215,147.082,0
9460,2522,972.153,288
9461,2524,973.987,166
9462,5,4.847919999999999,5
9463,2526,975.46,168
9464,2528,976.817,249
9465,2530,978.706,139
9466,2531,979.4630000000001,294
9467,517,378.286,3
9468,518,379.278,106
9469,2533,980.475,168
9470,2535,982.408,142
9471,2536,980.6619999999999,32
9472,2537,981.578,143
9473,2538,982.544,299
9474,519,377.85900000000004,31
9475,520,378.841,33
9476,2540,983.2,145
9477,2541,984.197,258
9478,521,379.18199999999996,34
9479,522,380.15,234
9480,2543,985.4639999999999,147
9481,10,9.69475,7
9482,368,135.55700000000002,27
9483,370,137.555,17
9484,523,380.431,4
9485,524,381.32099999999997,35
9486,525,382.32,11
9487,526,383.276,36
9488,2544,985.191,33
9489,12,11.6618,1
9490,13,12.6574,7
9491,527,383.966,107
9492,2545,985.702,182
9493,528,384.57599999999996,12
9494,1222,500.176,232
9495,1223,501.176,380
9496,1225,503.145,234
9497,2547,986.419,113
9498,2548,987.4169999999999,149
9499,2549,988.4110000000001,185
9500,2551,989.7130000000001,151
9501,290,174.36,24
9502,291,175.34799999999998,5
9503,2552,989.38,156
9504,2553,990.377,188
9505,1226,502.254,2
9506,1227,503.25300000000004,3
9507,1228,504.251,4
9508,1229,505.19699999999995,581
9509,1238,514.124,6
9510,14,13.5179,8
9511,371,137.658,10
9512,2555,989.706,153
9513,16,11.1497,0
9514,529,382.14300000000003,32
9515,530,383.09,37
9516,531,384.065,38
9517,292,175.49400000000003,25
9518,293,176.485,26
9519,17,12.1322,1
9520,149,88.0641,5
9521,532,384.556,33
9522,1239,513.753,470
9523,1249,523.736,325
9524,1254,528.714,327
9525,2556,989.347,154
9526,533,385.404,39
9527,534,386.37800000000004,40
9528,535,387.365,23
9529,536,388.306,108
9530,537,389.264,41
9531,538,390.26,42
9532,539,391.25800000000004,43
9533,540,392.25699999999995,44
9534,541,393.23800000000006,69
9535,1257,531.498,36
9536,2557,989.941,0
9537,543,394.884,109
9538,1258,532.159,8
9539,1259,533.1519999999999,9
9540,1260,534.1419999999999,239
9541,1261,535.14,9
9542,1262,536.135,10
9543,1263,537.132,11
9544,1264,538.11,12
9545,2558,990.198,102
9546,18,13.0969,3
9547,20,15.0967,5
9548,22,17.09,2
9549,544,395.41900000000004,46
9550,545,396.139,47
9551,546,397.135,48
9552,547,398.056,34
9553,548,399.02,35
9554,150,88.7408,8
9555,549,399.935,78
9556,2559,989.883,37
9557,551,401.83099999999996,36
9558,552,402.83099999999996,235
9559,2560,990.716,258
9560,23,18.0525,5
9561,294,176.545,27
9562,295,177.46,28
9563,553,403.251,50
9564,554,404.25,51
9565,555,405.22,52
9566,556,406.19199999999995,236
9567,118,61.5988,23
9568,2562,991.575,39
9569,296,178.338,29
9570,2564,993.529,156
9571,2565,994.518,39
9572,297,179.313,30
9573,15,14.3111,2
9574,298,180.081,6
9575,2566,994.299,197
9576,299,180.761,0
9577,299,180.75599999999997,38
9578,301,182.704,8
9579,2568,994.7769999999999,41
9580,16,15.2399,3
9581,17,16.2378,4
9582,557,405.09,53
9583,18,17.2309,5
9584,558,405.81300000000005,1
9585,559,406.691,37
9586,151,89.1228,26
9587,152,90.102,27
9588,153,91.1019,9
9589,154,92.1018,10
9590,155,93.0991,11
9591,19,18.1835,6
9592,281,102.499,31
9593,560,406.974,110
9594,2569,993.596,158
9595,20,19.160999999999998,7
9596,2570,994.4069999999999,42
9597,156,93.9338,28
9598,2571,995.2869999999999,43
9599,2572,996.262,159
9600,561,407.49699999999996,54
9601,562,408.032,38
9602,563,409.023,237
9603,302,182.739,9
9604,157,94.7765,12
9605,158,95.7765,13
9606,21,20.1049,8
9607,2573,996.054,160
9608,2574,996.512,161
9609,2575,997.056,44
9610,564,409.162,55
9611,565,410.14,56
9612,303,183.405,10
9613,2576,997.835,162
9614,566,411.04,39
9615,567,411.786,25
9616,2577,998.2639999999999,210
9617,22,21.0029,9
9618,304,184.062,11
9619,305,185.05700000000002,32
9620,306,186.02200000000002,0
9621,23,21.9889,10
9622,306,186.003,0
9623,306,185.998,0
9624,24,22.9769,11
9625,393,204.97299999999998,11
9626,394,205.967,0
9627,394,205.94,152
9628,2580,999.875,3
9629,402,213.40599999999998,13
9630,403,214.405,14
9631,404,215.375,63
9632,405,216.375,64
9633,406,217.31900000000002,157
9634,413,224.31599999999997,164
9635,159,95.945,29
9636,160,96.9439,30
9637,25,23.8037,12
9638,568,409.495,57
9639,569,410.49300000000005,58
9640,420,230.93200000000002,17
9641,422,232.929,32
9642,570,411.38800000000003,59
9643,571,412.38699999999994,60
9644,161,97.7417,1
9645,162,98.7414,2
9646,572,413.006,61
9647,573,414.006,62
9648,574,415.00199999999995,238
9649,163,99.7385,31
9650,164,100.738,32
9651,575,415.994,30
9652,576,416.98400000000004,31
9653,577,417.98400000000004,32
9654,165,101.73299999999999,33
9655,166,102.73299999999999,34
9656,578,418.598,40
9657,27,25.7045,14
9658,372,135.755,22
9659,167,103.565,35
9660,2582,996.1080000000001,150
9661,579,419.025,137
9662,2584,997.9839999999999,47
9663,582,422.00800000000004,111
9664,583,422.973,140
9665,586,425.352,112
9666,168,104.36399999999999,54
9667,173,109.363,1
9668,587,426.315,178
9669,216,140.347,10
9670,590,429.244,119
9671,592,431.236,35
9672,2586,998.814,49
9673,2587,999.811,50
9674,2588,1000.81,164
9675,219,143.321,12
9676,221,145.321,11
9677,222,146.321,12
9678,223,147.31799999999998,15
9679,226,150.313,2
9680,227,151.313,16
9681,2589,1001.72,165
9682,2590,1002.68,56
9683,2592,1004.66,58
9684,179,115.306,5
9685,2594,1006.48,157
9686,2595,1007.48,53
9687,229,153.23,64
9688,230,154.227,3
9689,2597,1009.12,166
9690,425,234.675,67
9691,2599,1011.09,1530
9692,426,235.667,45
9693,427,236.66,0
9694,427,236.518,185
9695,180,116.116,6
9696,29,27.5392,16
9697,2600,1011.41,62
9698,435,244.417,17
9699,2602,1013.25,64
9700,438,247.40400000000002,196
9701,446,255.395,71
9702,593,431.045,43
9703,448,257.119,70
9704,449,258.116,24
9705,450,259.116,71
9706,451,259.822,72
9707,306,182.74900000000002,12
9708,308,184.748,121
9709,2604,1010.64,57
9710,2605,1011.64,67
9711,2607,1013.19,227
9712,594,427.825,45
9713,598,431.57599999999996,75
9714,181,115.773,16
9715,182,116.771,30
9716,183,117.77,17
9717,604,437.033,66
9718,605,438.00199999999995,48
9719,606,439.001,49
9720,607,439.708,50
9721,608,440.707,51
9722,609,441.659,67
9723,610,442.656,68
9724,282,100.962,32
9725,232,153.19899999999998,23
9726,452,256.972,0
9727,233,154.174,24
9728,234,155.173,25
9729,235,156.119,26
9730,236,157.118,27
9731,24,18.0026,9
9732,26,20.0016,11
9733,28,21.9751,5
9734,29,22.975,0
9735,29,22.9748,6
9736,611,438.736,69
9737,612,439.70099999999996,70
9738,613,440.689,52
9739,615,441.751,71
9740,616,442.74800000000005,72
9741,2609,1001.75,239
9742,617,442.72,73
9743,618,443.719,74
9744,2612,1004.54,11
9745,373,133.876,64
9746,377,137.875,13
9747,2613,1005.13,12
9748,2614,1006.13,13
9749,2615,1005.89,14
9750,378,138.641,14
9751,238,77.72,3
9752,237,156.118,65
9753,619,442.039,54
9754,621,443.99,75
9755,622,444.98800000000006,76
9756,623,445.341,28
9757,624,446.341,29
9758,625,447.305,30
9759,31,28.1865,18
9760,1265,514.617,240
9761,626,447.42199999999997,56
9762,184,115.822,18
9763,186,117.811,32
9764,627,448.279,77
9765,629,450.25800000000004,79
9766,631,452.255,239
9767,187,118.787,20
9768,188,119.787,21
9769,632,453.14599999999996,81
9770,633,454.145,82
9771,189,120.76100000000001,7
9772,2616,1001.92,170
9773,2618,1003.91,1531
9774,2619,1004.9,172
9775,191,122.71,9
9776,2620,1005.03,15
9777,238,156.144,9
9778,239,157.14,10
9779,240,158.13,11
9780,241,159.129,12
9781,2621,1004.85,173
9782,2622,1005.85,174
9783,2623,1006.84,1532
9784,2624,1003.78,175
9785,2626,1005.77,1533
9786,634,450.67,83
9787,120,59.9869,25
9788,122,61.9839,27
9789,379,137.79399999999998,15
9790,124,63.9051,29
9791,242,158.429,66
9792,243,159.42600000000002,67
9793,244,160.42600000000002,68
9794,245,161.422,29
9795,2627,1003.79,177
9796,309,178.25900000000001,14
9797,246,162.185,69
9798,247,163.183,70
9799,248,164.178,71
9800,2629,1004.63,61
9801,249,165.076,3
9802,250,166.074,4
9803,251,167.048,5
9804,253,169.041,13
9805,2630,1005.1,179
9806,254,169.87,28
9807,255,170.87,29
9808,256,171.87,30
9809,257,172.86900000000003,31
9810,258,173.86599999999999,32
9811,259,174.86599999999999,33
9812,260,175.863,34
9813,261,176.861,35
9814,262,177.842,36
9815,263,178.83,37
9816,264,179.817,3
9817,265,180.81599999999997,4
9818,193,121.734,22
9819,266,180.398,38
9820,267,181.268,39
9821,268,182.072,41
9822,269,183.071,42
9823,2631,998.788,16
9824,2632,999.7669999999999,17
9825,636,444.325,85
9826,637,445.32199999999995,86
9827,638,446.29400000000004,57
9828,640,448.29,59
9829,1,0.9986229999999999,1
9830,2634,1001.39,63
9831,641,448.778,87
9832,270,183.67,40
9833,271,184.666,5
9834,272,185.665,6
9835,2,1.9933400000000001,2
9836,30,22.7757,1
9837,32,24.7752,3
9838,642,448.74199999999996,60
9839,644,450.70599999999996,62
9840,380,137.07299999999998,59
9841,2636,998.245,105
9842,2637,999.243,106
9843,2638,1000.24,107
9844,34,29.7273,21
9845,273,185.2,7
9846,274,186.197,8
9847,2639,1000.38,180
9848,2640,1001.37,65
9849,2642,1003.34,176
9850,2646,1006.94,67
9851,275,186.88299999999998,72
9852,7,5.04024,7
9853,276,187.854,9
9854,277,188.815,51
9855,279,190.813,53
9856,2647,1007.02,28
9857,2648,1008.01,181
9858,281,192.725,55
9859,283,194.72400000000002,57
9860,646,448.541,88
9861,194,120.882,27
9862,196,122.882,29
9863,648,450.404,64
9864,649,451.4,65
9865,311,176.22400000000002,16
9866,2649,1007.3,182
9867,2650,1008.3,183
9868,4,3.92395,4
9869,650,451.44599999999997,90
9870,651,452.44199999999995,91
9871,285,196.054,21
9872,287,197.984,8
9873,5,4.91711,5
9874,6,5.910159999999999,6
9875,313,177.5,18
9876,315,179.49599999999998,122
9877,2651,1004.81,29
9878,652,450.033,31
9879,653,451.032,32
9880,8,5.96632,8
9881,316,178.90400000000002,20
9882,318,180.895,22
9883,319,181.894,23
9884,288,196.417,72
9885,292,200.41,44
9886,654,449.38,66
9887,656,450.319,92
9888,36,30.8114,23
9889,37,31.8109,3
9890,2652,995.265,322
9891,293,199.423,73
9892,294,200.419,10
9893,296,202.412,74
9894,198,121.837,38
9895,199,122.837,39
9896,452,238.452,11
9897,454,240.451,134
9898,40,34.4205,25
9899,297,202.252,16
9900,383,136.27100000000002,49
9901,657,442.86800000000005,115
9902,658,443.86699999999996,116
9903,659,444.86699999999996,117
9904,386,138.38,13
9905,126,62.3287,31
9906,387,139.091,25
9907,239,75.0452,4
9908,2655,980.8439999999999,109
9909,320,177.263,24
9910,388,139.496,26
9911,389,140.494,27
9912,390,141.494,28
9913,200,120.72,40
9914,201,121.689,0
9915,201,121.686,107
9916,209,129.68200000000002,46
9917,213,133.654,42
9918,283,95.1916,33
9919,298,198.755,45
9920,2656,980.212,130
9921,2658,982.205,31
9922,299,199.09400000000002,45
9923,300,200.093,81
9924,214,134.14700000000002,43
9925,215,135.14600000000002,44
9926,216,136.143,64
9927,218,138.14,66
9928,220,140.138,126
9929,228,148.13299999999998,48
9930,2663,985.191,253
9931,4,2.26178,0
9932,229,148.859,49
9933,230,149.858,50
9934,231,150.858,51
9935,1266,482.844,241
9936,1267,483.844,242
9937,391,141.363,18
9938,1268,483.63,8
9939,1269,484.63,73
9940,1270,485.629,337
9941,392,142.34799999999998,19
9942,393,143.34799999999998,20
9943,394,144.34799999999998,14
9944,1274,489.543,253
9945,1276,491.51800000000003,334
9946,1279,494.39599999999996,0
9947,2665,982.302,69
9948,2666,983.299,186
9949,1279,494.079,246
9950,1280,495.07800000000003,247
9951,395,145.173,21
9952,396,146.173,22
9953,128,63.2779,8
9954,232,150.696,52
9955,233,151.678,53
9956,234,152.66,54
9957,1281,495.523,91
9958,1283,497.466,248
9959,1284,498.463,249
9960,1285,499.462,10
9961,1286,500.458,77
9962,1287,501.458,16
9963,1288,502.457,22
9964,1289,503.457,8
9965,41,33.8467,26
9966,1290,504.44699999999995,10
9967,1291,505.30699999999996,78
9968,1292,506.279,37
9969,1293,507.276,17
9970,304,201.762,18
9971,305,202.75799999999998,19
9972,1294,508.212,363
9973,1298,512.21,80
9974,1299,513.2090000000001,9
9975,1300,514.207,38
9976,1301,515.205,18
9977,1302,516.197,12
9978,1303,517.191,19
9979,306,203.739,20
9980,1304,518.186,13
9981,1305,519.184,14
9982,1306,520.182,15
9983,307,204.735,21
9984,1307,521.178,16
9985,235,153.366,55
9986,1308,522.1709999999999,20
9987,1309,523.168,81
9988,1310,524.1519999999999,251
9989,1311,525.151,252
9990,1312,526.149,21
9991,1313,527.146,253
9992,1314,528.144,22
9993,308,205.71400000000003,47
9994,309,206.71200000000002,61
9995,236,154.351,22
9996,311,208.71099999999998,15
9997,312,209.708,22
9998,313,210.706,49
9999,314,211.705,50
10000,315,212.705,23
10001,316,213.702,65
10002,1315,529.11,23
10003,455,233.618,48
10004,237,155.333,48
10005,458,236.58900000000003,11
10006,240,158.283,7
10007,322,176.66400000000002,26
10008,323,177.662,27
10009,240,75.1476,5
10010,1323,534.651,0
10011,1323,534.637,25
10012,1324,535.599,109
10013,1326,537.597,84
10014,1327,538.577,282
10015,1329,540.572,28
10016,241,157.44299999999998,0
10017,320,215.084,114
10018,323,218.075,24
10019,324,219.074,25
10020,325,219.41299999999998,26
10021,326,220.412,27
10022,1330,536.2959999999999,47
10023,1332,538.2919999999999,256
10024,1333,539.2909999999999,257
10025,1334,540.279,85
10026,1335,541.278,86
10027,1336,542.276,117
10028,1338,543.557,65
10029,1340,545.536,41
10030,1341,546.5269999999999,42
10031,1342,547.523,43
10032,1343,548.513,44
10033,1344,549.512,0
10034,1344,549.512,45
10035,1345,550.512,46
10036,1346,551.502,47
10037,1347,552.4730000000001,48
10038,1348,553.4730000000001,49
10039,1349,554.472,50
10040,1350,555.472,51
10041,1351,556.465,52
10042,1352,557.464,53
10043,1353,558.4630000000001,11
10044,1354,559.4630000000001,258
10045,1355,560.4490000000001,54
10046,660,423.07800000000003,93
10047,1356,561.438,55
10048,1357,562.403,31
10049,1358,563.39,0
10050,1358,563.36,32
10051,1359,564.359,33
10052,661,423.99199999999996,33
10053,662,424.991,34
10054,1360,565.349,34
10055,1361,566.347,35
10056,663,425.926,68
10057,1362,566.882,36
10058,1367,571.764,56
10059,1368,572.764,259
10060,665,427.32099999999997,212
10061,667,429.30699999999996,95
10062,668,430.212,119
10063,1369,573.104,57
10064,1370,573.997,27
10065,669,430.61199999999997,5
10066,327,218.797,64
10067,329,220.78400000000002,18
10068,330,221.78400000000002,19
10069,331,222.77900000000002,68
10070,10,7.25113,10
10071,12,9.25108,11
10072,671,431.80699999999996,216
10073,675,435.80199999999996,240
10074,1371,573.559,288
10075,1373,575.556,87
10076,1375,577.5509999999999,30
10077,1376,578.5459999999999,59
10078,1377,579.539,60
10079,1378,580.5369999999999,31
10080,1379,581.529,61
10081,1380,582.526,323
10082,1382,584.526,63
10083,1383,585.521,64
10084,1384,586.521,65
10085,1385,587.509,66
10086,1386,588.46,67
10087,1387,589.46,68
10088,1388,590.447,32
10089,1389,591.415,69
10090,1390,592.383,38
10091,1391,593.303,262
10092,676,436.06699999999995,220
10093,678,438.059,222
10094,680,440.048,241
10095,334,224.965,75
10096,241,154.423,52
10097,243,156.422,17
10098,1392,591.881,414
10099,1397,596.879,264
10100,1398,597.878,265
10101,1399,598.837,129
10102,1401,600.769,0
10103,1401,600.7280000000001,41
10104,1402,601.726,42
10105,335,224.63,42
10106,337,226.62900000000002,44
10107,1403,602.1030000000001,110
10108,1405,604.101,112
10109,1407,606.096,70
10110,1408,607.06,71
10111,1409,608.033,43
10112,1410,609.018,0
10113,339,228.18,30
10114,340,229.11,120
10115,343,231.97400000000002,50
10116,344,232.774,70
10117,1410,607.78,44
10118,1411,608.742,92
10119,2667,957.307,23
10120,2668,958.2689999999999,70
10121,681,436.885,70
10122,346,234.658,21
10123,347,235.658,22
10124,682,437.86199999999997,100
10125,683,438.85900000000004,101
10126,7,6.025469999999999,7
10127,2669,958.573,24
10128,2670,959.523,71
10129,2671,960.5189999999999,187
10130,685,440.211,103
10131,348,236.27,52
10132,2673,962.1410000000001,188
10133,2674,963.133,189
10134,2675,964.13,73
10135,1412,608.75,266
10136,1413,609.746,267
10137,1414,610.727,45
10138,1415,611.7180000000001,314
10139,1417,613.717,47
10140,1418,614.716,48
10141,1419,615.7130000000001,269
10142,1420,616.7090000000001,270
10143,1421,617.669,271
10144,8,7.00853,8
10145,1422,618.621,14
10146,1423,619.62,15
10147,1424,620.62,16
10148,1425,621.552,306
10149,1428,624.549,93
10150,1429,625.544,94
10151,1430,626.505,95
10152,1431,627.499,96
10153,1432,628.491,17
10154,1433,629.49,322
10155,1435,631.487,97
10156,1436,632.4830000000001,98
10157,1437,633.4540000000001,18
10158,349,236.826,107
10159,1438,633.754,274
10160,687,441.23199999999997,124
10161,688,442.225,71
10162,2676,960.465,289
10163,2679,963.321,75
10164,2681,965.313,1534
10165,2682,966.2919999999999,32
10166,351,237.166,31
10167,352,238.165,32
10168,353,238.852,33
10169,354,239.84900000000002,34
10170,690,440.719,141
10171,129,61.6267,25
10172,694,444.341,107
10173,695,445.34,108
10174,696,446.332,242
10175,130,62.614,35
10176,697,447.26300000000003,109
10177,698,448.26099999999997,110
10178,2683,964.678,26
10179,699,448.483,111
10180,2684,964.7719999999999,27
10181,2685,960.23,28
10182,1,0.999999,0
10183,2,1.9997599999999998,1
10184,3,2.9995,1
10185,4,3.9995,2
10186,5,4.99944,3
10187,700,444.494,185
10188,702,446.48199999999997,187
10189,2686,959.801,191
10190,2687,960.797,192
10191,704,448.12800000000004,38
10192,10,8.71778,10
10193,6,5.96915,0
10194,8,7.967960000000001,2
10195,2688,960.7719999999999,77
10196,244,151.458,18
10197,10,9.94265,4
10198,2689,957.211,193
10199,2690,958.211,194
10200,355,234.78,129
10201,705,445.18300000000005,75
10202,706,446.18300000000005,76
10203,132,63.4096,1
10204,133,64.3883,2
10205,134,65.3847,7
10206,707,446.527,77
10207,709,448.361,114
10208,710,449.36,115
10209,1439,617.117,99
10210,1440,618.0880000000001,100
10211,397,139.134,21
10212,711,449.94300000000004,116
10213,712,450.94199999999995,117
10214,713,451.903,125
10215,714,452.9,126
10216,358,236.924,21
10217,2691,956.6519999999999,195
10218,715,453.49199999999996,118
10219,716,454.49,119
10220,2692,957.3489999999999,33
10221,2694,959.3330000000001,1535
10222,35,18.6966,0
10223,36,19.6966,1
10224,717,454.996,79
10225,719,456.865,120
10226,720,457.865,121
10227,2695,959.5210000000001,275
10228,398,139.792,29
10229,459,222.415,26
10230,460,223.41400000000002,27
10231,361,239.007,30
10232,37,20.6581,2
10233,12,11.7096,6
10234,2697,960.388,198
10235,399,140.678,30
10236,362,239.588,23
10237,2698,959.215,79
10238,2699,960.209,80
10239,39,22.5497,4
10240,40,23.5497,5
10241,41,24.5496,6
10242,42,25.5496,7
10243,364,240.62599999999998,57
10244,365,241.622,58
10245,721,455.72,203
10246,723,457.719,205
10247,366,242.612,59
10248,367,243.604,60
10249,368,244.6,61
10250,725,459.69199999999995,83
10251,727,461.593,85
10252,729,463.582,87
10253,731,464.904,124
10254,369,244.674,62
10255,370,245.673,63
10256,43,26.4436,8
10257,733,465.926,129
10258,45,28.4405,10
10259,735,467.889,7
10260,737,469.88699999999994,3
10261,47,30.4401,12
10262,738,470.793,124
10263,740,472.73199999999997,126
10264,461,222.449,28
10265,463,224.446,135
10266,742,473.911,126
10267,743,474.911,127
10268,371,245.24,55
10269,372,246.239,56
10270,33,21.3499,15
10271,744,472.57,91
10272,745,473.56199999999995,128
10273,747,475.524,93
10274,748,476.523,94
10275,749,477.495,128
10276,750,478.494,129
10277,2700,951.14,199
10278,373,245.75799999999998,18
10279,2701,952.0360000000001,1536
10280,375,247.715,121
10281,377,249.71,158
10282,2702,952.924,34
10283,13,9.37914,12
10284,380,252.28,36
10285,381,253.25099999999998,162
10286,384,256.249,60
10287,751,477.676,130
10288,385,257.135,128
10289,387,259.134,62
