,EXP,REXP,SEXP
12943,280,197.06599999999997,163
12944,92,86.9673,55
12945,136,48.2706,0
12946,93,87.9644,92
12947,669,256.637,4
12948,435,315.409,15
12949,1368,696.3810000000001,23
12950,1369,697.3739999999999,1298
12951,95,89.7524,57
12952,13,12.1307,0
12953,96,90.6203,95
12954,282,197.86900000000003,20
12955,1371,696.323,24
12956,1372,697.311,11
12957,1373,698.303,3
12958,961,744.084,16
12959,53,47.1851,40
12960,283,198.55200000000002,21
12961,1379,424.684,1256
12962,284,199.545,165
12963,625,246.729,512
12964,98,92.1746,97
12965,1381,426.668,641
12966,627,248.713,514
12967,629,250.71200000000002,7
12968,436,314.42,385
12969,1,0.999801,0
12970,2,1.99978,1
12971,286,201.43400000000003,22
12972,287,202.43200000000002,23
12973,100,94.1035,60
12974,40,29.5278,40
12975,55,49.1146,0
12976,3,2.9959700000000002,2
12977,988,398.69300000000004,4
12978,989,399.68800000000005,0
12979,990,400.685,0
12980,55,49.0684,42
12981,438,315.879,6
12982,507,238.83700000000002,229
12983,101,94.9186,61
12984,439,316.74,387
12985,197,134.24,12
12986,198,135.24,13
12987,199,136.24,14
12988,200,137.24,15
12989,201,138.239,16
12990,202,139.239,17
12991,203,140.239,18
12992,204,141.239,19
12993,205,142.238,20
12994,206,143.238,21
12995,207,144.238,22
12996,208,145.238,23
12997,209,146.238,24
12998,210,147.238,25
12999,211,148.237,26
13000,212,149.237,27
13001,213,150.237,28
13002,214,151.237,29
13003,215,152.237,30
13004,216,153.237,31
13005,217,154.237,32
13006,218,155.236,33
13007,219,156.236,34
13008,220,157.236,35
13009,221,158.236,36
13010,222,159.234,37
13011,4,3.98545,3
13012,5,4.9839199999999995,4
13013,28,25.7221,0
13014,991,401.145,3
13015,102,95.7188,101
13016,104,97.7025,103
13017,288,202.703,24
13018,106,99.7008,64
13019,107,100.699,65
13020,108,101.698,66
13021,109,102.697,67
13022,110,103.697,68
13023,111,104.695,69
13024,112,105.695,70
13025,670,256.048,5
13026,113,106.69200000000001,41
13027,994,404.04400000000004,2
13028,29,26.7074,15
13029,671,257.02,6
13030,30,27.7003,16
13031,1382,426.772,7
13032,114,107.641,113
13033,1383,427.767,8
13034,116,109.633,115
13035,31,28.6953,17
13036,289,203.56099999999998,25
13037,290,204.53099999999998,26
13038,291,205.523,27
13039,6,5.96957,5
13040,7,6.96887,1
13041,8,7.96709,6
13042,995,404.624,1
13043,962,740.296,0
13044,962,740.279,63
13045,118,111.447,117
13046,963,741.278,64
13047,964,742.2769999999999,65
13048,120,113.441,119
13049,965,743.173,66
13050,9,8.96251,7
13051,966,744.08,67
13052,967,744.9739999999999,68
13053,1374,695.332,25
13054,968,745.9060000000001,0
13055,42,31.3512,42
13056,996,405.45300000000003,0
13057,292,206.166,28
13058,675,441.30800000000005,0
13059,486,211.18099999999998,407
13060,969,746.427,69
13061,996,405.14099999999996,4
13062,125,46.2282,57
13063,970,746.482,751
13064,676,441.543,1
13065,2445,1323.16,2195
13066,972,748.237,70
13067,122,115.039,121
13068,10,9.91075,8
13069,293,206.41400000000002,167
13070,11,10.9068,9
13071,12,11.9023,10
13072,13,12.9022,2
13073,532,258.83099999999996,0
13074,533,259.824,0
13075,534,260.814,1
13076,3701,1616.85,3272
13077,3703,1618.76,1878
13078,535,261.467,0
13079,536,262.466,1
13080,998,405.73400000000004,4
13081,1375,692.278,26
13082,1376,693.067,27
13083,630,249.107,516
13084,295,207.468,29
13085,296,208.453,30
13086,13,11.8545,0
13087,128,49.0346,1
13088,129,50.0319,0
13089,3704,1615.76,3275
13090,297,209.41099999999997,31
13091,3706,1617.73,3277
13092,3708,1619.72,3279
13093,298,210.38400000000001,32
13094,3710,1621.37,3281
13095,3712,1623.3,3283
13096,124,116.10700000000001,123
13097,3714,1625.15,3285
13098,2447,1316.67,0
13099,3716,1626.13,3287
13100,3718,1628.01,1886
13101,999,405.88800000000003,485
13102,1003,409.832,8
13103,3719,1628.43,3290
13104,3721,1630.43,3292
13105,3723,1632.43,3294
13106,973,742.7810000000001,71
13107,1377,692.3510000000001,28
13108,632,250.57299999999998,8
13109,3725,1633.67,3296
13110,1378,692.707,12
13111,3727,1634.82,1891
13112,3728,1635.72,1892
13113,91,68.5789,85
13114,3729,1636.42,3300
13115,678,439.394,2
13116,679,440.39300000000003,637
13117,3731,1638.23,3302
13118,3733,1640.22,3304
13119,3735,1642.17,3306
13120,14,13.7539,11
13121,633,251.297,9
13122,681,442.24,7
13123,682,443.23900000000003,8
13124,683,444.23800000000006,9
13125,1379,693.2260000000001,29
13126,299,210.487,33
13127,1380,694.0169999999999,30
13128,1381,694.932,13
13129,1005,410.80400000000003,10
13130,634,252.00599999999997,10
13131,300,211.15900000000002,34
13132,15,13.7544,1
13133,126,117.31299999999999,125
13134,301,212.123,0
13135,302,213.12,169
13136,304,215.118,35
13137,441,313.072,0
13138,442,314.065,1
13139,1382,695.197,31
13140,443,315.03,14
13141,445,317.027,3
13142,446,318.025,4
13143,447,318.997,13
13144,448,319.91,5
13145,635,252.84099999999998,11
13146,44,32.8475,44
13147,449,320.862,14
13148,450,321.84,15
13149,451,322.832,16
13150,1383,695.8,32
13151,32,29.0587,1
13152,452,323.453,17
13153,636,253.572,12
13154,637,254.571,13
13155,638,255.533,14
13156,639,256.527,15
13157,128,118.921,78
13158,3737,1638.66,3308
13159,3739,1640.64,3310
13160,640,257.402,16
13161,641,258.388,17
13162,129,119.79299999999999,128
13163,642,259.189,18
13164,643,260.187,19
13165,644,261.186,20
13166,645,262.185,21
13167,646,263.185,22
13168,647,264.092,23
13169,131,121.09899999999999,50
13170,453,322.436,18
13171,974,734.408,1
13172,132,122.041,131
13173,134,124.031,81
13174,975,735.284,0
13175,135,125.01299999999999,134
13176,137,127.008,83
13177,15,14.5365,12
13178,1007,410.042,11
13179,3741,1634.4,3312
13180,16,15.524000000000001,13
13181,3743,1635.83,3314
13182,537,260.147,1
13183,3745,1637.14,3316
13184,1384,690.6289999999999,0
13185,1385,691.62,33
13186,454,322.2,389
13187,648,263.54200000000003,0
13188,1386,692.2639999999999,34
13189,649,264.503,0
13190,649,264.503,0
13191,975,732.025,72
13192,3749,1638.52,1903
13193,225,157.261,1
13194,17,15.4792,2
13195,138,127.118,137
13196,456,323.499,391
13197,305,212.90400000000002,0
13198,306,213.899,1
13199,3750,1637.53,3321
13200,3752,1639.5,3323
13201,3754,1641.26,3325
13202,307,214.52900000000002,2
13203,1009,410.352,13
13204,2447,1294.08,2197
13205,2449,1296.07,2199
13206,2451,1298.03,2201
13207,2453,1300.02,2203
13208,1019,420.319,0
13209,976,730.3430000000001,0
13210,20,18.4245,4
13211,24,22.4243,2
13212,3756,1639.48,3479
13213,488,208.65099999999998,409
13214,308,214.167,3
13215,1019,418.62800000000004,494
13216,1023,422.619,499
13217,140,127.846,139
13218,672,252.09400000000002,7
13219,673,253.093,8
13220,142,129.836,141
13221,309,215.123,4
13222,674,254.065,0
13223,675,255.06400000000002,0
13224,684,435.34,639
13225,144,131.804,143
13226,146,133.803,145
13227,686,437.324,641
13228,688,439.32199999999995,643
13229,690,441.316,645
13230,93,68.8263,87
13231,310,216.082,5
13232,311,217.07,1
13233,1387,687.533,0
13234,148,135.77700000000002,147
13235,95,70.8177,89
13236,1388,688.497,1
13237,150,137.766,149
13238,651,264.385,2
13239,976,724.316,0
13240,3759,1635.29,3329
13241,37,25.4263,37
13242,652,265.034,3
13243,977,725.172,1
13244,152,139.43200000000002,151
13245,978,726.1410000000001,753
13246,154,141.43,92
13247,980,728.1260000000001,755
13248,3761,1636.48,3331
13249,3763,1638.45,3333
13250,130,50.0337,0
13251,3765,1640.32,3335
13252,155,142.19799999999998,93
13253,156,143.187,94
13254,157,144.106,95
13255,17,16.1765,14
13256,18,17.1764,15
13257,1029,427.32599999999996,18
13258,1031,429.30400000000003,14
13259,676,255.40200000000002,9
13260,47,34.8935,46
13261,2455,1290.52,0
13262,2456,1291.51,2205
13263,653,265.587,4
13264,665,277.582,281
13265,19,18.1681,16
13266,49,36.8807,48
13267,342,145.109,0
13268,1389,686.638,0
13269,158,144.827,157
13270,3767,1638.99,3337
13271,3769,1640.9,3339
13272,3771,1642.88,1427
13273,669,281.225,2
13274,670,282.225,3
13275,314,218.74200000000002,1
13276,671,283.217,8
13277,674,286.216,0
13278,674,286.21,5
13279,675,287.207,6
13280,676,288.205,7
13281,677,289.2,294
13282,2458,1291.63,2207
13283,2460,1293.62,2209
13284,2462,1295.61,0
13285,318,222.68900000000002,2
13286,320,224.68400000000003,4
13287,131,50.9243,0
13288,322,226.68099999999998,6
13289,324,228.68099999999998,8
13290,132,51.9225,1
13291,734,252.52200000000002,0
13292,735,253.51,1
13293,736,254.505,2
13294,737,255.50400000000002,3
13295,982,726.5880000000001,0
13296,984,728.58,2
13297,1389,685.745,0
13298,684,295.76,9
13299,685,296.759,10
13300,3772,1641.42,3342
13301,3774,1643.42,1429
13302,3775,1644.38,3450
13303,3778,1647.37,3347
13304,3780,1649.36,3349
13305,57,48.2138,44
13306,20,19.079,17
13307,21,20.0773,18
13308,985,728.575,0
13309,3782,1650.95,1918
13310,51,38.7175,27
13311,3783,1651.54,1433
13312,160,146.261,97
13313,3784,1652.46,3353
13314,3786,1654.42,3355
13315,3788,1656.42,1921
13316,161,147.16,98
13317,686,297.238,5
13318,688,299.237,7
13319,162,148.014,161
13320,164,149.91899999999998,100
13321,165,150.835,101
13322,690,300.911,11
13323,691,301.91,12
13324,692,302.888,13
13325,22,20.9603,19
13326,694,304.622,15
13327,23,21.9566,20
13328,24,22.9211,21
13329,166,151.308,165
13330,3789,1651.26,3358
13331,326,228.81,1
13332,327,229.80900000000003,2
13333,696,306.199,17
13334,697,307.198,18
13335,328,230.77,2
13336,330,232.706,4
13337,168,153.161,167
13338,698,308.073,19
13339,332,234.61599999999999,171
13340,1391,683.404,0
13341,1392,684.4010000000001,1
13342,170,154.954,169
13343,985,722.8539999999999,757
13344,987,724.8439999999999,759
13345,989,726.7760000000001,761
13346,991,728.7739999999999,763
13347,25,23.8441,22
13348,993,730.668,765
13349,995,732.664,767
13350,997,734.65,769
13351,999,736.6460000000001,771
13352,1001,738.64,773
13353,1003,740.637,775
13354,1005,742.635,777
13355,1007,744.622,779
13356,1009,746.615,781
13357,1393,684.462,2
13358,1395,686.434,0
13359,1395,686.433,0
13360,59,49.7208,0
13361,1395,686.4169999999999,4
13362,172,156.74,171
13363,334,236.06900000000002,6
13364,335,237.06799999999998,7
13365,226,154.16,0
13366,174,158.563,173
13367,176,160.495,175
13368,1011,747.26,783
13369,700,309.138,21
13370,26,24.7819,23
13371,677,254.22,0
13372,1397,687.4169999999999,6
13373,1401,691.403,10
13374,678,255.197,10
13375,27,25.7721,24
13376,679,256.16,1
13377,680,257.156,11
13378,3791,1647.3,3360
13379,1405,694.862,0
13380,28,26.733,25
13381,25,22.678,1
13382,28,25.6776,4
13383,29,27.7193,26
13384,31,28.6754,0
13385,33,30.6744,2
13386,702,310.596,23
13387,1013,747.548,785
13388,704,312.517,29
13389,336,237.118,5
13390,458,316.39599999999996,0
13391,178,161.91299999999998,177
13392,180,163.91099999999997,179
13393,3793,1647.02,1924
13394,182,165.735,110
13395,2462,1278.8,0
13396,35,32.5963,2
13397,3794,1646.56,3363
13398,692,434.342,647
13399,694,436.339,649
13400,696,438.336,651
13401,1015,748.046,787
13402,698,440.286,653
13403,700,442.284,655
13404,702,444.281,657
13405,704,446.28,659
13406,706,448.278,331
13407,707,449.277,662
13408,709,451.273,664
13409,711,453.27099999999996,666
13410,713,455.269,668
13411,2462,1278.21,2211
13412,715,457.24199999999996,670
13413,1017,749.8439999999999,789
13414,717,459.19199999999995,672
13415,719,461.18800000000005,674
13416,721,463.185,676
13417,723,465.18300000000005,678
13418,24,13.8296,0
13419,725,467.17900000000003,680
13420,727,469.176,682
13421,36,33.5673,5
13422,40,27.8561,39
13423,183,166.481,182
13424,228,155.29,2
13425,39,36.4048,4
13426,3796,1643.45,3365
13427,708,314.448,27
13428,1019,747.198,0
13429,1021,749.12,3
13430,1022,750.112,4
13431,710,316.318,6
13432,40,37.2841,5
13433,1405,689.221,1303
13434,230,156.255,4
13435,232,158.233,0
13436,52,38.8245,51
13437,99,72.5669,0
13438,1023,749.773,5
13439,681,256.301,0
13440,712,317.858,29
13441,682,257.29400000000004,1
13442,1384,414.88699999999994,1265
13443,684,259.285,0
13444,714,319.817,31
13445,685,260.272,12
13446,716,321.815,33
13447,3798,1640.65,3367
13448,3800,1642.65,1928
13449,100,73.5421,93
13450,686,261.26099999999997,13
13451,687,262.259,14
13452,688,263.259,15
13453,689,264.257,16
13454,718,323.775,35
13455,719,324.774,36
13456,720,325.774,37
13457,721,326.668,38
13458,1408,691.288,10
13459,3801,1643.0,1441
13460,3802,1643.98,3371
13461,3804,1645.97,1443
13462,3805,1646.05,3374
13463,1024,749.385,791
13464,102,75.4073,95
13465,338,236.22400000000002,9
13466,340,238.222,36
13467,1026,751.1260000000001,0
13468,1028,753.0989999999999,6
13469,690,264.931,1
13470,691,265.93,2
13471,1029,753.953,0
13472,3809,1648.82,3378
13473,3811,1650.75,3380
13474,54,40.6962,53
13475,27,21.1729,0
13476,3813,1651.74,1934
13477,3814,1652.7,3383
13478,3816,1654.7,1602
13479,3818,1656.68,3386
13480,3820,1658.57,1937
13481,3821,1659.56,3389
13482,3823,1661.56,1939
13483,3824,1662.56,1940
13484,3825,1663.52,1606
13485,3827,1665.44,3394
13486,3829,1667.43,3396
13487,3831,1669.43,1943
13488,723,327.79699999999997,40
13489,341,238.77900000000002,11
13490,1033,422.517,6
13491,725,329.792,42
13492,1035,424.515,8
13493,727,331.789,44
13494,728,332.788,45
13495,3832,1670.38,1944
13496,104,77.2607,97
13497,730,334.735,47
13498,732,336.722,8
13499,734,338.721,10
13500,185,166.109,184
13501,106,79.2271,99
13502,729,465.827,684
13503,731,467.81199999999995,686
13504,738,342.60699999999997,51
13505,740,344.603,53
13506,742,346.6,55
13507,744,348.586,57
13508,745,349.586,58
13509,746,350.582,59
13510,3833,1670.47,3400
13511,3835,1672.44,3402
13512,1409,690.102,0
13513,3837,1674.36,3404
13514,3839,1676.33,1948
13515,187,167.982,186
13516,234,159.339,6
13517,41,37.9255,5
13518,748,352.158,61
13519,108,81.0885,101
13520,110,83.0884,52
13521,750,354.13800000000003,520
13522,692,266.29200000000003,1
13523,752,356.126,522
13524,1029,751.1339999999999,2
13525,1031,753.1030000000001,0
13526,2464,1265.47,2213
13527,3840,1675.55,1949
13528,133,51.8802,101
13529,342,239.185,12
13530,61,50.5473,23
13531,56,42.5393,55
13532,111,84.0553,104
13533,733,468.94699999999995,688
13534,735,470.916,690
13535,135,53.8725,0
13536,737,472.905,692
13537,113,86.0355,106
13538,27,16.6082,24
13539,189,169.577,188
13540,3841,1674.6,3408
13541,3843,1676.59,1951
13542,3844,1677.58,3411
13543,3846,1679.5,3413
13544,693,266.928,17
13545,1411,690.007,2
13546,1412,691.0060000000001,1302
13547,236,160.738,8
13548,754,356.901,63
13549,1387,415.881,1261
13550,756,358.724,539
13551,759,361.525,65
13552,62,51.2584,0
13553,62,51.2576,24
13554,64,53.2569,26
13555,238,162.343,10
13556,240,164.301,11
13557,242,166.27900000000002,13
13558,243,167.278,14
13559,1033,750.6610000000001,8
13560,694,267.265,3
13561,1035,752.6189999999999,0
13562,58,44.2666,57
13563,3848,1676.4,3415
13564,695,268.238,0
13565,697,270.235,2
13566,765,367.11800000000005,67
13567,767,369.079,69
13568,769,371.056,71
13569,1389,417.452,0
13570,1391,419.45,2
13571,1035,752.2589999999999,793
13572,1037,754.168,795
13573,191,170.326,115
13574,1393,421.371,1263
13575,1395,423.37,1265
13576,1397,425.36199999999997,2
13577,1398,426.36199999999997,3
13578,1414,690.447,3
13579,1415,691.444,1304
13580,1037,423.64,0
13581,771,372.537,73
13582,773,374.535,75
13583,775,376.527,530
13584,779,380.526,77
13585,3850,1676.16,3417
13586,43,39.5157,5
13587,3852,1677.9,3419
13588,45,41.5017,0
13589,344,239.16099999999997,14
13590,3854,1679.32,3421
13591,3856,1681.27,3423
13592,1039,754.357,797
13593,1041,756.3539999999999,4
13594,346,240.982,16
13595,1043,758.2689999999999,799
13596,244,167.60299999999998,15
13597,2466,1257.66,2215
13598,66,54.9719,23
13599,246,169.56900000000002,17
13600,30,27.7678,27
13601,1045,759.5319999999999,801
13602,31,28.7652,28
13603,1047,761.5260000000001,389
13604,32,29.764,29
13605,33,30.7624,30
13606,115,87.1361,108
13607,781,381.68800000000005,79
13608,192,170.562,191
13609,698,270.46,4
13610,699,271.459,2
13611,700,272.457,5
13612,701,273.453,18
13613,194,172.516,193
13614,196,174.50900000000001,195
13615,198,176.482,197
13616,1417,691.232,4
13617,1418,692.2289999999999,1306
13618,200,178.36700000000002,120
13619,248,171.322,19
13620,1420,693.8860000000001,5
13621,1421,694.885,1308
13622,117,88.9796,110
13623,201,179.232,121
13624,45,41.31100000000001,4
13625,46,42.3098,5
13626,2470,1259.3,2219
13627,2472,1261.29,2221
13628,508,225.618,456
13629,2474,1263.05,2223
13630,348,242.157,18
13631,510,227.607,458
13632,47,43.2898,0
13633,512,229.592,460
13634,60,45.9359,59
13635,1423,696.295,6
13636,1424,697.293,1310
13637,250,172.979,21
13638,1426,698.7739999999999,7
13639,1427,699.773,1312
13640,1429,701.7719999999999,8
13641,3858,1677.06,3425
13642,3860,1679.05,1960
13643,3861,1680.05,1961
13644,3862,1681.04,1962
13645,202,179.791,201
13646,47,43.2008,6
13647,1048,759.457,6
13648,204,181.77,203
13649,3863,1681.71,3430
13650,62,47.857,61
13651,48,44.187,0
13652,1050,761.23,804
13653,1052,763.2280000000001,3
13654,702,273.76599999999996,3
13655,703,274.762,19
13656,64,49.8441,63
13657,3865,1683.2,3432
13658,66,51.8378,65
13659,1399,425.67400000000004,1267
13660,1401,427.67199999999997,1269
13661,1403,429.668,4
13662,1404,430.667,5
13663,783,382.05,81
13664,784,383.05,82
13665,1405,431.652,1271
13666,1407,433.652,1273
13667,1409,435.65,6
13668,1410,436.649,7
13669,785,384.009,83
13670,1430,701.828,9
13671,3867,1683.45,3434
13672,3869,1685.38,1470
13673,3870,1686.38,3437
13674,3872,1688.37,1472
13675,206,183.31400000000002,205
13676,208,185.294,207
13677,210,187.291,126
13678,211,188.28599999999997,127
13679,350,243.042,20
13680,212,189.165,128
13681,1411,437.23699999999997,1275
13682,1413,439.236,1277
13683,1415,441.235,8
13684,1416,442.235,9
13685,1417,443.23,1279
13686,1419,445.23,1281
13687,1421,447.23,654
13688,1422,448.22900000000004,655
13689,1423,449.227,1285
13690,1425,451.226,1287
13691,252,174.308,23
13692,254,176.299,25
13693,255,177.298,26
13694,1431,701.799,10
13695,3873,1686.96,1967
13696,3874,1687.96,3441
13697,3876,1689.95,1969
13698,3877,1689.69,0
13699,258,179.857,29
13700,260,181.828,31
13701,464,311.621,393
13702,262,183.785,33
13703,704,274.73,20
13704,705,275.728,21
13705,786,383.159,84
13706,67,55.3106,28
13707,352,244.105,22
13708,3877,1687.96,1629
13709,788,385.106,86
13710,354,246.082,24
13711,69,57.2955,2
13712,790,387.061,88
13713,3879,1689.52,1475
13714,3880,1690.41,1476
13715,48,43.8075,0
13716,265,186.46,1
13717,71,59.1942,4
13718,706,276.35,22
13719,213,188.90400000000002,212
13720,72,60.1716,0
13721,73,61.1712,1
13722,74,62.1685,2
13723,75,63.1681,3
13724,791,387.32800000000003,89
13725,793,389.327,91
13726,795,391.32,93
13727,797,393.31699999999995,95
13728,707,277.246,3
13729,1432,699.6510000000001,11
13730,1433,700.65,1314
13731,29,18.2169,1
13732,267,188.143,36
13733,269,190.132,38
13734,271,192.062,3
13735,48,43.6591,10
13736,3881,1687.65,3447
13737,215,190.498,214
13738,50,45.6528,7
13739,273,193.976,40
13740,52,47.646,9
13741,217,192.446,131
13742,54,49.6396,11
13743,218,193.43900000000002,132
13744,2478,1254.89,1474
13745,2479,1255.89,1475
13746,799,394.72900000000004,97
13747,121,91.7609,114
13748,466,312.255,207
13749,801,396.639,99
13750,356,247.048,26
13751,275,195.769,1
13752,276,196.768,2
13753,1435,701.2539999999999,12
13754,219,194.107,133
13755,277,197.618,42
13756,803,398.06,101
