,EXP,REXP,SEXP
8361,4179,2180.16,86
8362,4180,2181.08,1832
8363,4181,2182.02,87
8364,2569,1270.91,1365
8365,2570,1271.82,537
8366,2571,1272.8,1904
8367,4182,2181.94,1833
8368,18,15.4965,16
8369,2573,1273.51,109
8370,4183,2180.81,116
8371,4184,2181.68,1834
8372,4185,2182.5,1982
8373,4187,2184.32,1923
8374,4189,2186.11,118
8375,4190,2187.04,119
8376,4191,2187.97,120
8377,4192,2188.84,121
8378,4193,2189.54,3824
8379,4196,2190.31,3704
8380,2574,1272.32,539
8381,2575,1273.32,1367
8382,4198,2191.9,3706
8383,4200,2193.61,89
8384,4201,2194.15,3708
8385,4203,2196.08,1840
8386,4204,2194.9,1870
8387,994,457.923,225
8388,4205,2195.68,1871
8389,4206,2196.68,1841
8390,4207,2197.67,3714
8391,4209,2199.5,1873
8392,4210,2200.31,3840
8393,4213,2202.79,90
8394,4214,2201.22,115
8395,4215,2202.03,124
8396,4216,2202.2,3719
8397,4218,2204.09,1845
8398,46,29.2828,43
8399,1810,491.12,585
8400,4219,2202.24,3722
8401,4221,2203.35,1877
8402,29,23.4414,7
8403,30,24.4399,13
8404,31,25.4391,14
8405,32,26.4382,15
8406,33,27.4379,16
8407,2576,1267.07,1908
8408,2578,1268.53,541
8409,2579,1269.53,181
8410,2580,1270.52,182
8411,2581,1271.52,1369
8412,2582,1272.51,1912
8413,2584,1274.51,136
8414,2585,1275.51,1371
8415,2586,1276.5,1372
8416,4222,2201.51,1878
8417,2587,1277.34,1373
8418,4223,2199.7,1879
8419,4224,2200.55,3727
8420,4226,2202.01,254
8421,4229,2205.0,117
8422,4230,2205.99,118
8423,4231,2206.86,1881
8424,4232,2207.46,3730
8425,4234,2207.16,48
8426,2588,1274.73,95
8427,2589,1275.38,1374
8428,2590,1276.29,1375
8429,4235,2206.95,1883
8430,4236,2207.87,113
8431,20,17.1728,16
8432,4238,2207.53,3733
8433,4240,2209.52,1885
8434,4241,2210.47,125
8435,4242,2211.41,126
8436,2591,1275.62,1376
8437,4243,2211.74,1850
8438,506,215.007,208
8439,507,215.99599999999998,209
8440,34,28.1701,17
8441,995,454.63199999999995,288
8442,996,455.631,289
8443,997,456.62800000000004,290
8444,2592,1275.06,110
8445,4244,2209.53,1851
8446,4245,2210.02,1852
8447,4246,2210.09,3739
8448,4248,2209.99,1946
8449,4250,2211.94,1887
8450,2593,1273.41,1377
8451,4251,2209.98,1888
8452,4252,2210.63,1855
8453,4253,2211.23,3745
8454,4255,2212.94,1890
8455,4256,2213.92,1891
8456,4257,2214.86,1857
8457,4258,2213.18,1892
8458,4259,2214.17,1858
8459,4260,2214.1,1893
8460,4261,2214.89,1859
8461,4262,2213.84,1894
8462,4263,2214.64,3755
8463,4265,2216.17,1861
8464,4266,2217.15,1862
8465,4267,2218.15,1928
8466,4269,2220.06,66
8467,4270,2221.02,67
8468,4271,2222.0,68
8469,4272,2222.81,69
8470,4273,2217.86,70
8471,4274,2218.79,71
8472,4275,2219.78,72
8473,4276,2220.72,1864
8474,4277,2221.71,73
8475,4278,2222.68,1939
8476,4280,2224.64,75
8477,4281,2225.64,119
8478,4282,2226.62,99
8479,4284,2228.48,1866
8480,4285,2229.48,78
8481,4287,2231.26,93
8482,4288,2231.81,78
8483,66,40.3779,10
8484,998,452.97,291
8485,4289,2230.24,1896
8486,4290,2231.19,1867
8487,4291,2232.04,1962
8488,4293,2233.92,3766
8489,4295,2235.4,1870
8490,4296,2236.05,3769
8491,4298,2237.88,1899
8492,4299,2238.34,79
8493,999,453.395,70
8494,1000,454.277,226
8495,1001,455.275,292
8496,4300,2237.62,120
8497,4301,2238.38,127
8498,4302,2239.36,1900
8499,4303,2240.36,1872
8500,4304,2241.26,121
8501,4305,2242.19,122
8502,4306,2242.72,1873
8503,4307,2243.25,1874
8504,2594,1260.12,0
8505,2594,1259.87,1378
8506,2595,1260.84,1379
8507,4308,2241.83,1875
8508,2596,1261.6,543
8509,2597,1262.59,544
8510,4309,2242.71,128
8511,4310,2243.66,1876
8512,2598,1263.52,74
8513,4311,2244.2,2006
8514,4313,2246.15,1901
8515,4314,2244.38,1878
8516,4315,2245.28,1879
8517,4316,2246.01,3782
8518,4318,2244.31,30
8519,4319,2244.4,1976
8520,131,49.5046,69
8521,133,51.5046,97
8522,135,53.5046,99
8523,137,55.5045,63
8524,2599,1258.35,96
8525,4321,2242.73,1903
8526,4322,2241.87,1904
8527,4323,2242.65,1882
8528,4324,2243.45,1905
8529,2600,1258.01,183
8530,2601,1259.0,184
8531,2602,1259.98,185
8532,2603,1260.94,186
8533,2604,1261.94,545
8534,2605,1262.93,1380
8535,4325,2242.87,123
8536,4326,2243.83,3789
8537,4328,2245.8,1884
8538,508,213.268,210
8539,509,214.265,211
8540,2606,1262.47,1478
8541,2608,1264.46,187
8542,2609,1265.44,1382
8543,2610,1266.13,546
8544,2611,1266.73,547
8545,1002,452.156,761
8546,35,28.1386,8
8547,1008,457.485,380
8548,4329,2239.47,1907
8549,4330,2240.42,1885
8550,4331,2241.34,1908
8551,1010,459.27099999999996,414
8552,36,29.0675,9
8553,37,30.0673,18
8554,38,31.0666,10
8555,4332,2235.85,1909
8556,4333,2236.83,1886
8557,4334,2237.78,130
8558,1013,461.17900000000003,296
8559,1014,462.10699999999997,297
8560,4335,2236.17,124
8561,1015,462.62199999999996,298
8562,1016,463.566,228
8563,1017,464.49,997
8564,1027,474.48900000000003,0
8565,1027,474.48900000000003,1007
8566,2612,1258.51,1383
8567,2613,1259.45,1384
8568,2614,1260.31,1385
8569,4336,2232.72,1910
8570,4337,2233.72,1911
8571,4338,2234.72,1912
8572,4339,2235.72,1913
8573,4340,2234.7,80
8574,4341,2235.65,3801
8575,4343,2237.48,3803
8576,2615,1259.54,548
8577,4345,2238.54,1916
8578,4346,2236.77,3806
8579,4348,2238.75,1918
8580,4349,2239.58,96
8581,1037,482.467,1017
8582,2616,1257.08,1386
8583,2617,1258.07,1387
8584,4350,2237.29,1890
8585,2618,1259.06,1388
8586,2619,1260.06,1389
8587,2620,1261.06,1390
8588,2621,1262.05,1391
8589,4351,2237.99,1891
8590,4352,2238.39,125
8591,4353,2239.22,126
8592,4354,2240.1,224
8593,4356,2241.77,1990
8594,4358,2243.72,2154
8595,49,30.6542,24
8596,4362,2245.39,2026
8597,4365,2244.86,1919
8598,4366,2245.84,1895
8599,1047,489.091,1027
8600,1058,500.089,1037
8601,4367,2239.79,1896
8602,1068,509.815,1047
8603,1078,519.696,1057
8604,1088,529.696,0
8605,1088,529.695,1067
8606,39,31.3345,30
8607,4369,2238.65,3818
8608,4371,2240.63,1921
8609,4372,2241.39,2023
8610,4374,2242.69,1923
8611,4375,2243.66,1899
8612,4376,2244.57,102
8613,4377,2245.57,132
8614,4378,2246.47,1924
8615,4379,2244.98,33
8616,4380,2245.34,3825
8617,41,33.1984,32
8618,4382,2244.47,167
8619,4384,2246.45,1901
8620,4385,2247.19,1926
8621,4386,2247.7,3829
8622,4388,2246.78,2037
8623,4390,2248.6,81
8624,4391,2249.5,1928
8625,4392,2246.58,1929
8626,4393,2244.07,1930
8627,4394,2244.35,138
8628,2622,1242.83,1392
8629,4396,2240.78,186
8630,4398,2242.68,1904
8631,2623,1240.46,1393
8632,2624,1241.46,1394
8633,2625,1242.4,1395
8634,2626,1243.27,209
8635,2628,1244.97,1396
8636,4399,2238.65,128
8637,4400,2239.64,1931
8638,4401,2238.66,2060
8639,2629,1244.23,1496
8640,2631,1246.23,100
8641,4404,2241.44,1906
8642,4405,2242.36,2078
8643,4408,2245.11,136
8644,4409,2245.65,137
8645,4410,2246.47,4034
8646,4415,2251.46,38
8647,21,16.6532,2
8648,2632,1245.88,1499
8649,2634,1247.88,1399
8650,2635,1248.87,1400
8651,2636,1249.84,1401
8652,2637,1250.84,102
8653,2638,1251.82,2191
8654,1098,530.9,307
8655,2642,1255.75,2195
8656,2646,1259.71,105
8657,2647,1260.6,188
8658,4419,2253.29,1910
8659,2648,1261.52,1404
8660,4420,2254.21,1911
8661,2649,1262.44,1405
8662,4421,2255.06,2073
8663,4424,2258.02,1913
8664,4425,2259.01,177
8665,2650,1263.26,1406
8666,2651,1264.24,139
8667,4427,2260.11,3847
8668,4429,2262.09,109
8669,4430,2263.08,40
8670,2652,1263.89,1407
8671,4431,2261.48,1915
8672,4432,2262.38,2303
8673,4438,2267.49,1917
8674,4439,2268.47,1918
8675,4440,2269.26,1919
8676,4441,2269.92,1920
8677,4442,2270.92,1921
8678,4443,2271.86,1922
8679,4444,2272.83,1923
8680,2653,1262.39,1408
8681,4445,2271.26,1924
8682,2654,1261.8,140
8683,4446,2269.14,1925
8684,2655,1262.68,253
8685,4447,2270.05,1926
8686,2657,1264.59,1409
8687,4448,2269.83,1934
8688,22,17.4948,17
8689,2658,1264.15,106
8690,2659,1265.03,136
8691,4449,2268.51,42
8692,2661,1266.48,189
8693,2662,1267.45,1410
8694,2,1.9958099999999999,2
8695,1811,473.75699999999995,586
8696,4450,2265.36,3862
8697,4452,2267.07,1928
8698,4453,2265.57,140
8699,4454,2266.36,141
8700,4455,2267.36,0
8701,2663,1264.93,113
8702,2664,1265.91,114
8703,2665,1266.91,142
8704,4455,2266.93,1929
8705,4456,2267.44,1930
8706,1099,526.539,308
8707,1100,527.523,309
8708,4457,2268.14,1931
8709,1101,528.411,70
8710,1102,529.214,190
8711,1105,532.15,77
8712,1106,533.127,152
8713,4458,2266.72,1932
8714,4459,2267.7,3869
8715,4461,2269.63,1934
8716,4462,2270.6,1935
8717,1108,534.212,237
8718,4463,2267.52,2020
8719,4465,2266.69,1938
8720,4466,2267.6,1939
8721,4467,2268.04,1940
8722,4468,2266.17,1936
8723,2666,1256.68,1411
8724,2667,1257.66,190
8725,4469,2256.56,130
8726,4470,2257.54,131
8727,2668,1257.14,1412
8728,2669,1258.14,1413
8729,4471,2258.5,1941
8730,4472,2259.3,1942
8731,4473,2260.29,1943
8732,2670,1256.88,143
8733,43,33.4093,21
8734,4474,2253.28,1937
8735,2671,1254.18,0
8736,4475,2248.18,1944
8737,4476,2248.86,1945
8738,4477,2246.77,1946
8739,4478,2247.49,1947
8740,4479,2248.15,1948
8741,1109,526.202,310
8742,1110,527.194,238
8743,2671,1249.35,108
8744,4,3.8424,2
8745,4480,2246.6,1938
8746,4481,2247.59,1939
8747,4482,2248.57,1940
8748,4483,2248.7,1949
8749,4484,2249.28,1950
8750,4485,2249.9,3892
8751,2672,1248.64,1414
8752,4487,2249.99,1942
8753,4488,2250.36,1943
8754,4489,2250.86,3896
8755,4491,2252.74,1945
8756,4492,2250.64,3899
8757,4494,2252.62,1954
8758,4495,2250.07,1955
8759,4496,2250.93,4013
8760,4499,2251.62,166
8761,4501,2253.22,3905
8762,4503,2254.85,1949
8763,4504,2253.38,1950
8764,4505,2254.38,1951
8765,4506,2255.29,1958
8766,4507,2256.01,1959
8767,4508,2257.01,3912
8768,4510,2259.01,1961
8769,4511,2259.78,1953
8770,4512,2260.49,142
8771,4513,2261.4,1962
8772,4514,2262.36,1963
8773,4515,2263.08,1964
8774,1111,523.811,399
8775,1114,525.771,312
8776,1115,526.768,313
8777,1116,525.6990000000001,96
8778,4516,2250.05,1965
8779,23,17.5202,0
8780,1117,526.249,554
8781,4,1.16733,1
8782,4517,2245.01,112
8783,4518,2245.99,2067
8784,4520,2247.85,1966
8785,4521,2248.82,1967
8786,4522,2247.14,1955
8787,4523,2247.91,1956
8788,4524,2248.79,2100
8789,4526,2250.7,4069
8790,4529,2253.63,1958
8791,4530,2254.18,1970
8792,112,43.5416,42
8793,113,44.5412,6
8794,4531,2254.88,1971
8795,4532,2255.71,1972
8796,132,52.2092,125
8797,4533,2256.3,1959
8798,114,45.5228,50
8799,4534,2255.06,3933
8800,4536,2256.97,1961
8801,4537,2257.73,144
8802,4538,2258.68,157
8803,4540,2260.66,1962
8804,4541,2261.65,159
8805,4543,2263.63,1963
8806,1122,528.434,363
8807,116,47.4731,52
8808,118,49.4679,9
8809,119,50.4677,10
8810,4544,2263.99,1974
8811,134,54.1249,103
8812,5,4.6699,3
8813,2673,1226.43,1415
8814,2674,1227.43,1416
8815,2675,1228.42,368
8816,4545,2262.79,1975
8817,4546,2263.7,1964
8818,4547,2264.65,1965
8819,4548,2265.37,2121
8820,2678,1231.07,1643
8821,2681,1233.99,1529
8822,120,51.4015,56
8823,4550,2267.0,1966
8824,1124,529.526,409
8825,1127,532.476,239
8826,24,18.3267,2
8827,122,53.3717,58
8828,2683,1235.08,1419
8829,5,2.15223,2
8830,4551,2265.53,1977
8831,4552,2266.5,1978
8832,4553,2267.49,45
8833,4554,2268.05,1979
8834,4555,2269.02,1980
8835,4556,2270.0,1981
8836,4557,2270.58,1967
8837,4558,2271.26,1982
8838,1128,532.706,240
8839,135,55.0021,104
8840,2684,1234.26,1420
8841,4559,2269.96,146
8842,4560,2270.96,1968
8843,2685,1234.88,145
8844,4561,2271.93,1983
8845,4562,2272.88,1969
8846,4563,2273.84,2117
8847,4565,2275.83,1971
8848,4566,2276.63,1984
8849,2686,1235.54,112
8850,4567,2277.04,148
8851,4568,2278.02,149
8852,4569,2278.79,3957
8853,1129,531.684,97
8854,1130,532.179,1109
8855,1140,542.178,1119
8856,1150,552.178,1129
8857,4571,2270.61,3959
8858,4573,2272.35,1987
8859,4574,2273.2,150
8860,4575,2271.82,1974
8861,4576,2272.31,3963
8862,4578,2274.18,46
8863,4579,2275.15,2139
8864,4582,2278.14,2142
8865,4585,2281.08,2145
8866,4588,2284.06,2148
8867,4591,2286.98,2151
8868,4594,2289.95,52
8869,4595,2290.9,1981
8870,4596,2291.84,2307
8871,4600,2295.77,0
8872,4600,2295.19,1989
8873,1160,560.279,244
8874,1161,561.273,245
8875,2687,1228.32,146
8876,2688,1229.29,1421
8877,2689,1230.28,1422
8878,2690,1231.27,1570
8879,4601,2294.56,1990
8880,2692,1233.05,1424
8881,4602,2295.12,1991
8882,4603,2296.11,1983
8883,4604,2297.08,176
8884,4606,2298.9,207
8885,4608,2300.57,1984
8886,4609,2301.19,1992
8887,4610,2301.96,1993
8888,4611,2300.79,1985
8889,4612,2301.55,1994
8890,4613,2302.43,209
8891,2693,1231.88,1425
8892,2694,1232.87,148
8893,4615,2303.39,1986
8894,6,5.5461599999999995,2
8895,1162,560.319,320
8896,1163,561.312,321
8897,4616,2301.88,1995
8898,4617,2302.87,1996
8899,4618,2303.83,3984
8900,124,54.6272,13
8901,4620,2304.84,1988
8902,4621,2305.58,1998
8903,4622,2304.24,3988
8904,4624,2306.22,3990
8905,4626,2308.07,2001
8906,4627,2308.46,3993
8907,4629,2310.44,1992
8908,4630,2310.96,1993
8909,4631,2311.9,2003
8910,4632,2312.87,2004
8911,4633,2311.7,3999
8912,4635,2313.42,2006
8913,2695,1227.73,113
8914,2696,1228.58,1426
8915,2697,1229.58,1427
8916,2698,1230.57,1428
8917,2699,1231.56,1429
8918,4636,2311.46,123
8919,2700,1232.43,1430
8920,4637,2312.2,4002
8921,125,55.3885,61
8922,4639,2313.36,1996
8923,4640,2314.35,1997
8924,4641,2315.34,4006
8925,1164,559.23,101
8926,4643,2316.68,2009
8927,44,32.2187,22
8928,4644,2315.89,2010
8929,2701,1231.61,1431
8930,4645,2316.47,154
8931,4646,2317.43,2011
8932,4647,2317.92,1999
8933,4648,2318.85,2000
8934,4649,2319.8,181
8935,4651,2319.0,2012
8936,127,57.1809,48
8937,128,58.1796,49
8938,129,59.1778,50
8939,4652,2315.55,181
8940,4654,2317.22,2001
8941,4655,2315.81,2002
8942,2702,1227.32,1432
8943,2703,1228.31,1433
8944,4656,2316.61,4016
8945,4658,2315.17,2004
8946,4659,2315.89,2005
8947,2704,1224.16,1434
8948,4660,2309.9,2006
8949,4661,2310.85,2007
8950,4662,2311.85,2008
8951,4663,2312.31,2009
8952,4664,2313.28,2010
8953,25,18.5801,18
8954,50,28.2715,25
8955,2705,1223.38,117
8956,4665,2310.79,2011
8957,4666,2308.8,2012
8958,4667,2308.75,2013
8959,4668,2309.71,2014
8960,4669,2307.79,2014
8961,4670,2308.74,2015
8962,4671,2306.69,2016
8963,4672,2307.58,2017
8964,26,19.3697,19
8965,27,20.3609,20
8966,4673,2298.44,259
8967,4675,2300.15,4033
8968,4677,2302.14,0
8969,4677,2302.11,2016
8970,4678,2302.45,2019
8971,1165,548.181,322
8972,28,21.2711,21
8973,29,22.2705,22
8974,2706,1212.29,114
8975,2707,1213.26,1584
8976,4679,2299.82,2020
8977,510,195.19400000000002,212
8978,4680,2300.38,2017
8979,4681,2301.37,127
8980,1166,548.3,53
8981,30,23.2239,23
8982,31,24.2228,24
8983,4682,2300.43,2018
8984,2709,1214.01,1436
8985,32,25.2001,29
8986,36,29.2,0
8987,4683,2301.25,2019
8988,2710,1214.95,1437
8989,4684,2302.17,2021
8990,4685,2303.01,2022
8991,1,0.798411,1
8992,2711,1215.57,150
8993,4686,2303.12,2020
8994,4687,2303.82,2021
8995,4688,2304.81,2022
8996,36,29.1556,0
8997,37,30.1544,1
8998,2712,1215.73,1438
8999,4689,2303.82,2023
9000,4690,2304.65,0
9001,2713,1216.22,151
9002,4690,2304.49,2421
9003,4695,2309.48,2024
9004,2714,1217.11,1439
9005,4696,2309.99,2024
9006,4697,2310.93,2025
9007,4698,2311.59,2025
9008,2715,1216.6,1440
9009,2716,1217.47,30
9010,4699,2309.81,2026
9011,4700,2310.25,2026
9012,4701,2311.21,2027
9013,4702,2312.03,2027
9014,45,32.0491,6
9015,4703,2312.87,2028
9016,46,33.0466,13
9017,47,34.0463,14
9018,48,35.0421,15
9019,511,195.505,65
9020,513,197.49900000000002,130
9021,514,198.489,213
9022,4704,2311.64,2029
9023,4705,2312.5,2028
9024,4706,2313.33,2030
9025,4707,2313.21,2031
9026,4708,2314.19,2032
9027,38,30.956,3
9028,4709,2312.96,2033
9029,4710,2313.71,2034
9030,4711,2314.64,4064
9031,4713,2316.56,2036
9032,4714,2317.04,129
9033,2717,1213.88,551
9034,2718,1214.7,1993
9035,2720,1216.69,1442
9036,2721,1217.44,1443
9037,4715,2315.36,2037
9038,4716,2316.22,2038
9039,4717,2317.17,2039
9040,4718,2318.04,156
9041,4719,2318.98,157
9042,4720,2319.96,158
9043,4721,2320.6,2040
9044,4722,2321.51,2277
9045,4726,2325.42,2031
9046,4727,2326.29,2032
9047,1167,544.429,82
9048,2722,1217.22,75
9049,2723,1218.02,1444
9050,4728,2325.03,2041
9051,2724,1218.84,28
9052,2725,1219.82,115
9053,4729,2325.29,2033
9054,4730,2325.59,2042
9055,4731,2326.51,2043
9056,1168,544.563,401
9057,1170,546.1569999999999,324
9058,1171,547.144,325
9059,4732,2325.39,2034
9060,4733,2325.98,159
9061,2726,1218.9,234
9062,2728,1220.89,1445
9063,2729,1221.88,119
9064,4734,2326.79,160
9065,2730,1222.8,29
9066,4735,2327.64,161
9067,4736,2328.46,162
9068,4737,2329.37,163
9069,4738,2328.14,2035
9070,4739,2329.12,2036
9071,4740,2330.11,2037
9072,4741,2331.05,2044
9073,4742,2331.75,2038
9074,4743,2332.59,2039
9075,2731,1222.26,1446
9076,2732,1223.26,1447
9077,2733,1224.26,1448
9078,4744,2333.19,4085
9079,2734,1224.98,1601
9080,2736,1226.97,1450
9081,4746,2334.76,2046
9082,4747,2335.73,2047
9083,4748,2336.45,4089
9084,2737,1227.13,553
9085,6,2.94207,0
9086,2738,1228.11,153
9087,7,3.9420300000000004,0
9088,2739,1228.92,554
9089,4750,2336.48,2049
9090,4751,2337.23,4092
9091,2740,1229.65,154
9092,4753,2339.02,2043
9093,2741,1230.61,555
9094,2742,1231.6,556
9095,4754,2339.81,2051
9096,4755,2340.05,4096
9097,515,197.92700000000002,14
9098,4757,2339.1,60
9099,4758,2339.73,2053
9100,39,31.4583,30
9101,4759,2340.46,2054
9102,4760,2341.33,2055
9103,41,33.4014,32
9104,4761,2339.9,2056
9105,4762,2340.72,2045
9106,4763,2341.68,2046
9107,4764,2342.13,2057
9108,4765,2343.03,61
9109,4766,2343.98,2047
9110,4767,2344.97,248
9111,4769,2344.56,2048
9112,4770,2345.35,2049
9113,4771,2346.35,2058
9114,2743,1227.27,120
9115,4772,2346.6,2050
9116,4773,2347.48,2051
9117,4774,2348.45,2052
9118,4775,2349.41,2053
9119,4776,2350.14,165
9120,4778,2352.1,2055
9121,516,198.27200000000002,16
9122,1172,543.326,102
9123,2744,1226.9,117
9124,4779,2350.66,2056
9125,4780,2351.51,2057
9126,4781,2352.37,2058
9127,4782,2353.36,4118
9128,2745,1227.54,76
9129,2746,1228.52,1451
9130,4784,2354.9,4120
9131,4786,2356.9,2061
9132,4787,2357.69,2061
9133,4788,2358.56,2062
9134,4789,2359.51,2063
9135,1173,543.533,572
9136,4790,2358.08,2064
9137,4791,2358.79,2065
9138,4792,2359.62,4128
9139,4794,2361.51,2197
9140,2,1.7372,2
9141,2747,1226.8,191
9142,2748,1227.75,192
9143,4796,2360.67,2067
9144,4797,2361.64,2068
9145,4798,2361.84,2064
9146,4799,2362.6,2069
9147,4800,2363.34,2070
9148,4801,2364.16,2071
9149,49,35.0975,23
9150,50,36.0973,24
9151,51,37.0968,25
9152,52,38.0966,26
9153,53,39.0965,27
9154,54,40.0901,28
9155,1175,543.818,79
9156,1176,544.802,128
9157,1178,546.7959999999999,81
9158,2749,1226.93,193
9159,4802,2362.84,2072
9160,4803,2363.8,2073
9161,4804,2364.67,2065
9162,2750,1227.63,77
9163,4805,2365.6,2074
9164,4806,2366.59,0
9165,4806,2366.53,2075
9166,4807,2367.51,2076
9167,4808,2368.47,2077
9168,3,2.72435,3
9169,4,3.7239699999999996,4
9170,4809,2368.96,2066
9171,4810,2369.92,2078
9172,4811,2370.65,131
9173,1179,547.3969999999999,247
9174,4812,2370.87,132
9175,4813,2371.85,2079
9176,4814,2372.83,2080
9177,2751,1227.54,1452
9178,4815,2372.19,2081
9179,4816,2372.78,2082
9180,5,4.68634,5
9181,1180,545.918,95
9182,1182,547.756,1160
9183,1192,557.756,0
9184,1192,557.755,1170
9185,2752,1222.76,1453
9186,2753,1220.51,557
9187,55,40.5046,29
9188,56,41.5013,30
9189,57,42.4977,31
9190,2754,1219.87,1454
9191,4817,2352.27,135
9192,4818,2352.21,4150
9193,4820,2354.19,2084
9194,1202,564.461,329
9195,4821,2354.99,2068
9196,4822,2355.97,4154
9197,4824,2357.96,2070
9198,58,43.3877,48
9199,4825,2356.69,85
9200,4826,2356.99,4157
9201,61,46.283,17
9202,1203,564.155,330
9203,1204,565.149,250
9204,1205,566.146,105
9205,4828,2355.91,2087
9206,4829,2356.61,2072
9207,4830,2357.43,4161
9208,4832,2359.2,4163
9209,44,35.22,30
9210,47,38.2077,29
9211,2755,1215.8,1455
9212,2756,1216.79,1456
9213,4834,2358.4,2075
9214,4835,2359.31,2076
9215,2757,1217.67,2015
9216,2759,1219.51,196
9217,4836,2359.8,0
9218,304,71.1809,55
9219,4836,2359.16,168
9220,4838,2361.11,133
9221,4841,2363.85,2091
9222,4842,2364.71,2092
9223,48,39.1061,4
9224,4844,2364.62,328
9225,2761,1219.92,1458
9226,2762,1220.92,1459
9227,2763,1221.89,1460
9228,4847,2367.3,2576
9229,4852,2372.25,2079
9230,2764,1222.75,1461
9231,4853,2372.89,2094
9232,51,42.0442,2
9233,4854,2373.76,2095
9234,52,43.0323,3
9235,4855,2374.38,169
9236,53,44.0202,8
9237,62,46.9845,18
9238,55,46.018,30
9239,56,47.0167,1
9240,57,48.0162,2
9241,63,47.9782,33
9242,32,6.666939999999999,0
9243,130,56.3313,51
9244,4856,2369.96,2096
9245,4857,2370.96,2097
9246,4858,2371.95,2098
9247,4859,2372.51,4179
9248,4861,2373.43,4181
9249,4863,2372.68,2082
9250,4864,2373.4,2101
9251,4865,2374.2,86
9252,58,48.6865,31
9253,1206,562.248,331
9254,1207,563.067,936
9255,1213,569.035,333
9256,1214,570.023,334
9257,1215,571.002,51
9258,4866,2372.29,2102
9259,4867,2372.72,4186
9260,4869,2374.44,4555
9261,4874,2379.39,171
9262,4875,2380.39,63
9263,4876,2381.28,2105
9264,4877,2379.56,2106
9265,6,5.50192,6
9266,4878,2380.39,2279
9267,4880,2382.36,2108
9268,4881,2383.35,136
9269,4882,2384.29,2109
9270,7,6.49964,7
9271,4883,2384.86,2110
9272,4884,2385.56,2111
9273,7,5.77485,4
9274,59,49.4279,32
9275,4885,2384.03,137
9276,4886,2384.76,64
9277,8,7.46453,0
9278,9,8.46354,8
9279,10,9.46342,9
9280,4887,2381.21,2085
9281,4888,2380.12,2112
9282,4889,2380.72,2113
9283,2766,1211.66,1463
9284,2767,1212.61,1464
9285,2768,1213.61,1465
9286,4890,2381.0,2114
9287,6,3.1741200000000003,5
9288,4891,2381.78,336
9289,1812,443.20599999999996,587
9290,1813,444.20300000000003,588
9291,138,49.0236,18
9292,1814,445.17400000000004,635
9293,60,50.0897,6
9294,61,51.0736,33
9295,62,52.0713,34
9296,4894,2381.62,2086
9297,1815,445.85900000000004,636
9298,1816,446.85900000000004,589
9299,4895,2381.84,4202
9300,4897,2383.79,2116
9301,63,52.9558,35
9302,64,53.9463,43
9303,4898,2382.81,2088
9304,4899,2383.8,2256
9305,4901,2385.72,2118
9306,4902,2386.72,2119
9307,4903,2387.7,2120
9308,4904,2388.3,2121
9309,4905,2389.17,2089
9310,4906,2389.73,4212
9311,4908,2391.4,2500
9312,4912,2395.26,4215
9313,66,55.8238,37
9314,8,6.692080000000001,0
9315,4914,2394.12,4217
9316,67,56.6,4
9317,68,57.5977,38
9318,69,58.5951,39
9319,70,59.5935,40
9320,71,60.5924,41
9321,72,61.5781,5
9322,4916,2391.55,4219
9323,73,62.5427,42
9324,4918,2390.77,2094
9325,4919,2391.77,2095
9326,4920,2392.4,2096
9327,4921,2393.06,2267
9328,4923,2392.99,2128
9329,2769,1204.9,2025
9330,4924,2393.72,2129
9331,4925,2394.71,2130
9332,2771,1206.86,155
9333,2772,1207.83,2027
9334,4926,2395.54,240
9335,4928,2397.39,377
9336,4931,2399.43,62
9337,4932,2400.39,2131
9338,74,63.2556,43
